,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
195,6507,6480,10159,10004,5134,5054,7544,7344,7135,6916,9206,8878,17846.0,17456.0,27706.0,26918.0,2018-10-22 18:25:34
196,6537,6480,10150,10004,5147,5054,7539,7344,7142,6916,9204,8878,17896.0,17456.0,27688.0,26918.0,2018-10-22 18:27:35
197,6499,6480,10142,10004,5130,5054,7535,7344,7132,6916,9201,8878,17831.0,17456.0,27673.0,26918.0,2018-10-22 18:29:34
198,6555,6480,10133,10004,5156,5054,7530,7344,7147,6916,9197,8878,17928.0,17456.0,27652.0,26918.0,2018-10-22 18:31:34
199,6511,6480,10125,10004,5135,5054,7526,7344,7135,6916,9194,8878,17852.0,17456.0,27638.0,26918.0,2018-10-22 18:33:35
200,6546,6480,10125,10004,5151,5054,7526,7344,7143,6916,9195,8878,17909.0,17456.0,27638.0,26918.0,2018-10-22 18:35:35
201,6532,6480,10124,10004,5144,5054,7525,7344,7140,6916,9194,8878,17885.0,17456.0,27637.0,26918.0,2018-10-22 18:37:35
202,6498,6480,10123,10004,5129,5054,7524,7344,7131,6916,9192,8878,17828.0,17456.0,27632.0,26918.0,2018-10-22 18:39:35
203,6529,6480,10122,10004,5143,5054,7524,7344,7139,6916,9192,8878,17881.0,17456.0,27629.0,26918.0,2018-10-22 18:41:35
204,6496,6480,10121,10004,5127,5054,7523,7344,7129,6916,9192,8878,17820.0,17456.0,27630.0,26918.0,2018-10-22 18:43:35
205,6554,6480,10119,10004,5154,5054,7522,7344,7144,6916,9190,8878,17921.0,17456.0,27623.0,26918.0,2018-10-22 18:45:35
206,6515,6480,10120,10004,5136,5054,7522,7344,7134,6916,9191,8878,17854.0,17456.0,27625.0,26918.0,2018-10-22 18:47:35
207,6553,6480,10121,10004,5154,5054,7523,7344,7143,6916,9191,8878,17919.0,17456.0,27626.0,26918.0,2018-10-22 18:49:36
208,6537,6480,10121,10004,5146,5054,7523,7344,7139,6916,9190,8878,17891.0,17456.0,27624.0,26918.0,2018-10-22 18:51:36
209,6501,6480,10120,10004,5129,5054,7523,7344,7128,6916,9190,8878,17828.0,17456.0,27622.0,26918.0,2018-10-22 18:53:36
210,6531,6480,10117,10004,5143,5054,7521,7344,7137,6916,9189,8878,17879.0,17456.0,27617.0,26918.0,2018-10-22 18:55:36
211,6518,6480,10113,10004,5137,5054,7519,7344,7133,6916,9187,8878,17855.0,17456.0,27607.0,26918.0,2018-10-22 18:57:36
212,6555,6480,10111,10004,5154,5054,7518,7344,7142,6916,9185,8878,17920.0,17456.0,27601.0,26918.0,2018-10-22 18:59:36
213,6513,6480,10110,10004,5134,5054,7517,7344,7131,6916,9185,8878,17846.0,17456.0,27601.0,26918.0,2018-10-22 19:01:36
214,6501,6480,10106,10004,5128,5054,7514,7344,7126,6916,9183,8878,17824.0,17456.0,27591.0,26918.0,2018-10-22 19:03:37
215,6532,6480,10102,10004,5143,5054,7513,7344,7135,6916,9182,8878,17879.0,17456.0,27585.0,26918.0,2018-10-22 19:05:37
216,6496,6480,10097,10004,5126,5054,7510,7344,7124,6916,9179,8878,17815.0,17456.0,27572.0,26918.0,2018-10-22 19:07:37
217,6526,6480,10094,10004,5140,5054,7509,7344,7133,6916,9179,8878,17869.0,17456.0,27568.0,26918.0,2018-10-22 19:09:37
218,6512,6480,10090,10004,5134,5054,7507,7344,7130,6916,9177,8878,17846.0,17456.0,27559.0,26918.0,2018-10-22 19:11:37
219,6546,6480,10086,10004,5150,5054,7504,7344,7138,6916,9175,8878,17902.0,17456.0,27549.0,26918.0,2018-10-22 19:13:39
220,6504,6480,10081,10004,5130,5054,7502,7344,7127,6916,9174,8878,17829.0,17456.0,27542.0,26918.0,2018-10-22 19:15:37
221,6492,6480,10077,10004,5125,5054,7499,7344,7123,6916,9172,8878,17809.0,17456.0,27530.0,26918.0,2018-10-22 19:17:38
222,6521,6480,10075,10004,5138,5054,7499,7344,7130,6916,9171,8878,17857.0,17456.0,27529.0,26918.0,2018-10-22 19:19:38
223,6490,6480,10074,10004,5123,5054,7498,7344,7122,6916,9170,8878,17927.0,17456.0,27526.0,26918.0,2018-10-22 19:21:38
224,6545,6480,10075,10004,5148,5054,7499,7344,7136,6916,9170,8878,17897.0,17456.0,27528.0,26918.0,2018-10-22 19:23:41
225,6505,6480,10074,10004,5130,5054,7498,7344,7126,6916,9170,8878,17828.0,17456.0,27525.0,26918.0,2018-10-22 19:25:38
226,6538,6480,10072,10004,5145,5054,7497,7344,7134,6916,9169,8878,17886.0,17456.0,27521.0,26918.0,2018-10-22 19:27:39
227,6499,6480,10069,10004,5127,5054,7495,7344,7124,6916,9168,8878,17818.0,17456.0,27517.0,26918.0,2018-10-22 19:29:38
228,6559,6480,10064,10004,5121,5054,7493,7344,7120,6916,9166,8878,17920.0,17456.0,27506.0,26918.0,2018-10-22 19:31:38
229,6515,6480,10063,10004,5134,5054,7493,7344,7128,6916,9166,8878,17845.0,17456.0,27504.0,26918.0,2018-10-22 19:33:39
230,6553,6480,10064,10004,5152,5054,7492,7344,7119,6916,9165,8878,17911.0,17456.0,27503.0,26918.0,2018-10-22 19:35:39
231,6538,6480,10066,10004,5145,5054,7494,7344,7134,6916,9166,8878,17883.0,17456.0,27510.0,26918.0,2018-10-22 19:37:39
232,6500,6480,10067,10004,5127,5054,7495,7344,7124,6916,9167,8878,17820.0,17456.0,27510.0,26918.0,2018-10-22 19:39:40
233,6532,6480,10065,10004,5142,5054,7493,7344,7132,6916,9166,8878,17874.0,17456.0,27506.0,26918.0,2018-10-22 19:41:39
234,6516,6480,10061,10004,5135,5054,7491,7344,7128,6916,9164,8878,17847.0,17456.0,27498.0,26918.0,2018-10-22 19:43:39
235,6557,6480,10061,10004,5120,5054,7491,7344,7119,6916,9164,8878,17917.0,17456.0,27500.0,26918.0,2018-10-22 19:45:39
236,6514,6480,10061,10004,5134,5054,7491,7344,7127,6916,9164,8878,17843.0,17456.0,27500.0,26918.0,2018-10-22 19:47:40
237,6502,6480,10061,10004,5128,5054,7491,7344,7123,6916,9164,8878,17822.0,17456.0,27497.0,26918.0,2018-10-22 19:49:40
238,6535,6480,10059,10004,5144,5054,7490,7344,7132,6916,9164,8878,17878.0,17456.0,27492.0,26918.0,2018-10-22 19:51:41
239,6497,6480,10055,10004,5126,5054,7488,7344,7122,6916,9161,8878,17812.0,17456.0,27483.0,26918.0,2018-10-22 19:53:40
240,6527,6480,10051,10004,5140,5054,7486,7344,7130,6916,9160,8878,17863.0,17456.0,27477.0,26918.0,2018-10-22 19:55:40
241,6511,6480,10046,10004,5132,5054,7484,7344,7126,6916,9158,8878,17837.0,17456.0,27468.0,26918.0,2018-10-22 19:57:40
242,6547,6480,10044,10004,5149,5054,7482,7344,7134,6916,9158,8878,17897.0,17456.0,27465.0,26918.0,2018-10-22 19:59:41
243,6505,6480,10043,10004,5130,5054,7481,7344,7124,6916,9157,8878,17826.0,17456.0,27458.0,26918.0,2018-10-22 20:01:41
244,6493,6480,10041,10004,5123,5054,7481,7344,7120,6916,9156,8878,17802.0,17456.0,27456.0,26918.0,2018-10-22 20:03:41
245,6526,6480,10042,10004,5139,5054,7481,7344,7129,6916,9156,8878,17860.0,17456.0,27457.0,26918.0,2018-10-22 20:05:41
246,6491,6480,10043,10004,5122,5054,7481,7344,7119,6916,9156,8878,17800.0,17456.0,27457.0,26918.0,2018-10-22 20:07:41
247,6552,6480,10044,10004,5118,5054,7482,7344,7115,6916,9157,8878,17904.0,17456.0,27460.0,26918.0,2018-10-22 20:09:41
248,6510,6480,10045,10004,5132,5054,7482,7344,7124,6916,9157,8878,17833.0,17456.0,27463.0,26918.0,2018-10-22 20:11:42
249,6550,6480,10048,10004,5149,5054,7483,7344,7115,6916,9157,8878,17901.0,17456.0,27465.0,26918.0,2018-10-22 20:13:42
250,6535,6480,10049,10004,5142,5054,7484,7344,7129,6916,9157,8878,17874.0,17456.0,27469.0,26918.0,2018-10-22 20:15:42
251,6498,6480,10050,10004,5125,5054,7485,7344,7120,6916,9157,8878,17811.0,17456.0,27471.0,26918.0,2018-10-22 20:17:42
252,6533,6480,10052,10004,5142,5054,7485,7344,7128,6916,9157,8878,17869.0,17456.0,27474.0,26918.0,2018-10-22 20:19:42
253,6497,6480,10053,10004,5125,5054,7486,7344,7118,6916,9157,8878,17807.0,17456.0,27476.0,26918.0,2018-10-22 20:21:42
254,6487,6480,10055,10004,5120,5054,7487,7344,7115,6916,9158,8878,17789.0,17456.0,27479.0,26918.0,2018-10-22 20:23:42
255,6527,6480,10069,10004,5138,5054,7494,7344,7126,6916,9162,8878,17859.0,17456.0,27506.0,26918.0,2018-10-22 20:25:43
256,6492,6480,10072,10004,5122,5054,7495,7344,7116,6916,9162,8878,17795.0,17456.0,27511.0,26918.0,2018-10-22 20:27:43
257,6482,6480,10074,10004,5117,5054,7496,7344,7112,6916,9163,8878,17901.0,17456.0,27516.0,26918.0,2018-10-22 20:29:43
258,6511,6480,10076,10004,5130,5054,7496,7344,7120,6916,9162,8878,17826.0,17456.0,27514.0,26918.0,2018-10-22 20:31:43
259,6549,6480,10076,10004,5148,5054,7496,7344,7110,6916,9162,8878,17892.0,17456.0,27517.0,26918.0,2018-10-22 20:33:44
260,6536,6480,10080,10004,5141,5054,7498,7344,7125,6916,9163,8878,17868.0,17456.0,27523.0,26918.0,2018-10-22 20:35:44
261,6499,6480,10082,10004,5124,5054,7499,7344,7115,6916,9163,8878,17804.0,17456.0,27524.0,26918.0,2018-10-22 20:37:43
262,6533,6480,10082,10004,5140,5054,7499,7344,7124,6916,9161,8878,17862.0,17456.0,27523.0,26918.0,2018-10-22 20:39:43
263,6497,6480,10084,10004,5123,5054,7500,7344,7115,6916,9163,8878,17799.0,17456.0,27528.0,26918.0,2018-10-22 20:41:43
264,6486,6480,10083,10004,5118,5054,7499,7344,7111,6916,9162,8878,17779.0,17456.0,27525.0,26918.0,2018-10-22 20:43:43
265,6516,6480,10083,10004,5131,5054,7499,7344,7119,6916,9161,8878,17831.0,17456.0,27523.0,26918.0,2018-10-22 20:45:44
266,6484,6480,10087,10004,5117,5054,7501,7344,7109,6916,9161,8878,17775.0,17456.0,27532.0,26918.0,2018-10-22 20:47:44
267,6545,6480,10094,10004,5145,5054,7504,7344,7124,6916,9163,8878,17878.0,17456.0,27545.0,26918.0,2018-10-22 20:49:44
268,6505,6480,10098,10004,5126,5054,7506,7344,7114,6916,9164,8878,17811.0,17456.0,27550.0,26918.0,2018-10-22 20:51:44
269,6548,6480,10106,10004,5145,5054,7510,7344,7106,6916,9166,8878,17882.0,17456.0,27564.0,26918.0,2018-10-22 20:53:44
270,6480,6480,10138,10004,5114,5054,7526,7344,7107,6916,9176,8878,17889.0,17456.0,27628.0,26918.0,2018-10-22 20:55:44
271,6511,6480,10147,10004,5129,5054,7530,7344,7115,6916,9178,8878,17819.0,17456.0,27642.0,26918.0,2018-10-22 20:57:44
272,6482,6480,10156,10004,5115,5054,7535,7344,7106,6916,9140,8878,17768.0,17456.0,27660.0,26918.0,2018-10-22 20:59:45
273,6512,6480,10032,10004,5129,5054,7472,7344,7114,6916,9141,8878,17819.0,17456.0,27670.0,26918.0,2018-10-22 21:01:45
274,6502,6480,10034,10004,5124,5054,7473,7344,7111,6916,9141,8878,17801.0,17456.0,27419.0,26918.0,2018-10-22 21:03:47
275,6540,6480,10037,10004,5141,5054,7474,7344,7120,6916,9142,8878,17865.0,17456.0,27425.0,26918.0,2018-10-22 21:05:45
276,6502,6480,10039,10004,5123,5054,7476,7344,7110,6916,9142,8878,17798.0,17456.0,27428.0,26918.0,2018-10-22 21:07:45
277,6493,6480,10044,10004,5119,5054,7478,7344,7107,6916,9143,8878,17784.0,17456.0,27436.0,26918.0,2018-10-22 21:09:46
278,6530,6480,10048,10004,5136,5054,7480,7344,7116,6916,9144,8878,17848.0,17456.0,27447.0,26918.0,2018-10-22 21:11:46
279,6496,6480,10053,10004,5120,5054,7482,7344,7108,6916,9145,8878,17788.0,17456.0,27455.0,26918.0,2018-10-22 21:13:46
280,6488,6480,10058,10004,5117,5054,7485,7344,7104,6916,9146,8878,17774.0,17456.0,27465.0,26918.0,2018-10-22 21:15:46
281,6524,6480,10062,10004,5133,5054,7486,7344,7114,6916,9146,8878,17835.0,17456.0,27468.0,26918.0,2018-10-22 21:17:46
282,6489,6480,10064,10004,5116,5054,7487,7344,7104,6916,9147,8878,17772.0,17456.0,27472.0,26918.0,2018-10-22 21:19:46
283,6478,6480,10063,10004,5111,5054,7486,7344,7101,6916,9146,8878,17754.0,17456.0,27471.0,26918.0,2018-10-22 21:21:46
284,6506,6480,10063,10004,5124,5054,7486,7344,7108,6916,9146,8878,17803.0,17456.0,27470.0,26918.0,2018-10-22 21:23:47
285,6477,6480,10064,10004,5110,5054,7487,7344,7100,6916,9146,8878,17873.0,17456.0,27471.0,26918.0,2018-10-22 21:25:46
286,6507,6480,10067,10004,5124,5054,7488,7344,7108,6916,9148,8878,17804.0,17456.0,27478.0,26918.0,2018-10-22 21:27:47
287,6496,6480,10066,10004,5119,5054,7487,7344,7104,6916,9145,8878,17783.0,17456.0,27475.0,26918.0,2018-10-22 21:29:47
288,6534,6480,10071,10004,5137,5054,7489,7344,7113,6916,9147,8878,17847.0,17456.0,27484.0,26918.0,2018-10-22 21:31:47
289,6498,6480,10073,10004,5120,5054,7490,7344,7105,6916,9147,8878,17785.0,17456.0,27487.0,26918.0,2018-10-22 21:33:47
290,6488,6480,10075,10004,5115,5054,7492,7344,7102,6916,9149,8878,17768.0,17456.0,27492.0,26918.0,2018-10-22 21:35:47
291,6522,6480,10077,10004,5131,5054,7492,7344,7110,6916,9148,8878,17826.0,17456.0,27493.0,26918.0,2018-10-22 21:37:47
292,6486,6480,10080,10004,5114,5054,7494,7344,7100,6916,9148,8878,17763.0,17456.0,27498.0,26918.0,2018-10-22 21:39:47
293,6477,6480,10082,10004,5110,5054,7495,7344,7097,6916,9149,8878,17746.0,17456.0,27501.0,26918.0,2018-10-22 21:41:48
294,6509,6480,10088,10004,5125,5054,7498,7344,7106,6916,9151,8878,17804.0,17456.0,27513.0,26918.0,2018-10-22 21:43:48
295,6479,6480,10094,10004,5110,5054,7500,7344,7098,6916,9152,8878,17749.0,17456.0,27524.0,26918.0,2018-10-22 21:45:48
296,6512,6480,10103,10004,5126,5054,7505,7344,7106,6916,9154,8878,17806.0,17456.0,27541.0,26918.0,2018-10-22 21:47:48
297,6501,6480,10109,10004,5121,5054,7508,7344,7103,6916,9155,8878,17786.0,17456.0,27553.0,26918.0,2018-10-22 21:49:48
298,6543,6480,10115,10004,5107,5054,7511,7344,7095,6916,9157,8878,17857.0,17456.0,27564.0,26918.0,2018-10-22 21:51:48
299,6503,6480,10124,10004,5121,5054,7516,7344,7102,6916,9160,8878,17787.0,17456.0,27583.0,26918.0,2018-10-22 21:53:48
300,6493,6480,10132,10004,5116,5054,7519,7344,7099,6916,9162,8878,17772.0,17456.0,27594.0,26918.0,2018-10-22 21:55:48
301,6532,6480,10138,10004,5134,5054,7522,7344,7108,6916,9163,8878,17836.0,17456.0,27606.0,26918.0,2018-10-22 21:57:49
302,6496,6480,10144,10004,5117,5054,7525,7344,7100,6916,9125,8878,17774.0,17456.0,27616.0,26918.0,2018-10-22 21:59:49
303,6487,6480,10149,10004,5113,5054,7463,7344,7097,6916,9125,8878,17757.0,17456.0,27625.0,26918.0,2018-10-22 22:01:49
304,6521,6480,10025,10004,5129,5054,7464,7344,7105,6916,9125,8878,17817.0,17456.0,27636.0,26918.0,2018-10-22 22:03:49
305,6485,6480,10025,10004,5112,5054,7464,7344,7095,6916,9125,8878,17752.0,17456.0,27381.0,26918.0,2018-10-22 22:05:49
306,6476,6480,10028,10004,5108,5054,7465,7344,7092,6916,9126,8878,17737.0,17456.0,27387.0,26918.0,2018-10-22 22:07:50
307,6507,6480,10031,10004,5122,5054,7467,7344,7100,6916,9127,8878,17789.0,17456.0,27392.0,26918.0,2018-10-22 22:09:50
308,6477,6480,10034,10004,5108,5054,7469,7344,7091,6916,9127,8878,17736.0,17456.0,27400.0,26918.0,2018-10-22 22:11:50
309,6508,6480,10034,10004,5122,5054,7469,7344,7100,6916,9127,8878,17790.0,17456.0,27400.0,26918.0,2018-10-22 22:13:50
310,6498,6480,10040,10004,5118,5054,7471,7344,7097,6916,9128,8878,17774.0,17456.0,27409.0,26918.0,2018-10-22 22:15:50
311,6470,6480,10044,10004,5104,5054,7473,7344,7089,6916,9129,8878,17844.0,17456.0,27416.0,26918.0,2018-10-22 22:17:50
312,6499,6480,10044,10004,5117,5054,7473,7344,7097,6916,9129,8878,17773.0,17456.0,27414.0,26918.0,2018-10-22 22:19:50
313,6489,6480,10046,10004,5112,5054,7474,7344,7093,6916,9129,8878,17756.0,17456.0,27417.0,26918.0,2018-10-22 22:21:50
314,6528,6480,10051,10004,5131,5054,7476,7344,7102,6916,9130,8878,17823.0,17456.0,27429.0,26918.0,2018-10-22 22:23:51
315,6491,6480,10053,10004,5114,5054,7477,7344,7093,6916,9131,8878,17759.0,17456.0,27431.0,26918.0,2018-10-22 22:25:51
316,6481,6480,10053,10004,5109,5054,7477,7344,7090,6916,9131,8878,17741.0,17456.0,27432.0,26918.0,2018-10-22 22:27:51
317,6515,6480,10057,10004,5125,5054,7479,7344,7099,6916,9132,8878,17800.0,17456.0,27440.0,26918.0,2018-10-22 22:29:51
318,6482,6480,10059,10004,5109,5054,7481,7344,7090,6916,9133,8878,17741.0,17456.0,27442.0,26918.0,2018-10-22 22:31:51
319,6519,6480,10062,10004,5126,5054,7482,7344,7099,6916,9132,8878,17807.0,17456.0,27447.0,26918.0,2018-10-22 22:33:51
320,6509,6480,10068,10004,5121,5054,7485,7344,7096,6916,9134,8878,17787.0,17456.0,27459.0,26918.0,2018-10-22 22:35:51
321,6478,6480,10075,10004,5107,5054,7488,7344,7087,6916,9137,8878,17733.0,17456.0,27473.0,26918.0,2018-10-22 22:37:52
322,6515,6480,10082,10004,5124,5054,7492,7344,7098,6916,9139,8878,17798.0,17456.0,27485.0,26918.0,2018-10-22 22:39:52
323,6507,6480,10090,10004,5121,5054,7496,7344,7095,6916,9140,8878,17785.0,17456.0,27499.0,26918.0,2018-10-22 22:41:52
324,6477,6480,10102,10004,5107,5054,7501,7344,7087,6916,9144,8878,17732.0,17456.0,27524.0,26918.0,2018-10-22 22:43:52
325,6514,6480,10110,10004,5124,5054,7506,7344,7096,6916,9146,8878,17796.0,17456.0,27539.0,26918.0,2018-10-22 22:45:52
326,6518,6480,10017,10004,5125,5054,7458,7344,7097,6916,9116,8878,17801.0,17456.0,27356.0,26918.0,2018-10-22 22:47:52
327,6487,6480,10025,10004,5111,5054,7462,7344,7089,6916,9118,8878,17748.0,17456.0,27370.0,26918.0,2018-10-22 22:49:52
328,6530,6480,10033,10004,5130,5054,7466,7344,7081,6916,9121,8878,17820.0,17456.0,27388.0,26918.0,2018-10-22 22:51:53
329,6495,6480,10042,10004,5114,5054,7471,7344,7090,6916,9123,8878,17760.0,17456.0,27401.0,26918.0,2018-10-22 22:53:53
330,6488,6480,10048,10004,5111,5054,7473,7344,7089,6916,9124,8878,17748.0,17456.0,27414.0,26918.0,2018-10-22 22:55:53
331,6529,6480,10054,10004,5129,5054,7477,7344,7080,6916,9126,8878,17817.0,17456.0,27427.0,26918.0,2018-10-22 22:57:53
332,6494,6480,10064,10004,5114,5054,7481,7344,7089,6916,9128,8878,17757.0,17456.0,27444.0,26918.0,2018-10-22 22:59:53
333,6487,6480,10071,10004,5110,5054,7485,7344,7087,6916,9130,8878,17745.0,17456.0,27457.0,26918.0,2018-10-22 23:01:53
334,6529,6480,10079,10004,5129,5054,7488,7344,7079,6916,9132,8878,17815.0,17456.0,27471.0,26918.0,2018-10-22 23:03:53
335,6493,6480,10088,10004,5112,5054,7493,7344,7087,6916,9134,8878,17753.0,17456.0,27489.0,26918.0,2018-10-22 23:05:54
336,6487,6480,10098,10004,5109,5054,7498,7344,7085,6916,9137,8878,17742.0,17456.0,27509.0,26918.0,2018-10-22 23:07:54
337,6531,6480,10112,10004,5097,5054,7504,7344,7078,6916,9141,8878,17817.0,17456.0,27534.0,26918.0,2018-10-22 23:09:54
338,6495,6480,10124,10004,5113,5054,7511,7344,7086,6916,9145,8878,17754.0,17456.0,27558.0,26918.0,2018-10-22 23:11:54
339,6468,6480,10137,10004,5100,5054,7452,7344,7079,6916,9108,8878,17709.0,17456.0,27579.0,26918.0,2018-10-22 23:13:54
340,6462,6480,10015,10004,5097,5054,7455,7344,7077,6916,9110,8878,17819.0,17456.0,27342.0,26918.0,2018-10-22 23:15:54
341,6493,6480,10020,10004,5112,5054,7457,7344,7085,6916,9111,8878,17751.0,17456.0,27351.0,26918.0,2018-10-22 23:17:54
342,6465,6480,10025,10004,5099,5054,7460,7344,7077,6916,9112,8878,17703.0,17456.0,27361.0,26918.0,2018-10-22 23:19:54
343,6461,6480,10035,10004,5097,5054,7465,7344,7076,6916,9115,8878,17816.0,17456.0,27380.0,26918.0,2018-10-22 23:21:55
344,6496,6480,10045,10004,5113,5054,7470,7344,7085,6916,9118,8878,17754.0,17456.0,27397.0,26918.0,2018-10-22 23:23:55
345,6468,6480,10056,10004,5100,5054,7475,7344,7078,6916,9121,8878,17706.0,17456.0,27421.0,26918.0,2018-10-22 23:25:55
346,6464,6480,10067,10004,5097,5054,7481,7344,7076,6916,9124,8878,17697.0,17456.0,27440.0,26918.0,2018-10-22 23:27:55
347,6499,6480,10077,10004,5114,5054,7486,7344,7085,6916,9127,8878,17758.0,17456.0,27459.0,26918.0,2018-10-22 23:29:55
348,6469,6480,10084,10004,5099,5054,7490,7344,7077,6916,9129,8878,17704.0,17456.0,27474.0,26918.0,2018-10-22 23:31:55
349,6463,6480,10095,10004,5097,5054,7495,7344,7075,6916,9132,8878,17694.0,17456.0,27494.0,26918.0,2018-10-22 23:33:55
350,6499,6480,10107,10004,5113,5054,7500,7344,7084,6916,9135,8878,17756.0,17456.0,27513.0,26918.0,2018-10-22 23:35:55
351,6470,6480,10118,10004,5100,5054,7506,7344,7076,6916,9138,8878,17707.0,17456.0,27538.0,26918.0,2018-10-22 23:37:56
352,6508,6480,10003,10004,5117,5054,7448,7344,7085,6916,9101,8878,17771.0,17456.0,27563.0,26918.0,2018-10-22 23:39:56
353,6501,6480,10012,10004,5114,5054,7452,7344,7083,6916,9104,8878,17759.0,17456.0,27329.0,26918.0,2018-10-22 23:41:56
354,6471,6480,10018,10004,5100,5054,7456,7344,7076,6916,9106,8878,17708.0,17456.0,27343.0,26918.0,2018-10-22 23:43:56
355,6511,6480,10026,10004,5119,5054,7459,7344,7085,6916,9108,8878,17776.0,17456.0,27355.0,26918.0,2018-10-22 23:45:56
356,6505,6480,10035,10004,5116,5054,7464,7344,7084,6916,9110,8878,17765.0,17456.0,27374.0,26918.0,2018-10-22 23:47:56
357,6474,6480,10044,10004,5101,5054,7468,7344,7076,6916,9113,8878,17712.0,17456.0,27390.0,26918.0,2018-10-22 23:49:56
358,6513,6480,10052,10004,5119,5054,7472,7344,7085,6916,9115,8878,17777.0,17456.0,27405.0,26918.0,2018-10-22 23:51:57
359,6506,6480,10063,10004,5116,5054,7478,7344,7083,6916,9120,8878,17765.0,17456.0,27427.0,26918.0,2018-10-22 23:53:57
360,6474,6480,10070,10004,5101,5054,7481,7344,7075,6916,9121,8878,17709.0,17456.0,27439.0,26918.0,2018-10-22 23:55:57
361,6513,6480,10078,10004,5119,5054,7485,7344,7084,6916,9122,8878,17775.0,17456.0,27455.0,26918.0,2018-10-22 23:57:57
362,6481,6480,10092,10004,5104,5054,7492,7344,7076,6916,9126,8878,17722.0,17456.0,27481.0,26918.0,2018-10-22 23:59:57
363,6476,6480,10105,10004,5102,5054,7499,7344,7074,6916,9130,8878,17712.0,17456.0,27506.0,26918.0,2018-10-23 00:01:57
364,6455,6480,10000,10004,5092,5054,7446,7344,7069,6916,9095,8878,17797.0,17456.0,27552.0,26918.0,2018-10-23 00:03:57
365,6489,6480,10011,10004,5107,5054,7450,7344,7077,6916,9099,8878,17733.0,17456.0,27322.0,26918.0,2018-10-23 00:05:58
366,6484,6480,10022,10004,5105,5054,7456,7344,7075,6916,9102,8878,17724.0,17456.0,27341.0,26918.0,2018-10-23 00:07:58
367,6459,6480,10034,10004,5094,5054,7462,7344,7069,6916,9107,8878,17682.0,17456.0,27368.0,26918.0,2018-10-23 00:09:58
368,6493,6480,10040,10004,5109,5054,7465,7344,7077,6916,9108,8878,17740.0,17456.0,27378.0,26918.0,2018-10-23 00:11:58
369,6485,6480,10044,10004,5105,5054,7467,7344,7075,6916,9108,8878,17725.0,17456.0,27387.0,26918.0,2018-10-23 00:13:58
370,6458,6480,10053,10004,5093,5054,7472,7344,7068,6916,9111,8878,17679.0,17456.0,27403.0,26918.0,2018-10-23 00:15:58
371,6493,6480,10063,10004,5109,5054,7476,7344,7076,6916,9113,8878,17739.0,17456.0,27418.0,26918.0,2018-10-23 00:17:58
372,6464,6480,10073,10004,5095,5054,7481,7344,7069,6916,9116,8878,17688.0,17456.0,27438.0,26918.0,2018-10-23 00:19:59
373,6458,6480,10081,10004,5092,5054,7485,7344,7067,6916,9119,8878,17677.0,17456.0,27455.0,26918.0,2018-10-23 00:21:59
374,6492,6480,10089,10004,5108,5054,7489,7344,7075,6916,9121,8878,17735.0,17456.0,27470.0,26918.0,2018-10-23 00:23:59
375,6462,6480,10098,10004,5094,5054,7493,7344,7067,6916,9123,8878,17683.0,17456.0,27486.0,26918.0,2018-10-23 00:25:59
376,6454,6480,10105,10004,5090,5054,7497,7344,7064,6916,9125,8878,17668.0,17456.0,27498.0,26918.0,2018-10-23 00:27:59
377,6489,6480,10120,10004,5106,5054,7441,7344,7074,6916,9090,8878,17728.0,17456.0,27526.0,26918.0,2018-10-23 00:29:59
378,6461,6480,10000,10004,5093,5054,7443,7344,7066,6916,9091,8878,17681.0,17456.0,27292.0,26918.0,2018-10-23 00:31:59
379,6456,6480,10006,10004,5090,5054,7447,7344,7064,6916,9093,8878,17670.0,17456.0,27307.0,26918.0,2018-10-23 00:34:00
380,6489,6480,10013,10004,5106,5054,7450,7344,7072,6916,9095,8878,17727.0,17456.0,27318.0,26918.0,2018-10-23 00:36:00
381,6461,6480,10020,10004,5093,5054,7453,7344,7065,6916,9097,8878,17678.0,17456.0,27330.0,26918.0,2018-10-23 00:38:00
