,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
146,6776.0,6517.0,7674.0,7282.0,5387.0,5114.0,6209.0,5781.0,7464.0,6992.0,8318.0,7646.0,18178.0,17212.0,21694.0,20183.0,2018-10-23 15:13:51
147,6804.0,6517.0,7686.0,7282.0,5398.0,5114.0,6214.0,5781.0,7465.0,6992.0,8319.0,7646.0,18217.0,17212.0,21714.0,20183.0,2018-10-23 15:15:50
148,6771.0,6517.0,7672.0,7282.0,5386.0,5114.0,6209.0,5781.0,7465.0,6992.0,8319.0,7646.0,18170.0,17212.0,21695.0,20183.0,2018-10-23 15:17:51
149,6790.0,6517.0,7683.0,7282.0,5393.0,5114.0,6213.0,5781.0,7466.0,6992.0,8319.0,7646.0,18199.0,17212.0,21710.0,20183.0,2018-10-23 15:19:51
150,6760.0,6517.0,7668.0,7282.0,5382.0,5114.0,6207.0,5781.0,7465.0,6992.0,8318.0,7646.0,18240.0,17212.0,21687.0,20183.0,2018-10-23 15:21:54
151,6776.0,6517.0,7656.0,7282.0,5388.0,5114.0,6203.0,5781.0,7466.0,6992.0,8319.0,7646.0,18179.0,17212.0,21671.0,20183.0,2018-10-23 15:23:53
152,6804.0,6517.0,7665.0,7282.0,5398.0,5114.0,6207.0,5781.0,7467.0,6992.0,8319.0,7646.0,18220.0,17212.0,21684.0,20183.0,2018-10-23 15:25:53
153,6770.0,6517.0,7653.0,7282.0,5386.0,5114.0,6202.0,5781.0,7466.0,6992.0,8319.0,7646.0,18171.0,17212.0,21667.0,20183.0,2018-10-23 15:27:54
154,6792.0,6517.0,7647.0,7282.0,5394.0,5114.0,6200.0,5781.0,7468.0,6992.0,8320.0,7646.0,18204.0,17212.0,21659.0,20183.0,2018-10-23 15:29:53
155,6760.0,6517.0,7654.0,7282.0,5382.0,5114.0,6203.0,5781.0,7466.0,6992.0,8321.0,7646.0,18157.0,17212.0,21670.0,20183.0,2018-10-23 15:31:52
156,6782.0,6517.0,7641.0,7282.0,5391.0,5114.0,6198.0,5781.0,7468.0,6992.0,8320.0,7646.0,18191.0,17212.0,21652.0,20183.0,2018-10-23 15:33:53
157,6800.0,6517.0,7648.0,7282.0,5398.0,5114.0,6201.0,5781.0,7469.0,6992.0,8320.0,7646.0,18218.0,17212.0,21662.0,20183.0,2018-10-23 15:35:58
158,6766.0,6517.0,7635.0,7282.0,5385.0,5114.0,6196.0,5781.0,7467.0,6992.0,8319.0,7646.0,18168.0,17212.0,21642.0,20183.0,2018-10-23 15:37:52
159,6782.0,6517.0,7700.0,7282.0,5392.0,5114.0,6221.0,5781.0,7470.0,6992.0,8322.0,7646.0,18194.0,17212.0,21743.0,20183.0,2018-10-23 15:39:53
160,6809.0,6517.0,7712.0,7282.0,5401.0,5114.0,6195.0,5781.0,7469.0,6992.0,8319.0,7646.0,18231.0,17212.0,21760.0,20183.0,2018-10-23 15:41:52
161,6774.0,6517.0,7695.0,7282.0,5388.0,5114.0,6220.0,5781.0,7469.0,6992.0,8324.0,7646.0,18182.0,17212.0,21736.0,20183.0,2018-10-23 15:43:52
162,6791.0,6517.0,7681.0,7282.0,5395.0,5114.0,6215.0,5781.0,7470.0,6992.0,8325.0,7646.0,18207.0,17212.0,21718.0,20183.0,2018-10-23 15:45:53
163,6766.0,6517.0,7698.0,7282.0,5386.0,5114.0,6221.0,5781.0,7470.0,6992.0,8323.0,7646.0,18170.0,17212.0,21741.0,20183.0,2018-10-23 15:47:53
164,6788.0,6517.0,7680.0,7282.0,5394.0,5114.0,6214.0,5781.0,7470.0,6992.0,8323.0,7646.0,18202.0,17212.0,21715.0,20183.0,2018-10-23 15:49:53
165,6808.0,6517.0,7692.0,7282.0,5401.0,5114.0,6218.0,5781.0,7469.0,6992.0,8323.0,7646.0,18230.0,17212.0,21731.0,20183.0,2018-10-23 15:51:53
166,6772.0,6517.0,7677.0,7282.0,5388.0,5114.0,6213.0,5781.0,7470.0,6992.0,8324.0,7646.0,18180.0,17212.0,21712.0,20183.0,2018-10-23 15:53:53
167,6790.0,6517.0,7662.0,7282.0,5395.0,5114.0,6208.0,5781.0,7470.0,6992.0,8324.0,7646.0,18206.0,17212.0,21690.0,20183.0,2018-10-23 15:55:54
168,6759.0,6517.0,7670.0,7282.0,5384.0,5114.0,6211.0,5781.0,7470.0,6992.0,8325.0,7646.0,18247.0,17212.0,21704.0,20183.0,2018-10-23 15:57:54
169,6782.0,6517.0,7657.0,7282.0,5392.0,5114.0,6206.0,5781.0,7471.0,6992.0,8324.0,7646.0,18197.0,17212.0,21683.0,20183.0,2018-10-23 15:59:54
170,6802.0,6517.0,7666.0,7282.0,5400.0,5114.0,6210.0,5781.0,7471.0,6992.0,8325.0,7646.0,18226.0,17212.0,21698.0,20183.0,2018-10-23 16:01:55
171,6768.0,6517.0,7652.0,7282.0,5387.0,5114.0,6205.0,5781.0,7471.0,6992.0,8326.0,7646.0,18179.0,17212.0,21678.0,20183.0,2018-10-23 16:03:55
172,6783.0,6517.0,7639.0,7282.0,5393.0,5114.0,6199.0,5781.0,7472.0,6992.0,8323.0,7646.0,18199.0,17212.0,21656.0,20183.0,2018-10-23 16:05:56
173,6809.0,6517.0,7646.0,7282.0,5402.0,5114.0,6202.0,5781.0,7470.0,6992.0,8324.0,7646.0,18234.0,17212.0,21666.0,20183.0,2018-10-23 16:07:55
174,6773.0,6517.0,7714.0,7282.0,5389.0,5114.0,6197.0,5781.0,7471.0,6992.0,8324.0,7646.0,18187.0,17212.0,21772.0,20183.0,2018-10-23 16:09:55
175,6789.0,6517.0,7694.0,7282.0,5395.0,5114.0,6220.0,5781.0,7470.0,6992.0,8326.0,7646.0,18208.0,17212.0,21741.0,20183.0,2018-10-23 16:11:54
176,6818.0,6517.0,7702.0,7282.0,5383.0,5114.0,6224.0,5781.0,7470.0,6992.0,8326.0,7646.0,18247.0,17212.0,21755.0,20183.0,2018-10-23 16:14:01
177,6779.0,6517.0,7684.0,7282.0,5391.0,5114.0,6217.0,5781.0,7471.0,6992.0,8327.0,7646.0,18194.0,17212.0,21729.0,20183.0,2018-10-23 16:15:55
178,6795.0,6517.0,7692.0,7282.0,5397.0,5114.0,6220.0,5781.0,7470.0,6992.0,8327.0,7646.0,18217.0,17212.0,21740.0,20183.0,2018-10-23 16:17:56
179,6762.0,6517.0,7674.0,7282.0,5385.0,5114.0,6214.0,5781.0,7470.0,6992.0,8327.0,7646.0,18170.0,17212.0,21715.0,20183.0,2018-10-23 16:19:55
180,6777.0,6517.0,7658.0,7282.0,5391.0,5114.0,6207.0,5781.0,7471.0,6992.0,8327.0,7646.0,18192.0,17212.0,21689.0,20183.0,2018-10-23 16:21:55
181,6802.0,6517.0,7664.0,7282.0,5399.0,5114.0,6209.0,5781.0,7471.0,6992.0,8326.0,7646.0,18226.0,17212.0,21698.0,20183.0,2018-10-23 16:23:56
182,6769.0,6517.0,7650.0,7282.0,5387.0,5114.0,6204.0,5781.0,7471.0,6992.0,8326.0,7646.0,18180.0,17212.0,21677.0,20183.0,2018-10-23 16:25:56
183,6784.0,6517.0,7656.0,7282.0,5393.0,5114.0,6206.0,5781.0,7470.0,6992.0,8326.0,7646.0,18201.0,17212.0,21686.0,20183.0,2018-10-23 16:27:56
184,6813.0,6517.0,7644.0,7282.0,5404.0,5114.0,6202.0,5781.0,7471.0,6992.0,8326.0,7646.0,18242.0,17212.0,21668.0,20183.0,2018-10-23 16:29:57
185,6769.0,6517.0,7708.0,7282.0,5387.0,5114.0,6226.0,5781.0,7470.0,6992.0,8327.0,7646.0,18180.0,17212.0,21765.0,20183.0,2018-10-23 16:31:56
186,6792.0,6517.0,7636.0,7282.0,5396.0,5114.0,6199.0,5781.0,7471.0,6992.0,8325.0,7646.0,18215.0,17212.0,21656.0,20183.0,2018-10-23 16:33:57
187,6761.0,6517.0,7698.0,7282.0,5385.0,5114.0,6223.0,5781.0,7470.0,6992.0,8327.0,7646.0,18169.0,17212.0,21752.0,20183.0,2018-10-23 16:35:58
188,6776.0,6517.0,7680.0,7282.0,5390.0,5114.0,6216.0,5781.0,7470.0,6992.0,8326.0,7646.0,18189.0,17212.0,21723.0,20183.0,2018-10-23 16:37:56
189,6801.0,6517.0,7688.0,7282.0,5399.0,5114.0,6218.0,5781.0,7470.0,6992.0,8326.0,7646.0,18224.0,17212.0,21736.0,20183.0,2018-10-23 16:39:56
190,6768.0,6517.0,7673.0,7282.0,5388.0,5114.0,6213.0,5781.0,7471.0,6992.0,8327.0,7646.0,18180.0,17212.0,21715.0,20183.0,2018-10-23 16:41:57
191,6785.0,6517.0,7683.0,7282.0,5394.0,5114.0,6217.0,5781.0,7471.0,6992.0,8329.0,7646.0,18204.0,17212.0,21731.0,20183.0,2018-10-23 16:43:57
192,6810.0,6517.0,7665.0,7282.0,5403.0,5114.0,6210.0,5781.0,7470.0,6992.0,8326.0,7646.0,18238.0,17212.0,21701.0,20183.0,2018-10-23 16:45:57
193,6769.0,6517.0,7652.0,7282.0,5388.0,5114.0,6205.0,5781.0,7471.0,6992.0,8325.0,7646.0,18182.0,17212.0,21680.0,20183.0,2018-10-23 16:47:57
194,6792.0,6517.0,7662.0,7282.0,5396.0,5114.0,6209.0,5781.0,7470.0,6992.0,8326.0,7646.0,18211.0,17212.0,21696.0,20183.0,2018-10-23 16:49:57
195,6761.0,6517.0,7648.0,7282.0,5384.0,5114.0,6203.0,5781.0,7469.0,6992.0,8325.0,7646.0,18169.0,17212.0,21673.0,20183.0,2018-10-23 16:51:57
196,6775.0,6517.0,7654.0,7282.0,5390.0,5114.0,6206.0,5781.0,7469.0,6992.0,8326.0,7646.0,18188.0,17212.0,21684.0,20183.0,2018-10-23 16:53:58
197,6802.0,6517.0,7640.0,7282.0,5400.0,5114.0,6200.0,5781.0,7471.0,6992.0,8324.0,7646.0,18227.0,17212.0,21661.0,20183.0,2018-10-23 16:55:58
198,6762.0,6517.0,7706.0,7282.0,5385.0,5114.0,6226.0,5781.0,7469.0,6992.0,8328.0,7646.0,18170.0,17212.0,21765.0,20183.0,2018-10-23 16:57:59
199,6784.0,6517.0,7714.0,7282.0,5393.0,5114.0,6198.0,5781.0,7469.0,6992.0,8324.0,7646.0,18201.0,17212.0,21774.0,20183.0,2018-10-23 16:59:59
200,6812.0,6517.0,7696.0,7282.0,5404.0,5114.0,6222.0,5781.0,7469.0,6992.0,8327.0,7646.0,18240.0,17212.0,21749.0,20183.0,2018-10-23 17:01:58
201,6770.0,6517.0,7680.0,7282.0,5388.0,5114.0,6215.0,5781.0,7469.0,6992.0,8326.0,7646.0,18180.0,17212.0,21722.0,20183.0,2018-10-23 17:03:58
202,6794.0,6517.0,7687.0,7282.0,5397.0,5114.0,6218.0,5781.0,7469.0,6992.0,8326.0,7646.0,18214.0,17212.0,21732.0,20183.0,2018-10-23 17:06:00
203,6762.0,6517.0,7672.0,7282.0,5384.0,5114.0,6212.0,5781.0,7467.0,6992.0,8325.0,7646.0,18168.0,17212.0,21709.0,20183.0,2018-10-23 17:07:58
204,6780.0,6517.0,7681.0,7282.0,5391.0,5114.0,6215.0,5781.0,7468.0,6992.0,8325.0,7646.0,18193.0,17212.0,21723.0,20183.0,2018-10-23 17:09:58
205,6808.0,6517.0,7667.0,7282.0,5401.0,5114.0,6209.0,5781.0,7468.0,6992.0,8324.0,7646.0,18232.0,17212.0,21700.0,20183.0,2018-10-23 17:11:58
206,6769.0,6517.0,7656.0,7282.0,5388.0,5114.0,6206.0,5781.0,7469.0,6992.0,8325.0,7646.0,18180.0,17212.0,21686.0,20183.0,2018-10-23 17:13:59
207,6792.0,6517.0,7662.0,7282.0,5396.0,5114.0,6208.0,5781.0,7468.0,6992.0,8324.0,7646.0,18210.0,17212.0,21694.0,20183.0,2018-10-23 17:15:59
208,6763.0,6517.0,7650.0,7282.0,5385.0,5114.0,6203.0,5781.0,7467.0,6992.0,8324.0,7646.0,18168.0,17212.0,21674.0,20183.0,2018-10-23 17:17:59
209,6779.0,6517.0,7657.0,7282.0,5391.0,5114.0,6206.0,5781.0,7468.0,6992.0,8323.0,7646.0,18191.0,17212.0,21683.0,20183.0,2018-10-23 17:19:59
210,6804.0,6517.0,7643.0,7282.0,5400.0,5114.0,6200.0,5781.0,7467.0,6992.0,8322.0,7646.0,18226.0,17212.0,21663.0,20183.0,2018-10-23 17:21:59
211,6762.0,6517.0,7704.0,7282.0,5384.0,5114.0,6222.0,5781.0,7465.0,6992.0,8322.0,7646.0,18165.0,17212.0,21753.0,20183.0,2018-10-23 17:23:59
212,6785.0,6517.0,7713.0,7282.0,5393.0,5114.0,6196.0,5781.0,7466.0,6992.0,8320.0,7646.0,18199.0,17212.0,21767.0,20183.0,2018-10-23 17:25:59
213,6814.0,6517.0,7694.0,7282.0,5403.0,5114.0,6219.0,5781.0,7465.0,6992.0,8321.0,7646.0,18236.0,17212.0,21738.0,20183.0,2018-10-23 17:27:59
214,6769.0,6517.0,7677.0,7282.0,5387.0,5114.0,6213.0,5781.0,7466.0,6992.0,8322.0,7646.0,18175.0,17212.0,21713.0,20183.0,2018-10-23 17:30:00
215,6791.0,6517.0,7684.0,7282.0,5395.0,5114.0,6215.0,5781.0,7465.0,6992.0,8321.0,7646.0,18205.0,17212.0,21722.0,20183.0,2018-10-23 17:32:00
216,6761.0,6517.0,7670.0,7282.0,5384.0,5114.0,6210.0,5781.0,7465.0,6992.0,8322.0,7646.0,18164.0,17212.0,21702.0,20183.0,2018-10-23 17:34:00
217,6774.0,6517.0,7675.0,7282.0,5389.0,5114.0,6212.0,5781.0,7465.0,6992.0,8321.0,7646.0,18181.0,17212.0,21711.0,20183.0,2018-10-23 17:36:00
218,6796.0,6517.0,7659.0,7282.0,5396.0,5114.0,6206.0,5781.0,7464.0,6992.0,8321.0,7646.0,18211.0,17212.0,21684.0,20183.0,2018-10-23 17:38:00
219,6817.0,6517.0,7644.0,7282.0,5382.0,5114.0,6199.0,5781.0,7464.0,6992.0,8318.0,7646.0,18238.0,17212.0,21657.0,20183.0,2018-10-23 17:40:00
220,6778.0,6517.0,7651.0,7282.0,5390.0,5114.0,6201.0,5781.0,7464.0,6992.0,8318.0,7646.0,18186.0,17212.0,21669.0,20183.0,2018-10-23 17:42:00
221,6803.0,6517.0,7638.0,7282.0,5399.0,5114.0,6196.0,5781.0,7463.0,6992.0,8316.0,7646.0,18220.0,17212.0,21649.0,20183.0,2018-10-23 17:44:01
222,6763.0,6517.0,7644.0,7282.0,5384.0,5114.0,6198.0,5781.0,7463.0,6992.0,8316.0,7646.0,18164.0,17212.0,21657.0,20183.0,2018-10-23 17:46:01
223,6785.0,6517.0,7708.0,7282.0,5393.0,5114.0,6222.0,5781.0,7464.0,6992.0,8315.0,7646.0,18195.0,17212.0,21753.0,20183.0,2018-10-23 17:48:01
224,6805.0,6517.0,7692.0,7282.0,5399.0,5114.0,6217.0,5781.0,7463.0,6992.0,8318.0,7646.0,18221.0,17212.0,21730.0,20183.0,2018-10-23 17:50:01
225,6769.0,6517.0,7700.0,7282.0,5386.0,5114.0,6219.0,5781.0,7463.0,6992.0,8316.0,7646.0,18172.0,17212.0,21739.0,20183.0,2018-10-23 17:52:01
226,6794.0,6517.0,7683.0,7282.0,5396.0,5114.0,6213.0,5781.0,7464.0,6992.0,8317.0,7646.0,18206.0,17212.0,21716.0,20183.0,2018-10-23 17:54:01
227,6814.0,6517.0,7669.0,7282.0,5402.0,5114.0,6208.0,5781.0,7462.0,6992.0,8317.0,7646.0,18232.0,17212.0,21693.0,20183.0,2018-10-23 17:56:01
228,6778.0,6517.0,7678.0,7282.0,5389.0,5114.0,6212.0,5781.0,7463.0,6992.0,8318.0,7646.0,18184.0,17212.0,21709.0,20183.0,2018-10-23 17:58:01
229,6804.0,6517.0,7662.0,7282.0,5399.0,5114.0,6206.0,5781.0,7463.0,6992.0,8317.0,7646.0,18219.0,17212.0,21684.0,20183.0,2018-10-23 18:00:02
230,6764.0,6517.0,7673.0,7282.0,5384.0,5114.0,6209.0,5781.0,7462.0,6992.0,8317.0,7646.0,18163.0,17212.0,21699.0,20183.0,2018-10-23 18:02:02
231,6789.0,6517.0,7661.0,7282.0,5393.0,5114.0,6205.0,5781.0,7462.0,6992.0,8316.0,7646.0,18197.0,17212.0,21681.0,20183.0,2018-10-23 18:04:02
232,6810.0,6517.0,7647.0,7282.0,5400.0,5114.0,6199.0,5781.0,7461.0,6992.0,8314.0,7646.0,18224.0,17212.0,21659.0,20183.0,2018-10-23 18:06:02
233,6775.0,6517.0,7656.0,7282.0,5388.0,5114.0,6202.0,5781.0,7462.0,6992.0,8315.0,7646.0,18179.0,17212.0,21672.0,20183.0,2018-10-23 18:08:02
234,6801.0,6517.0,7645.0,7282.0,5397.0,5114.0,6198.0,5781.0,7461.0,6992.0,8315.0,7646.0,18214.0,17212.0,21656.0,20183.0,2018-10-23 18:10:02
235,6762.0,6517.0,7652.0,7282.0,5383.0,5114.0,6200.0,5781.0,7461.0,6992.0,8314.0,7646.0,18159.0,17212.0,21664.0,20183.0,2018-10-23 18:12:03
236,6784.0,6517.0,7640.0,7282.0,5391.0,5114.0,6195.0,5781.0,7461.0,6992.0,8312.0,7646.0,18189.0,17212.0,21645.0,20183.0,2018-10-23 18:14:03
237,6805.0,6517.0,7704.0,7282.0,5398.0,5114.0,6219.0,5781.0,7459.0,6992.0,8311.0,7646.0,18216.0,17212.0,21738.0,20183.0,2018-10-23 18:16:03
238,6772.0,6517.0,7637.0,7282.0,5387.0,5114.0,6194.0,5781.0,7461.0,6992.0,8311.0,7646.0,18174.0,17212.0,21638.0,20183.0,2018-10-23 18:18:03
239,6799.0,6517.0,7702.0,7282.0,5396.0,5114.0,6218.0,5781.0,7460.0,6992.0,8311.0,7646.0,18210.0,17212.0,21736.0,20183.0,2018-10-23 18:20:03
240,6761.0,6517.0,7687.0,7282.0,5382.0,5114.0,6213.0,5781.0,7458.0,6992.0,8311.0,7646.0,18153.0,17212.0,21714.0,20183.0,2018-10-23 18:22:03
241,6784.0,6517.0,7697.0,7282.0,5390.0,5114.0,6216.0,5781.0,7459.0,6992.0,8310.0,7646.0,18187.0,17212.0,21728.0,20183.0,2018-10-23 18:24:03
242,6814.0,6517.0,7682.0,7282.0,5380.0,5114.0,6210.0,5781.0,7458.0,6992.0,8310.0,7646.0,18229.0,17212.0,21705.0,20183.0,2018-10-23 18:26:04
243,6771.0,6517.0,7693.0,7282.0,5385.0,5114.0,6215.0,5781.0,7458.0,6992.0,8310.0,7646.0,18167.0,17212.0,21721.0,20183.0,2018-10-23 18:28:04
244,6797.0,6517.0,7678.0,7282.0,5395.0,5114.0,6209.0,5781.0,7458.0,6992.0,8310.0,7646.0,18203.0,17212.0,21700.0,20183.0,2018-10-23 18:30:04
245,6760.0,6517.0,7663.0,7282.0,5381.0,5114.0,6203.0,5781.0,7457.0,6992.0,8309.0,7646.0,18150.0,17212.0,21676.0,20183.0,2018-10-23 18:32:04
246,6782.0,6517.0,7672.0,7282.0,5389.0,5114.0,6206.0,5781.0,7457.0,6992.0,8308.0,7646.0,18182.0,17212.0,21686.0,20183.0,2018-10-23 18:34:04
247,6810.0,6517.0,7658.0,7282.0,5399.0,5114.0,6201.0,5781.0,7456.0,6992.0,8309.0,7646.0,18220.0,17212.0,21665.0,20183.0,2018-10-23 18:36:04
248,6769.0,6517.0,7646.0,7282.0,5385.0,5114.0,6196.0,5781.0,7458.0,6992.0,8308.0,7646.0,18163.0,17212.0,21647.0,20183.0,2018-10-23 18:38:04
249,6795.0,6517.0,7655.0,7282.0,5394.0,5114.0,6199.0,5781.0,7457.0,6992.0,8308.0,7646.0,18200.0,17212.0,21661.0,20183.0,2018-10-23 18:40:04
250,6762.0,6517.0,7642.0,7282.0,5381.0,5114.0,6195.0,5781.0,7455.0,6992.0,8308.0,7646.0,18151.0,17212.0,21642.0,20183.0,2018-10-23 18:42:04
251,6778.0,6517.0,7648.0,7282.0,5388.0,5114.0,6196.0,5781.0,7457.0,6992.0,8306.0,7646.0,18175.0,17212.0,21649.0,20183.0,2018-10-23 18:44:05
252,6803.0,6517.0,7636.0,7282.0,5397.0,5114.0,6192.0,5781.0,7456.0,6992.0,8306.0,7646.0,18209.0,17212.0,21630.0,20183.0,2018-10-23 18:46:05
253,6763.0,6517.0,7698.0,7282.0,5382.0,5114.0,6215.0,5781.0,7455.0,6992.0,8306.0,7646.0,18154.0,17212.0,21723.0,20183.0,2018-10-23 18:48:05
254,6787.0,6517.0,7632.0,7282.0,5391.0,5114.0,6190.0,5781.0,7456.0,6992.0,8306.0,7646.0,18187.0,17212.0,21623.0,20183.0,2018-10-23 18:50:05
255,6757.0,6517.0,7692.0,7282.0,5380.0,5114.0,6212.0,5781.0,7455.0,6992.0,8304.0,7646.0,18144.0,17212.0,21712.0,20183.0,2018-10-23 18:52:05
256,6772.0,6517.0,7704.0,7282.0,5385.0,5114.0,6188.0,5781.0,7455.0,6992.0,8303.0,7646.0,18165.0,17212.0,21727.0,20183.0,2018-10-23 18:54:05
257,6799.0,6517.0,7688.0,7282.0,5395.0,5114.0,6211.0,5781.0,7455.0,6992.0,8304.0,7646.0,18202.0,17212.0,21706.0,20183.0,2018-10-23 18:56:05
258,6760.0,6517.0,7672.0,7282.0,5380.0,5114.0,6205.0,5781.0,7454.0,6992.0,8304.0,7646.0,18146.0,17212.0,21683.0,20183.0,2018-10-23 18:58:06
259,6782.0,6517.0,7682.0,7282.0,5388.0,5114.0,6209.0,5781.0,7454.0,6992.0,8304.0,7646.0,18178.0,17212.0,21697.0,20183.0,2018-10-23 19:00:06
260,6809.0,6517.0,7665.0,7282.0,5398.0,5114.0,6202.0,5781.0,7453.0,6992.0,8305.0,7646.0,18214.0,17212.0,21673.0,20183.0,2018-10-23 19:02:06
261,6766.0,6517.0,7650.0,7282.0,5382.0,5114.0,6196.0,5781.0,7453.0,6992.0,8302.0,7646.0,18154.0,17212.0,21647.0,20183.0,2018-10-23 19:04:06
262,6790.0,6517.0,7658.0,7282.0,5391.0,5114.0,6199.0,5781.0,7453.0,6992.0,8303.0,7646.0,18188.0,17212.0,21660.0,20183.0,2018-10-23 19:06:06
263,6760.0,6517.0,7646.0,7282.0,5381.0,5114.0,6195.0,5781.0,7454.0,6992.0,8304.0,7646.0,18148.0,17212.0,21642.0,20183.0,2018-10-23 19:08:06
264,6775.0,6517.0,7652.0,7282.0,5386.0,5114.0,6196.0,5781.0,7453.0,6992.0,8302.0,7646.0,18167.0,17212.0,21650.0,20183.0,2018-10-23 19:10:07
265,6803.0,6517.0,7641.0,7282.0,5395.0,5114.0,6192.0,5781.0,7453.0,6992.0,8302.0,7646.0,18205.0,17212.0,21634.0,20183.0,2018-10-23 19:12:09
266,6762.0,6517.0,7629.0,7282.0,5380.0,5114.0,6188.0,5781.0,7452.0,6992.0,8300.0,7646.0,18148.0,17212.0,21614.0,20183.0,2018-10-23 19:14:07
267,6785.0,6517.0,7636.0,7282.0,5389.0,5114.0,6190.0,5781.0,7452.0,6992.0,8301.0,7646.0,18179.0,17212.0,21624.0,20183.0,2018-10-23 19:16:07
268,6756.0,6517.0,7625.0,7282.0,5378.0,5114.0,6185.0,5781.0,7452.0,6992.0,8299.0,7646.0,18137.0,17212.0,21718.0,20183.0,2018-10-23 19:18:07
269,6771.0,6517.0,7633.0,7282.0,5384.0,5114.0,6189.0,5781.0,7452.0,6992.0,8300.0,7646.0,18160.0,17212.0,21617.0,20183.0,2018-10-23 19:20:07
270,6797.0,6517.0,7696.0,7282.0,5393.0,5114.0,6211.0,5781.0,7452.0,6992.0,8297.0,7646.0,18196.0,17212.0,21710.0,20183.0,2018-10-23 19:22:07
271,6757.0,6517.0,7681.0,7282.0,5377.0,5114.0,6205.0,5781.0,7449.0,6992.0,8297.0,7646.0,18137.0,17212.0,21685.0,20183.0,2018-10-23 19:24:07
272,6783.0,6517.0,7693.0,7282.0,5388.0,5114.0,6210.0,5781.0,7450.0,6992.0,8296.0,7646.0,18175.0,17212.0,21704.0,20183.0,2018-10-23 19:26:08
273,6755.0,6517.0,7677.0,7282.0,5377.0,5114.0,6204.0,5781.0,7451.0,6992.0,8298.0,7646.0,18135.0,17212.0,21681.0,20183.0,2018-10-23 19:28:08
274,6770.0,6517.0,7663.0,7282.0,5383.0,5114.0,6199.0,5781.0,7451.0,6992.0,8298.0,7646.0,18157.0,17212.0,21659.0,20183.0,2018-10-23 19:30:08
275,6797.0,6517.0,7677.0,7282.0,5393.0,5114.0,6205.0,5781.0,7450.0,6992.0,8299.0,7646.0,18194.0,17212.0,21681.0,20183.0,2018-10-23 19:32:08
276,6765.0,6517.0,7662.0,7282.0,5381.0,5114.0,6198.0,5781.0,7450.0,6992.0,8297.0,7646.0,18148.0,17212.0,21657.0,20183.0,2018-10-23 19:34:08
277,6784.0,6517.0,7674.0,7282.0,5388.0,5114.0,6202.0,5781.0,7450.0,6992.0,8296.0,7646.0,18176.0,17212.0,21674.0,20183.0,2018-10-23 19:36:08
278,6755.0,6517.0,7662.0,7282.0,5377.0,5114.0,6198.0,5781.0,7449.0,6992.0,8297.0,7646.0,18135.0,17212.0,21658.0,20183.0,2018-10-23 19:38:08
279,6773.0,6517.0,7651.0,7282.0,5384.0,5114.0,6194.0,5781.0,7450.0,6992.0,8296.0,7646.0,18159.0,17212.0,21639.0,20183.0,2018-10-23 19:40:09
280,6801.0,6517.0,7661.0,7282.0,5394.0,5114.0,6197.0,5781.0,7448.0,6992.0,8295.0,7646.0,18197.0,17212.0,21652.0,20183.0,2018-10-23 19:42:09
281,6768.0,6517.0,7650.0,7282.0,5382.0,5114.0,6193.0,5781.0,7449.0,6992.0,8295.0,7646.0,18152.0,17212.0,21637.0,20183.0,2018-10-23 19:44:09
282,6788.0,6517.0,7661.0,7282.0,5388.0,5114.0,6197.0,5781.0,7447.0,6992.0,8294.0,7646.0,18177.0,17212.0,21652.0,20183.0,2018-10-23 19:46:09
283,6759.0,6517.0,7649.0,7282.0,5378.0,5114.0,6193.0,5781.0,7448.0,6992.0,8294.0,7646.0,18139.0,17212.0,21634.0,20183.0,2018-10-23 19:48:09
284,6777.0,6517.0,7640.0,7282.0,5385.0,5114.0,6189.0,5781.0,7448.0,6992.0,8293.0,7646.0,18164.0,17212.0,21620.0,20183.0,2018-10-23 19:50:09
285,6808.0,6517.0,7652.0,7282.0,5375.0,5114.0,6194.0,5781.0,7447.0,6992.0,8293.0,7646.0,18206.0,17212.0,21638.0,20183.0,2018-10-23 19:52:10
286,6772.0,6517.0,7641.0,7282.0,5383.0,5114.0,6189.0,5781.0,7447.0,6992.0,8293.0,7646.0,18157.0,17212.0,21620.0,20183.0,2018-10-23 19:54:09
287,6793.0,6517.0,7631.0,7282.0,5390.0,5114.0,6185.0,5781.0,7447.0,6992.0,8292.0,7646.0,18186.0,17212.0,21604.0,20183.0,2018-10-23 19:56:10
288,6762.0,6517.0,7640.0,7282.0,5379.0,5114.0,6189.0,5781.0,7447.0,6992.0,8292.0,7646.0,18140.0,17212.0,21619.0,20183.0,2018-10-23 19:58:10
289,6786.0,6517.0,7630.0,7282.0,5388.0,5114.0,6184.0,5781.0,7446.0,6992.0,8290.0,7646.0,18174.0,17212.0,21602.0,20183.0,2018-10-23 20:00:10
290,6752.0,6517.0,7639.0,7282.0,5375.0,5114.0,6188.0,5781.0,7446.0,6992.0,8292.0,7646.0,18125.0,17212.0,21617.0,20183.0,2018-10-23 20:02:10
291,6792.0,6517.0,7661.0,7282.0,5389.0,5114.0,6195.0,5781.0,7445.0,6992.0,8289.0,7646.0,18179.0,17212.0,21643.0,20183.0,2018-10-23 20:10:25
