R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4100,4474,4020,4474,3925,4185,3940,4208,5877,6157,6066,6307,2018-11-28 07:30:02
4094,4474,4007,4474,3922,4185,3933,4208,5875,6157,6060,6307,2018-11-28 07:32:02
4092,4474,4046,4474,3921,4185,3954,4208,5875,6157,6075,6307,2018-11-28 07:34:02
4086,4474,4052,4474,3918,4185,3928,4208,5873,6157,6056,6307,2018-11-28 07:36:02
4081,4474,4032,4474,3915,4185,3946,4208,5871,6157,6070,6307,2018-11-28 07:38:02
4076,4474,4016,4474,3913,4185,3938,4208,5869,6157,6063,6307,2018-11-28 07:40:02
4074,4474,4019,4474,3912,4185,3940,4208,5869,6157,6066,6307,2018-11-28 07:42:02
4070,4474,4006,4474,3910,4185,3932,4208,5867,6157,6059,6307,2018-11-28 07:44:03
4118,4474,4044,4474,3933,4185,3952,4208,5880,6157,6074,6307,2018-11-28 07:46:03
4115,4474,4049,4474,3931,4185,3955,4208,5879,6157,6075,6307,2018-11-28 07:48:03
4107,4474,4029,4474,3927,4185,3945,4208,5877,6157,6068,6307,2018-11-28 07:50:03
4100,4474,4014,4474,3924,4185,3936,4208,5876,6157,6062,6307,2018-11-28 07:52:03
4095,4474,4000,4474,3921,4185,3929,4208,5873,6157,6056,6307,2018-11-28 07:54:03
4088,4474,4001,4474,3918,4185,3929,4208,5872,6157,6056,6307,2018-11-28 07:56:03
4081,4474,4035,4474,3915,4185,3947,4208,5870,6157,6070,6307,2018-11-28 07:58:04
4078,4474,4016,4474,3913,4185,3937,4208,5869,6157,6062,6307,2018-11-28 08:00:04
4072,4474,4017,4474,3910,4185,3938,4208,5866,6157,6062,6307,2018-11-28 08:02:04
4068,4474,4002,4474,3907,4185,3930,4208,5865,6157,6056,6307,2018-11-28 08:04:04
4118,4474,4039,4474,3906,4185,3949,4208,5863,6157,6070,6307,2018-11-28 08:06:04
4108,4474,4041,4474,3927,4185,3950,4208,5875,6157,6071,6307,2018-11-28 08:08:04
4099,4474,4021,4474,3923,4185,3940,4208,5873,6157,6063,6307,2018-11-28 08:10:04
4095,4474,4004,4474,3920,4185,3930,4208,5871,6157,6056,6307,2018-11-28 08:12:04
4088,4474,4006,4474,3917,4185,3931,4208,5870,6157,6057,6307,2018-11-28 08:14:05
4081,4474,4046,4474,3914,4185,3924,4208,5867,6157,6051,6307,2018-11-28 08:16:05
4078,4474,4023,4474,3912,4185,3940,4208,5866,6157,6063,6307,2018-11-28 08:18:05
4072,4474,4026,4474,3909,4185,3941,4208,5863,6157,6063,6307,2018-11-28 08:20:05
4067,4474,4008,4474,3906,4185,3932,4208,5862,6157,6057,6307,2018-11-28 08:22:05
4065,4474,3994,4474,3905,4185,3925,4208,5861,6157,6051,6307,2018-11-28 08:24:05
4113,4474,3996,4474,3903,4185,3925,4208,5860,6157,6051,6307,2018-11-28 08:26:06
4103,4474,4032,4474,3923,4185,3943,4208,5871,6157,6065,6307,2018-11-28 08:28:06
4095,4474,4014,4474,3920,4185,3934,4208,5869,6157,6058,6307,2018-11-28 08:30:06
4092,4474,4018,4474,3918,4185,3937,4208,5868,6157,6059,6307,2018-11-28 08:32:06
4085,4474,4003,4474,3914,4185,3928,4208,5866,6157,6053,6307,2018-11-28 08:34:06
4078,4474,3990,4474,3911,4185,3921,4208,5863,6157,6047,6307,2018-11-28 08:36:06
4075,4474,3992,4474,3909,4185,3923,4208,5862,6157,6048,6307,2018-11-28 08:38:06
4070,4474,4029,4474,3907,4185,3942,4208,5861,6157,6062,6307,2018-11-28 08:40:07
4063,4474,4010,4474,3903,4185,3932,4208,5858,6157,6055,6307,2018-11-28 08:42:07
4060,4474,3995,4474,3902,4185,3924,4208,5858,6157,6048,6307,2018-11-28 08:44:07
4108,4474,3999,4474,3899,4185,3926,4208,5855,6157,6050,6307,2018-11-28 08:46:07
4100,4474,3986,4474,3921,4185,3919,4208,5868,6157,6044,6307,2018-11-28 08:48:07
4097,4474,4020,4474,3919,4185,3937,4208,5867,6157,6058,6307,2018-11-28 08:50:07
4089,4474,4025,4474,3915,4185,3939,4208,5864,6157,6059,6307,2018-11-28 08:52:07
4082,4474,4007,4474,3912,4185,3930,4208,5863,6157,6053,6307,2018-11-28 08:54:07
4086,4474,3999,4474,3914,4185,3926,4208,5863,6157,6049,6307,2018-11-28 08:56:08
4079,4474,4002,4474,3911,4185,3927,4208,5862,6157,6050,6307,2018-11-28 08:58:08
4073,4474,3987,4474,3907,4185,3919,4208,5859,6157,6043,6307,2018-11-28 09:00:08
4070,4474,4023,4474,3906,4185,3938,4208,5859,6157,6058,6307,2018-11-28 09:02:08
4064,4474,4028,4474,3903,4185,3940,4208,5856,6157,6059,6307,2018-11-28 09:04:08
4059,4474,4010,4474,3900,4185,3931,4208,5855,6157,6052,6307,2018-11-28 09:06:08
4053,4474,3994,4474,3897,4185,3923,4208,5853,6157,6046,6307,2018-11-28 09:08:08
4054,4474,4003,4474,3897,4185,3927,4208,5852,6157,6050,6307,2018-11-28 09:10:08
4099,4474,3987,4474,3919,4185,3918,4208,5865,6157,6042,6307,2018-11-28 09:12:09
4089,4474,4022,4474,3915,4185,3937,4208,5863,6157,6057,6307,2018-11-28 09:14:09
4085,4474,4026,4474,3912,4185,3938,4208,5861,6157,6057,6307,2018-11-28 09:16:09
4078,4474,4007,4474,3909,4185,3929,4208,5859,6157,6050,6307,2018-11-28 09:18:09
4072,4474,3993,4474,3906,4185,3921,4208,5858,6157,6044,6307,2018-11-28 09:20:09
4069,4474,4032,4474,3905,4185,3942,4208,5857,6157,6059,6307,2018-11-28 09:22:09
4070,4474,3989,4474,3905,4185,3919,4208,5857,6157,6043,6307,2018-11-28 09:24:09
4066,4474,4028,4474,3903,4185,3940,4208,5855,6157,6057,6307,2018-11-28 09:26:10
4065,4474,4011,4474,3902,4185,3931,4208,5855,6157,6051,6307,2018-11-28 09:28:10
4060,4474,4015,4474,3899,4185,3933,4208,5853,6157,6052,6307,2018-11-28 09:30:10
4056,4474,3999,4474,3898,4185,3924,4208,5852,6157,6046,6307,2018-11-28 09:32:10
4055,4474,3987,4474,3897,4185,3918,4208,5851,6157,6040,6307,2018-11-28 09:34:10
4101,4474,3990,4474,3919,4185,3919,4208,5863,6157,6042,6307,2018-11-28 09:36:10
4094,4474,4027,4474,3916,4185,3939,4208,5862,6157,6056,6307,2018-11-28 09:38:10
4092,4474,4010,4474,3915,4185,3930,4208,5861,6157,6051,6307,2018-11-28 09:40:11
4088,4474,4016,4474,3913,4185,3933,4208,5860,6157,6052,6307,2018-11-28 09:42:11
4083,4474,4001,4474,3910,4185,3925,4208,5858,6157,6046,6307,2018-11-28 09:44:11
4083,4474,3990,4474,3910,4185,3919,4208,5858,6157,6042,6307,2018-11-28 09:46:11
4079,4474,3994,4474,3908,4185,3921,4208,5857,6157,6043,6307,2018-11-28 09:48:11
4075,4474,4033,4474,3906,4185,3941,4208,5856,6157,6057,6307,2018-11-28 09:50:11
4071,4474,4016,4474,3904,4185,3933,4208,5854,6157,6051,6307,2018-11-28 09:52:12
4072,4474,4022,4474,3904,4185,3936,4208,5854,6157,6053,6307,2018-11-28 09:54:12
4068,4474,4006,4474,3903,4185,3928,4208,5854,6157,6048,6307,2018-11-28 09:56:12
4064,4474,3993,4474,3901,4185,3921,4208,5853,6157,6042,6307,2018-11-28 09:58:12
4064,4474,3996,4474,3901,4185,3922,4208,5852,6157,6043,6307,2018-11-28 10:00:12
4113,4474,4036,4474,3898,4185,3942,4208,5851,6157,6058,6307,2018-11-28 10:02:12
4104,4474,4018,4474,3920,4185,3933,4208,5862,6157,6051,6307,2018-11-28 10:04:12
4102,4474,4003,4474,3919,4185,3925,4208,5862,6157,6045,6307,2018-11-28 10:06:13
4102,4474,4012,4474,3919,4185,3930,4208,5862,6157,6049,6307,2018-11-28 10:08:13
4096,4474,3998,4474,3916,4185,3923,4208,5860,6157,6043,6307,2018-11-28 10:10:13
4095,4474,4039,4474,3915,4185,3944,4208,5860,6157,6059,6307,2018-11-28 10:12:13
4091,4474,3992,4474,3913,4185,3920,4208,5859,6157,6040,6307,2018-11-28 10:14:13
4086,4474,4029,4474,3911,4185,3939,4208,5858,6157,6054,6307,2018-11-28 10:16:13
4083,4474,4021,4474,3909,4185,3934,4208,5856,6157,6051,6307,2018-11-28 10:20:13
4080,4474,4008,4474,3908,4185,3927,4208,5855,6157,6046,6307,2018-11-28 10:22:14
4081,4474,3997,4474,3908,4185,3921,4208,5855,6157,6041,6307,2018-11-28 10:24:14
4079,4474,4002,4474,3907,4185,3924,4208,5855,6157,6043,6307,2018-11-28 10:26:14
4076,4474,3992,4474,3906,4185,3919,4208,5854,6157,6039,6307,2018-11-28 10:28:14
4077,4474,4031,4474,3906,4185,3939,4208,5853,6157,6054,6307,2018-11-28 10:30:14
4076,4474,4041,4474,3905,4185,3945,4208,5853,6157,6038,6307,2018-11-28 10:32:14
4071,4474,4011,4474,3902,4185,3929,4208,5851,6157,6046,6307,2018-11-28 10:36:14
4072,4474,4018,4474,3903,4185,3932,4208,5851,6157,6049,6307,2018-11-28 10:38:15
4070,4474,4006,4474,3902,4185,3926,4208,5851,6157,6043,6307,2018-11-28 10:40:15
4067,4474,3996,4474,3900,4185,3920,4208,5849,6157,6039,6307,2018-11-28 10:42:15
4068,4474,4002,4474,3901,4185,3923,4208,5849,6157,6041,6307,2018-11-28 10:44:15
4067,4474,3992,4474,3900,4185,3919,4208,5849,6157,6038,6307,2018-11-28 10:46:15
4066,4474,4031,4474,3899,4185,3939,4208,5848,6157,6053,6307,2018-11-28 10:48:15
4068,4474,4019,4474,3900,4185,3932,4208,5849,6157,6048,6307,2018-11-28 10:50:15
4067,4474,4028,4474,3900,4185,3937,4208,5848,6157,6051,6307,2018-11-28 10:52:16
4066,4474,4014,4474,3899,4185,3930,4208,5848,6157,6045,6307,2018-11-28 10:54:16
4068,4474,4004,4474,3900,4185,3924,4208,5849,6157,6042,6307,2018-11-28 10:56:16
4066,4474,4011,4474,3899,4185,3928,4208,5848,6157,6044,6307,2018-11-28 10:58:16
4065,4474,4001,4474,3898,4185,3922,4208,5847,6157,6040,6307,2018-11-28 11:00:16
4066,4474,3991,4474,3899,4185,3917,4208,5847,6157,6035,6307,2018-11-28 11:02:16
4064,4474,3996,4474,3898,4185,3920,4208,5847,6157,6038,6307,2018-11-28 11:04:16
4063,4474,4038,4474,3898,4185,3942,4208,5847,6157,6054,6307,2018-11-28 11:06:17
4063,4474,4023,4474,3897,4185,3933,4208,5846,6157,6047,6307,2018-11-28 11:08:17
4062,4474,4032,4474,3897,4185,3938,4208,5846,6157,6050,6307,2018-11-28 11:10:17
4113,4474,4018,4474,3896,4185,3931,4208,5845,6157,6045,6307,2018-11-28 11:12:17
4110,4474,4006,4474,3920,4185,3925,4208,5859,6157,6040,6307,2018-11-28 11:14:17
4111,4474,4013,4474,3895,4185,3928,4208,5844,6157,6043,6307,2018-11-28 11:16:17
4109,4474,4002,4474,3919,4185,3923,4208,5858,6157,6039,6307,2018-11-28 11:18:17
4105,4474,3992,4474,3917,4185,3918,4208,5856,6157,6035,6307,2018-11-28 11:20:18
4107,4474,3998,4474,3918,4185,3920,4208,5857,6157,6037,6307,2018-11-28 11:22:18
4104,4474,4040,4474,3916,4185,3942,4208,5856,6157,6033,6307,2018-11-28 11:24:18
4100,4474,4024,4474,3915,4185,3934,4208,5855,6157,6047,6307,2018-11-28 11:26:18
4102,4474,4012,4474,3915,4185,3927,4208,5855,6157,6042,6307,2018-11-28 11:28:18
4099,4474,4020,4474,3914,4185,3931,4208,5854,6157,6045,6307,2018-11-28 11:30:18
4097,4474,4007,4474,3913,4185,3925,4208,5853,6157,6040,6307,2018-11-28 11:32:18
4098,4474,3997,4474,3913,4185,3919,4208,5853,6157,6035,6307,2018-11-28 11:34:19
4095,4474,4003,4474,3912,4185,3922,4208,5852,6157,6037,6307,2018-11-28 11:36:19
4092,4474,3993,4474,3910,4185,3917,4208,5851,6157,6034,6307,2018-11-28 11:38:19
4094,4474,4033,4474,3911,4185,3938,4208,5851,6157,6049,6307,2018-11-28 11:40:19
4090,4474,3989,4474,3909,4185,3915,4208,5850,6157,6031,6307,2018-11-28 11:42:19
4087,4474,4026,4474,3908,4185,3934,4208,5849,6157,6045,6307,2018-11-28 11:44:19
4090,4474,4014,4474,3908,4185,3927,4208,5849,6157,6041,6307,2018-11-28 11:46:19
4088,4474,4021,4474,3907,4185,3931,4208,5849,6157,6043,6307,2018-11-28 11:48:19
4085,4474,4008,4474,3906,4185,3924,4208,5848,6157,6038,6307,2018-11-28 11:50:20
4082,4474,3997,4474,3904,4185,3919,4208,5847,6157,6034,6307,2018-11-28 11:52:20
4083,4474,4004,4474,3905,4185,3922,4208,5847,6157,6036,6307,2018-11-28 11:54:20
4082,4474,3994,4474,3904,4185,3917,4208,5847,6157,6032,6307,2018-11-28 11:56:20
4079,4474,4034,4474,3903,4185,3938,4208,5846,6157,6048,6307,2018-11-28 11:58:20
4079,4474,3989,4474,3903,4185,3914,4208,5846,6157,6030,6307,2018-11-28 12:00:20
4074,4474,4025,4474,3900,4185,3933,4208,5844,6157,6043,6307,2018-11-28 12:02:20
4070,4474,4010,4474,3899,4185,3925,4208,5843,6157,6038,6307,2018-11-28 12:04:21
4071,4474,3999,4474,3899,4185,3919,4208,5843,6157,6033,6307,2018-11-28 12:06:21
4069,4474,4006,4474,3898,4185,3922,4208,5842,6157,6036,6307,2018-11-28 12:08:21
4067,4474,3995,4474,3896,4185,3916,4208,5841,6157,6031,6307,2018-11-28 12:10:21
4067,4474,4038,4474,3896,4185,3939,4208,5840,6157,6027,6307,2018-11-28 12:12:21
4065,4474,3990,4474,3895,4185,3914,4208,5840,6157,6028,6307,2018-11-28 12:14:21
4062,4474,4029,4474,3894,4185,3934,4208,5840,6157,6044,6307,2018-11-28 12:16:21
4066,4474,4019,4474,3896,4185,3929,4208,5840,6157,6040,6307,2018-11-28 12:18:22
4064,4474,4028,4474,3894,4185,3933,4208,5839,6157,6043,6307,2018-11-28 12:20:22
4062,4474,4014,4474,3893,4185,3926,4208,5838,6157,6037,6307,2018-11-28 12:22:22
4062,4474,4001,4474,3893,4185,3919,4208,5838,6157,6032,6307,2018-11-28 12:24:22
4059,4474,4008,4474,3892,4185,3923,4208,5837,6157,6035,6307,2018-11-28 12:26:22
4057,4474,3996,4474,3891,4185,3917,4208,5836,6157,6030,6307,2018-11-28 12:28:22
4108,4474,3986,4474,3890,4185,3911,4208,5836,6157,6026,6307,2018-11-28 12:30:23
4056,4474,3990,4474,3890,4185,3914,4208,5836,6157,6027,6307,2018-11-28 12:32:23
4105,4474,4031,4474,3913,4185,3935,4208,5835,6157,6043,6307,2018-11-28 12:34:23
4100,4474,4015,4474,3911,4185,3926,4208,5847,6157,6036,6307,2018-11-28 12:36:23
4101,4474,4022,4474,3911,4185,3930,4208,5847,6157,6039,6307,2018-11-28 12:38:23
4096,4474,4007,4474,3909,4185,3922,4208,5846,6157,6033,6307,2018-11-28 12:40:23
4092,4474,3995,4474,3907,4185,3915,4208,5845,6157,6028,6307,2018-11-28 12:42:23
4091,4474,3984,4474,3907,4185,3910,4208,5844,6157,6024,6307,2018-11-28 12:44:24
4088,4474,3989,4474,3905,4185,3912,4208,5843,6157,6026,6307,2018-11-28 12:46:24
4084,4474,4030,4474,3903,4185,3933,4208,5842,6157,6041,6307,2018-11-28 12:48:24
4084,4474,4014,4474,3903,4185,3925,4208,5842,6157,6034,6307,2018-11-28 12:50:24
4080,4474,4021,4474,3901,4185,3929,4208,5840,6157,6037,6307,2018-11-28 12:52:24
4077,4474,4008,4474,3899,4185,3922,4208,5839,6157,6032,6307,2018-11-28 12:54:24
4077,4474,3997,4474,3900,4185,3916,4208,5840,6157,6027,6307,2018-11-28 12:56:24
4074,4474,4003,4474,3898,4185,3919,4208,5839,6157,6029,6307,2018-11-28 12:58:24
4071,4474,3992,4474,3896,4185,3913,4208,5838,6157,6025,6307,2018-11-28 13:00:24
4072,4474,3983,4474,3897,4185,3908,4208,5838,6157,6021,6307,2018-11-28 13:02:25
4070,4474,3989,4474,3895,4185,3912,4208,5837,6157,6024,6307,2018-11-28 13:04:25
4067,4474,4032,4474,3894,4185,3934,4208,5836,6157,6020,6307,2018-11-28 13:06:25
4068,4474,4016,4474,3894,4185,3925,4208,5836,6157,6034,6307,2018-11-28 13:08:25
4065,4474,4025,4474,3893,4185,3930,4208,5835,6157,6037,6307,2018-11-28 13:10:25
4063,4474,4010,4474,3891,4185,3922,4208,5834,6157,6031,6307,2018-11-28 13:12:25
4060,4474,3999,4474,3890,4185,3916,4208,5833,6157,6026,6307,2018-11-28 13:14:25
4061,4474,4006,4474,3891,4185,3920,4208,5834,6157,6030,6307,2018-11-28 13:16:26
4058,4474,3994,4474,3889,4185,3913,4208,5832,6157,6024,6307,2018-11-28 13:18:26
4055,4474,3983,4474,3888,4185,3908,4208,5831,6157,6020,6307,2018-11-28 13:20:26
4055,4474,3989,4474,3888,4185,3911,4208,5832,6157,6022,6307,2018-11-28 13:22:26
4052,4474,4031,4474,3886,4185,3905,4208,5829,6157,6017,6307,2018-11-28 13:24:26
4100,4474,4014,4474,3884,4185,3923,4208,5829,6157,6031,6307,2018-11-28 13:26:26
4100,4474,4000,4474,3884,4185,3916,4208,5828,6157,6026,6307,2018-11-28 13:28:26
4094,4474,4006,4474,3906,4185,3919,4208,5840,6157,6028,6307,2018-11-28 13:30:27
4089,4474,3992,4474,3903,4185,3912,4208,5840,6157,6022,6307,2018-11-28 13:32:27
4090,4474,3982,4474,3904,4185,3907,4208,5839,6157,6018,6307,2018-11-28 13:34:27
4086,4474,3987,4474,3902,4185,3909,4208,5838,6157,6021,6307,2018-11-28 13:36:27
4081,4474,4029,4474,3899,4185,3904,4208,5837,6157,6016,6307,2018-11-28 13:38:27
4084,4474,4016,4474,3900,4185,3924,4208,5837,6157,6031,6307,2018-11-28 13:40:27
4081,4474,4025,4474,3899,4185,3929,4208,5836,6157,6034,6307,2018-11-28 13:42:27
4078,4474,4010,4474,3897,4185,3921,4208,5835,6157,6029,6307,2018-11-28 13:44:28
4078,4474,3997,4474,3897,4185,3914,4208,5835,6157,6023,6307,2018-11-28 13:46:28
4075,4474,4004,4474,3896,4185,3918,4208,5834,6157,6026,6307,2018-11-28 13:48:28
4072,4474,3992,4474,3894,4185,3911,4208,5833,6157,6021,6307,2018-11-28 13:50:28
4069,4474,3982,4474,3893,4185,3906,4208,5833,6157,6016,6307,2018-11-28 13:52:28
4070,4474,3989,4474,3893,4185,3909,4208,5832,6157,6019,6307,2018-11-28 13:54:28
4067,4474,3978,4474,3892,4185,3904,4208,5831,6157,6015,6307,2018-11-28 13:56:28
4063,4474,4015,4474,3890,4185,3922,4208,5830,6157,6029,6307,2018-11-28 13:58:29
4062,4474,4022,4474,3889,4185,3926,4208,5829,6157,6032,6307,2018-11-28 14:00:29
4058,4474,4004,4474,3887,4185,3917,4208,5827,6157,6024,6307,2018-11-28 14:02:29
4055,4474,3991,4474,3885,4185,3910,4208,5826,6157,6019,6307,2018-11-28 14:04:29
4055,4474,3981,4474,3886,4185,3904,4208,5827,6157,6014,6307,2018-11-28 14:06:29
4053,4474,3987,4474,3884,4185,3908,4208,5825,6157,6017,6307,2018-11-28 14:08:29
4050,4474,3977,4474,3883,4185,3902,4208,5825,6157,6013,6307,2018-11-28 14:10:29
4050,4474,4015,4474,3883,4185,3922,4208,5824,6157,6027,6307,2018-11-28 14:12:30
4048,4474,4024,4474,3882,4185,3927,4208,5823,6157,6011,6307,2018-11-28 14:14:30
4045,4474,4007,4474,3880,4185,3918,4208,5823,6157,6024,6307,2018-11-28 14:16:30
4044,4474,3992,4474,3880,4185,3910,4208,5822,6157,6018,6307,2018-11-28 14:18:30
4093,4474,3998,4474,3903,4185,3913,4208,5822,6157,6020,6307,2018-11-28 14:20:30
4088,4474,3987,4474,3901,4185,3908,4208,5833,6157,6016,6307,2018-11-28 14:22:30
4089,4474,3976,4474,3901,4185,3902,4208,5833,6157,6011,6307,2018-11-28 14:24:30
4085,4474,3981,4474,3899,4185,3904,4208,5833,6157,6013,6307,2018-11-28 14:26:30
4082,4474,3973,4474,3897,4185,3900,4208,5831,6157,6010,6307,2018-11-28 14:28:31
4084,4474,4011,4474,3898,4185,3919,4208,5832,6157,6024,6307,2018-11-28 14:30:31
4082,4474,4021,4474,3897,4185,3925,4208,5832,6157,6008,6307,2018-11-28 14:32:31
4079,4474,4007,4474,3896,4185,3917,4208,5830,6157,6022,6307,2018-11-28 14:34:31
4077,4474,3995,4474,3895,4185,3911,4208,5829,6157,6018,6307,2018-11-28 14:36:31
4080,4474,4003,4474,3896,4185,3915,4208,5829,6157,6020,6307,2018-11-28 14:38:31
4077,4474,3991,4474,3894,4185,3909,4208,5829,6157,6015,6307,2018-11-28 14:40:31
4074,4474,3979,4474,3893,4185,3903,4208,5828,6157,6011,6307,2018-11-28 14:42:32
4077,4474,3986,4474,3894,4185,3906,4208,5828,6157,6013,6307,2018-11-28 14:44:32
4076,4474,3977,4474,3893,4185,3901,4208,5828,6157,6009,6307,2018-11-28 14:46:32
4074,4474,4020,4474,3893,4185,3923,4208,5827,6157,6006,6307,2018-11-28 14:48:32
4076,4474,4005,4474,3893,4185,3915,4208,5827,6157,6020,6307,2018-11-28 14:50:32
4074,4474,4015,4474,3892,4185,3920,4208,5827,6157,6023,6307,2018-11-28 14:52:32
4072,4474,4000,4474,3891,4185,3913,4208,5826,6157,6017,6307,2018-11-28 14:54:32
4075,4474,3989,4474,3892,4185,3907,4208,5827,6157,6013,6307,2018-11-28 14:56:33
4072,4474,3997,4474,3891,4185,3911,4208,5825,6157,6016,6307,2018-11-28 14:58:33
4070,4474,3986,4474,3890,4185,3906,4208,5825,6157,6012,6307,2018-11-28 15:00:33
4074,4474,3977,4474,3892,4185,3900,4208,5825,6157,6007,6307,2018-11-28 15:02:33
4071,4474,3984,4474,3890,4185,3904,4208,5824,6157,6010,6307,2018-11-28 15:04:33
4069,4474,3973,4474,3889,4185,3899,4208,5824,6157,6006,6307,2018-11-28 15:06:33
4070,4474,4014,4474,3890,4185,3919,4208,5824,6157,6021,6307,2018-11-28 15:08:33
