R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
12878,12487,12606,12610,9780,9277,9617,9362,12714,11823,12762,12089,2018-11-08 21:51:30
12944,12487,12580,12610,9750,9277,9606,9362,12709,11823,12758,12089,2018-11-08 21:53:30
12848,12487,12555,12610,9768,9277,9594,9362,12714,11823,12751,12089,2018-11-08 21:55:30
12935,12487,12712,12610,9801,9277,9584,9362,12714,11823,12746,12089,2018-11-08 21:57:30
12843,12487,12709,12610,9766,9277,9583,9362,12712,11823,12744,12089,2018-11-08 21:59:30
12903,12487,12674,12610,9789,9277,9649,9362,12714,11823,12780,12089,2018-11-08 22:01:31
12823,12487,12645,12610,9758,9277,9637,9362,12710,11823,12775,12089,2018-11-08 22:03:31
12872,12487,12611,12610,9777,9277,9620,9362,12713,11823,12765,12089,2018-11-08 22:05:31
12816,12487,12584,12610,9756,9277,9607,9362,12709,11823,12758,12089,2018-11-08 22:07:32
12863,12487,12579,12610,9773,9277,9605,9362,12711,11823,12757,12089,2018-11-08 22:09:31
12924,12487,12554,12610,9796,9277,9593,9362,12710,11823,12750,12089,2018-11-08 22:11:31
12835,12487,12533,12610,9763,9277,9583,9362,12709,11823,12745,12089,2018-11-08 22:13:32
12895,12487,12682,12610,9786,9277,9653,9362,12712,11823,12782,12089,2018-11-08 22:15:32
12836,12487,12647,12610,9763,9277,9637,9362,12709,11823,12773,12089,2018-11-08 22:17:32
12890,12487,12643,12610,9784,9277,9635,9362,12712,11823,12772,12089,2018-11-08 22:19:32
12809,12487,12611,12610,9752,9277,9620,9362,12707,11823,12765,12089,2018-11-08 22:21:32
12855,12487,12582,12610,9770,9277,9607,9362,12710,11823,12757,12089,2018-11-08 22:23:32
12797,12487,12576,12610,9747,9277,9604,9362,12705,11823,12755,12089,2018-11-08 22:25:32
12867,12487,12551,12610,9775,9277,9593,9362,12709,11823,12749,12089,2018-11-08 22:27:32
12931,12487,12545,12610,9744,9277,9589,9362,12702,11823,12745,12089,2018-11-08 22:29:33
12836,12487,12524,12610,9762,9277,9579,9362,12706,11823,12740,12089,2018-11-08 22:31:33
12892,12487,12671,12610,9784,9277,9649,9362,12708,11823,12780,12089,2018-11-08 22:33:33
12831,12487,12633,12610,9760,9277,9630,9362,12705,11823,12767,12089,2018-11-08 22:35:33
12889,12487,12630,12610,9782,9277,9629,9362,12707,11823,12767,12089,2018-11-08 22:37:33
12807,12487,12600,12610,9750,9277,9615,9362,12704,11823,12760,12089,2018-11-08 22:39:33
12854,12487,12568,12610,9770,9277,9600,9362,12707,11823,12752,12089,2018-11-08 22:41:34
12913,12487,12541,12610,9791,9277,9587,9362,12708,11823,12745,12089,2018-11-08 22:43:34
12843,12487,12696,12610,9764,9277,9575,9362,12704,11823,12737,12089,2018-11-08 22:45:34
12903,12487,12692,12610,9787,9277,9657,9362,12706,11823,12736,12089,2018-11-08 22:47:34
12814,12487,12655,12610,9753,9277,9640,9362,12702,11823,12771,12089,2018-11-08 22:49:34
12866,12487,12622,12610,9772,9277,9625,9362,12704,11823,12762,12089,2018-11-08 22:51:34
12789,12487,12593,12610,9743,9277,9611,9362,12699,11823,12755,12089,2018-11-08 22:53:34
12862,12487,12568,12610,9771,9277,9599,9362,12705,11823,12749,12089,2018-11-08 22:55:34
12925,12487,12565,12610,9741,9277,9598,9362,12699,11823,12749,12089,2018-11-08 22:57:35
12830,12487,12539,12610,9759,9277,9586,9362,12703,11823,12742,12089,2018-11-08 22:59:35
12886,12487,12517,12610,9779,9277,9575,9362,12703,11823,12736,12089,2018-11-08 23:01:35
12803,12487,12664,12610,9748,9277,9644,9362,12700,11823,12773,12089,2018-11-08 23:03:35
12906,12487,12661,12610,9787,9277,9642,9362,12701,11823,12770,12089,2018-11-08 23:05:35
12816,12487,12659,12610,9754,9277,9641,9362,12701,11823,12770,12089,2018-11-08 23:07:35
12866,12487,12622,12610,9772,9277,9624,9362,12702,11823,12762,12089,2018-11-08 23:09:35
12785,12487,12590,12610,9740,9277,9609,9362,12697,11823,12753,12089,2018-11-08 23:11:36
12855,12487,12565,12610,9768,9277,9597,9362,12701,11823,12748,12089,2018-11-08 23:13:36
12783,12487,12567,12610,9740,9277,9599,9362,12697,11823,12748,12089,2018-11-08 23:15:36
12829,12487,12546,12610,9758,9277,9588,9362,12700,11823,12741,12089,2018-11-08 23:17:36
12886,12487,12522,12610,9780,9277,9578,9362,12702,11823,12736,12089,2018-11-08 23:19:36
12799,12487,12679,12610,9746,9277,9651,9362,12698,11823,12731,12089,2018-11-08 23:21:36
12875,12487,12641,12610,9775,9277,9632,9362,12700,11823,12764,12089,2018-11-08 23:23:36
12791,12487,12635,12610,9742,9277,9630,9362,12696,11823,12762,12089,2018-11-08 23:25:36
12836,12487,12599,12610,9760,9277,9613,9362,12698,11823,12754,12089,2018-11-08 23:27:37
12893,12487,12566,12610,9782,9277,9598,9362,12700,11823,12746,12089,2018-11-08 23:29:37
12803,12487,12536,12610,9747,9277,9583,9362,12696,11823,12738,12089,2018-11-08 23:31:37
12875,12487,12508,12610,9775,9277,9571,9362,12699,11823,12730,12089,2018-11-08 23:33:37
12789,12487,12677,12610,9742,9277,9566,9362,12696,11823,12727,12089,2018-11-08 23:35:37
12834,12487,12633,12610,9759,9277,9629,9362,12698,11823,12761,12089,2018-11-08 23:37:38
12887,12487,12594,12610,9780,9277,9611,9362,12700,11823,12752,12089,2018-11-08 23:39:37
12819,12487,12560,12610,9753,9277,9595,9362,12696,11823,12743,12089,2018-11-08 23:41:38
12869,12487,12532,12610,9772,9277,9582,9362,12696,11823,12736,12089,2018-11-08 23:43:38
12797,12487,12540,12610,9744,9277,9585,9362,12694,11823,12737,12089,2018-11-08 23:45:38
12843,12487,12512,12610,9762,9277,9572,9362,12695,11823,12729,12089,2018-11-08 23:47:38
12903,12487,12657,12610,9783,9277,9640,9362,12689,11823,12764,12089,2018-11-08 23:49:38
12830,12487,12615,12610,9756,9277,9620,9362,12694,11823,12755,12089,2018-11-08 23:51:38
12887,12487,12601,12610,9778,9277,9613,9362,12695,11823,12750,12089,2018-11-08 23:53:39
12794,12487,12567,12610,9742,9277,9598,9362,12690,11823,12743,12089,2018-11-08 23:55:39
12844,12487,12536,12610,9761,9277,9583,9362,12693,11823,12735,12089,2018-11-08 23:57:39
12906,12487,12508,12610,9731,9277,9569,9362,12688,11823,12726,12089,2018-11-08 23:59:39
12834,12487,12658,12610,9758,9277,9639,9362,12693,11823,12762,12089,2018-11-09 00:01:39
12891,12487,12647,12610,9778,9277,9634,9362,12691,11823,12760,12089,2018-11-09 00:03:39
12799,12487,12608,12610,9744,9277,9616,9362,12691,11823,12752,12089,2018-11-09 00:05:39
12849,12487,12572,12610,9764,9277,9600,9362,12694,11823,12744,12089,2018-11-09 00:07:39
12769,12487,12542,12610,9731,9277,9586,9362,12686,11823,12738,12089,2018-11-09 00:09:40
12839,12487,12512,12610,9759,9277,9571,9362,12691,11823,12727,12089,2018-11-09 00:11:40
12902,12487,12506,12610,9730,9277,9568,9362,12686,11823,12724,12089,2018-11-09 00:13:40
12806,12487,12659,12610,9746,9277,9639,9362,12690,11823,12717,12089,2018-11-09 00:15:40
12854,12487,12615,12610,9765,9277,9619,9362,12689,11823,12752,12089,2018-11-09 00:17:40
12791,12487,12577,12610,9740,9277,9601,9362,12687,11823,12742,12089,2018-11-09 00:19:40
12840,12487,12567,12610,9759,9277,9596,9362,12690,11823,12740,12089,2018-11-09 00:21:40
12764,12487,12538,12610,9729,9277,9583,9362,12687,11823,12733,12089,2018-11-09 00:23:40
12807,12487,12512,12610,9747,9277,9570,9362,12690,11823,12725,12089,2018-11-09 00:25:41
12861,12487,12487,12610,9767,9277,9559,9362,12690,11823,12719,12089,2018-11-09 00:27:41
12796,12487,12623,12610,9742,9277,9622,9362,12686,11823,12752,12089,2018-11-09 00:29:41
12848,12487,12615,12610,9762,9277,9619,9362,12689,11823,12750,12089,2018-11-09 00:31:41
12766,12487,12577,12610,9730,9277,9601,9362,12684,11823,12741,12089,2018-11-09 00:33:41
12810,12487,12543,12610,9747,9277,9585,9362,12687,11823,12733,12089,2018-11-09 00:35:41
12865,12487,12514,12610,9768,9277,9571,9362,12688,11823,12725,12089,2018-11-09 00:37:41
12800,12487,12488,12610,9743,9277,9559,9362,12686,11823,12717,12089,2018-11-09 00:39:42
12850,12487,12482,12610,9762,9277,9556,9362,12685,11823,12715,12089,2018-11-09 00:41:42
12766,12487,12620,12610,9729,9277,9620,9362,12683,11823,12749,12089,2018-11-09 00:43:42
12808,12487,12576,12610,9745,9277,9600,9362,12683,11823,12737,12089,2018-11-09 00:45:42
12889,12487,12570,12610,9775,9277,9597,9362,12678,11823,12736,12089,2018-11-09 00:47:42
12813,12487,12535,12610,9747,9277,9581,9362,12683,11823,12728,12089,2018-11-09 00:49:42
12864,12487,12522,12610,9766,9277,9574,9362,12682,11823,12724,12089,2018-11-09 00:51:42
12772,12487,12488,12610,9730,9277,9559,9362,12680,11823,12715,12089,2018-11-09 00:53:43
12814,12487,12627,12610,9747,9277,9622,9362,12680,11823,12747,12089,2018-11-09 00:55:43
12758,12487,12585,12610,9725,9277,9604,9362,12678,11823,12740,12089,2018-11-09 00:57:43
12800,12487,12572,12610,9741,9277,9597,9362,12680,11823,12735,12089,2018-11-09 00:59:43
12851,12487,12535,12610,9761,9277,9580,9362,12682,11823,12726,12089,2018-11-09 01:44:12
12762,12487,12502,12610,9726,9277,9564,9362,12676,11823,12717,12089,2018-11-09 01:44:18
12805,12487,12472,12610,9743,9277,9550,9362,12679,11823,12709,12089,2018-11-09 01:44:23
12749,12487,12607,12610,9721,9277,9613,9362,12676,11823,12742,12089,2018-11-09 01:44:28
12790,12487,12593,12610,9737,9277,9606,9362,12680,11823,12739,12089,2018-11-09 01:44:33
12835,12487,12550,12610,9754,9277,9586,9362,12681,11823,12728,12089,2018-11-09 01:44:36
12751,12487,12515,12610,9721,9277,9570,9362,12674,11823,12719,12089,2018-11-09 01:44:39
12792,12487,12484,12610,9738,9277,9555,9362,12678,11823,12711,12089,2018-11-09 01:44:42
12876,12487,12634,12610,9768,9277,9624,9362,12670,11823,12702,12089,2018-11-09 01:44:48
12783,12487,12625,12610,9734,9277,9620,9362,12677,11823,12743,12089,2018-11-09 01:44:52
12833,12487,12584,12610,9752,9277,9601,9362,12677,11823,12734,12089,2018-11-09 01:44:55
12752,12487,12547,12610,9721,9277,9584,9362,12674,11823,12725,12089,2018-11-09 01:44:59
12824,12487,12519,12610,9749,9277,9571,9362,12678,11823,12718,12089,2018-11-09 01:45:02
12743,12487,12510,12610,9717,9277,9567,9362,12672,11823,12716,12089,2018-11-09 01:45:06
12784,12487,12480,12610,9734,9277,9553,9362,12674,11823,12707,12089,2018-11-09 01:45:10
12834,12487,12625,12610,9752,9277,9620,9362,12674,11823,12741,12089,2018-11-09 01:45:14
12749,12487,12577,12610,9719,9277,9597,9362,12670,11823,12730,12089,2018-11-09 01:45:17
12816,12487,12540,12610,9745,9277,9581,9362,12672,11823,12721,12089,2018-11-09 01:45:22
12877,12487,12529,12610,9714,9277,9576,9362,12669,11823,12720,12089,2018-11-09 01:45:26
12779,12487,12497,12610,9731,9277,9561,9362,12673,11823,12710,12089,2018-11-09 01:45:28
12828,12487,12468,12610,9749,9277,9547,9362,12672,11823,12704,12089,2018-11-09 01:45:33
12745,12487,12612,12610,9716,9277,9613,9362,12668,11823,12736,12089,2018-11-09 01:45:36
12813,12487,12570,12610,9743,9277,9594,9362,12671,11823,12726,12089,2018-11-09 01:45:46
12736,12487,12562,12610,9713,9277,9590,9362,12667,11823,12725,12089,2018-11-09 01:47:46
12779,12487,12533,12610,9730,9277,9577,9362,12670,11823,12718,12089,2018-11-09 01:49:47
12829,12487,12500,12610,9749,9277,9562,9362,12670,11823,12710,12089,2018-11-09 01:51:47
12749,12487,12474,12610,9718,9277,9549,9362,12669,11823,12702,12089,2018-11-09 01:53:47
12818,12487,12627,12610,9745,9277,9537,9362,12671,11823,12695,12089,2018-11-09 01:55:47
12735,12487,12611,12610,9713,9277,9613,9362,12666,11823,12734,12089,2018-11-09 01:57:47
12777,12487,12569,12610,9729,9277,9593,9362,12668,11823,12723,12089,2018-11-09 01:59:47
12829,12487,12536,12610,9748,9277,9578,9362,12669,11823,12717,12089,2018-11-09 02:01:47
12763,12487,12502,12610,9723,9277,9562,9362,12666,11823,12708,12089,2018-11-09 02:03:48
12811,12487,12492,12610,9741,9277,9557,9362,12667,11823,12704,12089,2018-11-09 02:05:48
12730,12487,12466,12610,9709,9277,9545,9362,12662,11823,12699,12089,2018-11-09 02:07:48
12770,12487,12612,12610,9726,9277,9612,9362,12665,11823,12732,12089,2018-11-09 02:09:48
12823,12487,12571,12610,9746,9277,9594,9362,12666,11823,12724,12089,2018-11-09 02:11:48
12762,12487,12532,12610,9721,9277,9576,9362,12664,11823,12713,12089,2018-11-09 02:13:48
12810,12487,12519,12610,9740,9277,9570,9362,12667,11823,12710,12089,2018-11-09 02:15:48
12724,12487,12483,12610,9705,9277,9553,9362,12658,11823,12701,12089,2018-11-09 02:17:48
12764,12487,12452,12610,9721,9277,9537,9362,12662,11823,12691,12089,2018-11-09 02:19:49
12815,12487,12593,12610,9742,9277,9603,9362,12665,11823,12726,12089,2018-11-09 02:21:49
12751,12487,12549,12610,9716,9277,9583,9362,12661,11823,12716,12089,2018-11-09 02:23:49
12799,12487,12537,12610,9735,9277,9577,9362,12663,11823,12713,12089,2018-11-09 02:25:49
12861,12487,12502,12610,9705,9277,9560,9362,12658,11823,12703,12089,2018-11-09 02:27:49
12762,12487,12472,12610,9720,9277,9546,9362,12659,11823,12695,12089,2018-11-09 02:29:49
12844,12487,12444,12610,9752,9277,9534,9362,12663,11823,12689,12089,2018-11-09 02:31:49
12751,12487,12584,12610,9716,9277,9598,9362,12659,11823,12722,12089,2018-11-09 02:33:50
12800,12487,12572,12610,9736,9277,9593,9362,12661,11823,12719,12089,2018-11-09 02:35:50
12718,12487,12530,12610,9703,9277,9573,9362,12654,11823,12708,12089,2018-11-09 02:37:50
12764,12487,12497,12610,9721,9277,9557,9362,12659,11823,12699,12089,2018-11-09 02:39:50
12846,12487,12468,12610,9751,9277,9544,9362,12659,11823,12692,12089,2018-11-09 02:41:50
12751,12487,12461,12610,9716,9277,9541,9362,12657,11823,12691,12089,2018-11-09 02:43:50
12799,12487,12432,12610,9733,9277,9527,9362,12657,11823,12682,12089,2018-11-09 02:45:50
12717,12487,12564,12610,9701,9277,9588,9362,12653,11823,12714,12089,2018-11-09 02:47:51
12757,12487,12521,12610,9717,9277,9569,9362,12655,11823,12704,12089,2018-11-09 02:49:51
12834,12487,12484,12610,9746,9277,9551,9362,12655,11823,12695,12089,2018-11-09 02:51:51
12743,12487,12474,12610,9711,9277,9546,9362,12654,11823,12692,12089,2018-11-09 02:53:51
12788,12487,12443,12610,9729,9277,9532,9362,12655,11823,12684,12089,2018-11-09 02:55:51
12843,12487,12586,12610,9750,9277,9598,9362,12650,11823,12717,12089,2018-11-09 02:57:51
12742,12487,12534,12610,9711,9277,9574,9362,12651,11823,12704,12089,2018-11-09 02:59:51
12818,12487,12495,12610,9740,9277,9556,9362,12656,11823,12696,12089,2018-11-09 03:01:52
12727,12487,12480,12610,9705,9277,9549,9362,12651,11823,12692,12089,2018-11-09 03:03:52
12769,12487,12448,12610,9721,9277,9534,9362,12653,11823,12684,12089,2018-11-09 03:05:52
12821,12487,12597,12610,9741,9277,9520,9362,12653,11823,12676,12089,2018-11-09 03:07:52
12750,12487,12547,12610,9714,9277,9579,9362,12651,11823,12706,12089,2018-11-09 03:09:52
12800,12487,12533,12610,9733,9277,9572,9362,12653,11823,12702,12089,2018-11-09 03:11:52
12713,12487,12495,12610,9698,9277,9555,9362,12648,11823,12694,12089,2018-11-09 03:13:52
12752,12487,12461,12610,9713,9277,9539,9362,12650,11823,12686,12089,2018-11-09 03:15:52
12801,12487,12428,12610,9732,9277,9523,9362,12652,11823,12676,12089,2018-11-09 03:17:53
12731,12487,12561,12610,9705,9277,9585,9362,12647,11823,12708,12089,2018-11-09 03:19:53
12773,12487,12539,12610,9721,9277,9575,9362,12649,11823,12702,12089,2018-11-09 03:21:53
12826,12487,12498,12610,9741,9277,9556,9362,12649,11823,12693,12089,2018-11-09 03:23:53
12728,12487,12461,12610,9703,9277,9538,9362,12645,11823,12682,12089,2018-11-09 03:25:53
12771,12487,12431,12610,9720,9277,9524,9362,12646,11823,12674,12089,2018-11-09 03:27:53
12711,12487,12568,12610,9696,9277,9588,9362,12643,11823,12706,12089,2018-11-09 03:29:54
12749,12487,12550,12610,9711,9277,9579,9362,12646,11823,12702,12089,2018-11-09 03:31:54
12796,12487,12505,12610,9729,9277,9559,9362,12646,11823,12693,12089,2018-11-09 03:33:54
12707,12487,12466,12610,9694,9277,9540,9362,12641,11823,12681,12089,2018-11-09 03:35:54
12768,12487,12429,12610,9718,9277,9523,9362,12643,11823,12671,12089,2018-11-09 03:37:54
12819,12487,12414,12610,9736,9277,9516,9362,12644,11823,12668,12089,2018-11-09 03:39:55
12719,12487,12541,12610,9698,9277,9574,9362,12640,11823,12698,12089,2018-11-09 03:41:54
12762,12487,12495,12610,9716,9277,9553,9362,12644,11823,12688,12089,2018-11-09 03:43:54
12809,12487,12454,12610,9733,9277,9534,9362,12641,11823,12677,12089,2018-11-09 03:45:55
12734,12487,12419,12610,9704,9277,9517,9362,12639,11823,12667,12089,2018-11-09 03:47:55
12778,12487,12585,12610,9721,9277,9510,9362,12641,11823,12663,12089,2018-11-09 03:49:55
12694,12487,12530,12610,9688,9277,9569,9362,12637,11823,12695,12089,2018-11-09 03:51:55
12730,12487,12483,12610,9702,9277,9547,9362,12638,11823,12682,12089,2018-11-09 03:53:55
12770,12487,12443,12610,9716,9277,9528,9362,12640,11823,12673,12089,2018-11-09 03:55:55
12705,12487,12409,12610,9692,9277,9511,9362,12636,11823,12663,12089,2018-11-09 03:57:55
12741,12487,12568,12610,9706,9277,9586,9362,12637,11823,12701,12089,2018-11-09 03:59:56
12787,12487,12515,12610,9723,9277,9561,9362,12638,11823,12689,12089,2018-11-09 04:01:56
12697,12487,12471,12610,9688,9277,9541,9362,12634,11823,12678,12089,2018-11-09 04:03:56
12759,12487,12433,12610,9713,9277,9523,9362,12638,11823,12669,12089,2018-11-09 04:05:56
12807,12487,12417,12610,9730,9277,9516,9362,12635,11823,12665,12089,2018-11-09 04:07:56
12711,12487,12552,12610,9693,9277,9578,9362,12634,11823,12696,12089,2018-11-09 04:09:56
12754,12487,12502,12610,9711,9277,9555,9362,12637,11823,12686,12089,2018-11-09 04:11:56
12800,12487,12457,12610,9727,9277,9534,9362,12637,11823,12673,12089,2018-11-09 04:13:57
12725,12487,12417,12610,9699,9277,9515,9362,12635,11823,12663,12089,2018-11-09 04:15:57
12764,12487,12399,12610,9713,9277,9507,9362,12635,11823,12658,12089,2018-11-09 04:17:57
12817,12487,12525,12610,9733,9277,9565,9362,12629,11823,12689,12089,2018-11-09 04:19:57
12716,12487,12475,12610,9695,9277,9542,9362,12634,11823,12677,12089,2018-11-09 04:21:57
12753,12487,12431,12610,9709,9277,9522,9362,12634,11823,12667,12089,2018-11-09 04:23:57
12691,12487,12396,12610,9685,9277,9505,9362,12631,11823,12656,12089,2018-11-09 04:25:57
12724,12487,12550,12610,9698,9277,9576,9362,12632,11823,12692,12089,2018-11-09 04:27:58
12766,12487,12495,12610,9713,9277,9550,9362,12632,11823,12678,12089,2018-11-09 04:29:58
12819,12487,12450,12610,9679,9277,9529,9362,12627,11823,12669,12089,2018-11-09 04:31:58
12735,12487,12409,12610,9701,9277,9510,9362,12631,11823,12657,12089,2018-11-09 04:33:58
12781,12487,12393,12610,9719,9277,9503,9362,12631,11823,12653,12089,2018-11-09 04:35:58
12689,12487,12522,12610,9683,9277,9563,9362,12626,11823,12684,12089,2018-11-09 04:37:58
12728,12487,12472,12610,9698,9277,9539,9362,12630,11823,12670,12089,2018-11-09 04:39:58
12773,12487,12431,12610,9715,9277,9520,9362,12630,11823,12661,12089,2018-11-09 04:41:58
12702,12487,12395,12610,9686,9277,9503,9362,12626,11823,12651,12089,2018-11-09 04:43:59
12743,12487,12557,12610,9703,9277,9496,9362,12629,11823,12647,12089,2018-11-09 04:45:59
12793,12487,12503,12610,9722,9277,9554,9362,12628,11823,12676,12089,2018-11-09 04:47:59
12693,12487,12456,12610,9684,9277,9531,9362,12624,11823,12665,12089,2018-11-09 04:49:59
12731,12487,12417,12610,9698,9277,9514,9362,12627,11823,12657,12089,2018-11-09 04:51:59
12804,12487,12379,12610,9725,9277,9495,9362,12618,11823,12644,12089,2018-11-09 04:53:59
12701,12487,12532,12610,9686,9277,9566,9362,12622,11823,12682,12089,2018-11-09 04:55:59
12744,12487,12480,12610,9702,9277,9542,9362,12625,11823,12670,12089,2018-11-09 04:58:00
12791,12487,12435,12610,9720,9277,9521,9362,12625,11823,12659,12089,2018-11-09 05:00:00
12713,12487,12397,12610,9691,9277,9503,9362,12624,11823,12649,12089,2018-11-09 05:02:00
12756,12487,12379,12610,9706,9277,9495,9362,12623,11823,12643,12089,2018-11-09 05:04:00
12670,12487,12507,12610,9673,9277,9554,9362,12619,11823,12675,12089,2018-11-09 05:06:00
12707,12487,12459,12610,9687,9277,9532,9362,12621,11823,12663,12089,2018-11-09 05:08:00
12748,12487,12419,12610,9703,9277,9513,9362,12622,11823,12653,12089,2018-11-09 05:10:00
12683,12487,12384,12610,9677,9277,9496,9362,12617,11823,12643,12089,2018-11-09 05:12:01
12724,12487,12550,12610,9694,9277,9490,9362,12621,11823,12640,12089,2018-11-09 05:14:01
12774,12487,12496,12610,9713,9277,9549,9362,12620,11823,12671,12089,2018-11-09 05:16:01
12681,12487,12449,12610,9676,9277,9527,9362,12617,11823,12659,12089,2018-11-09 05:18:01
12720,12487,12411,12610,9692,9277,9509,9362,12619,11823,12649,12089,2018-11-09 05:20:01
12805,12487,12380,12610,9671,9277,9494,9362,12617,11823,12641,12089,2018-11-09 05:22:01
12699,12487,12542,12610,9683,9277,9487,9362,12617,11823,12636,12089,2018-11-09 05:24:01
12744,12487,12490,12610,9701,9277,9545,9362,12618,11823,12666,12089,2018-11-09 05:26:03
