R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4779,4753,7124,7156,4603,4466,5794,5680,6652,6387,7848,7481,2018-11-08 18:10:44
4773,4753,7131,7156,4600,4466,5797,5680,6651,6387,7850,7481,2018-11-08 18:12:44
4768,4753,7146,7156,4598,4466,5804,5680,6649,6387,7852,7481,2018-11-08 18:14:44
4763,4753,7161,7156,4596,4466,5811,5680,6649,6387,7856,7481,2018-11-08 18:16:44
4776,4753,7178,7156,4602,4466,5819,5680,6652,6387,7861,7481,2018-11-08 18:18:45
4770,4753,7186,7156,4598,4466,5822,5680,6649,6387,7842,7481,2018-11-08 18:20:44
4762,4753,7112,7156,4595,4466,5788,5680,6647,6387,7845,7481,2018-11-08 18:22:45
4776,4753,7121,7156,4601,4466,5792,5680,6650,6387,7847,7481,2018-11-08 18:24:45
4769,4753,7125,7156,4597,4466,5794,5680,6648,6387,7847,7481,2018-11-08 18:26:45
4763,4753,7136,7156,4595,4466,5799,5680,6648,6387,7850,7481,2018-11-08 18:28:45
4813,4753,7148,7156,4618,4466,5804,5680,6647,6387,7852,7481,2018-11-08 18:30:45
4773,4753,7163,7156,4599,4466,5812,5680,6649,6387,7855,7481,2018-11-08 18:32:45
4767,4753,7169,7156,4597,4466,5813,5680,6647,6387,7855,7481,2018-11-08 18:34:45
4815,4753,7182,7156,4594,4466,5819,5680,6646,6387,7838,7481,2018-11-08 18:36:46
4804,4753,7110,7156,4613,4466,5786,5680,6652,6387,7840,7481,2018-11-08 18:38:46
4767,4753,7122,7156,4596,4466,5791,5680,6646,6387,7843,7481,2018-11-08 18:40:46
4761,4753,7126,7156,4593,4466,5794,5680,6644,6387,7845,7481,2018-11-08 18:42:46
4806,4753,7136,7156,4614,4466,5798,5680,6653,6387,7847,7481,2018-11-08 18:44:46
4767,4753,7149,7156,4596,4466,5804,5680,6646,6387,7850,7481,2018-11-08 18:46:46
4760,4753,7154,7156,4592,4466,5806,5680,6642,6387,7849,7481,2018-11-08 18:48:46
4810,4753,7170,7156,4616,4466,5815,5680,6643,6387,7856,7481,2018-11-08 18:50:47
4800,4753,7181,7156,4611,4466,5818,5680,6652,6387,7836,7481,2018-11-08 18:52:47
4764,4753,7110,7156,4595,4466,5786,5680,6645,6387,7839,7481,2018-11-08 18:54:47
4758,4753,7118,7156,4592,4466,5790,5680,6643,6387,7843,7481,2018-11-08 18:56:47
4804,4753,7127,7156,4613,4466,5794,5680,6652,6387,7844,7481,2018-11-08 18:58:47
4795,4753,7138,7156,4608,4466,5798,5680,6651,6387,7844,7481,2018-11-08 19:00:47
4760,4753,7154,7156,4593,4466,5805,5680,6645,6387,7847,7481,2018-11-08 19:02:47
4809,4753,7167,7156,4614,4466,5812,5680,6642,6387,7852,7481,2018-11-08 19:04:48
4800,4753,7181,7156,4610,4466,5780,5680,6650,6387,7836,7481,2018-11-08 19:06:48
4763,4753,7106,7156,4594,4466,5783,5680,6643,6387,7836,7481,2018-11-08 19:08:48
4757,4753,7112,7156,4590,4466,5786,5680,6641,6387,7838,7481,2018-11-08 19:10:48
4805,4753,7124,7156,4612,4466,5791,5680,6649,6387,7840,7481,2018-11-08 19:12:48
4795,4753,7137,7156,4608,4466,5798,5680,6648,6387,7843,7481,2018-11-08 19:14:48
4759,4753,7147,7156,4591,4466,5801,5680,6641,6387,7845,7481,2018-11-08 19:16:48
4807,4753,7152,7156,4612,4466,5803,5680,6639,6387,7844,7481,2018-11-08 19:18:49
4797,4753,7165,7156,4608,4466,5809,5680,6648,6387,7846,7481,2018-11-08 19:20:49
4788,4753,7096,7156,4604,4466,5778,5680,6646,6387,7833,7481,2018-11-08 19:22:49
4754,4753,7102,7156,4589,4466,5780,5680,6639,6387,7833,7481,2018-11-08 19:24:49
4799,4753,7106,7156,4609,4466,5782,5680,6647,6387,7834,7481,2018-11-08 19:26:49
4790,4753,7114,7156,4605,4466,5785,5680,6646,6387,7835,7481,2018-11-08 19:28:49
4753,4753,7125,7156,4588,4466,5790,5680,6639,6387,7838,7481,2018-11-08 19:30:50
4799,4753,7130,7156,4609,4466,5792,5680,6648,6387,7838,7481,2018-11-08 19:32:49
4789,4753,7143,7156,4604,4466,5799,5680,6646,6387,7843,7481,2018-11-08 19:34:50
4780,4753,7154,7156,4600,4466,5804,5680,6644,6387,7844,7481,2018-11-08 19:36:50
4799,4753,7164,7156,4608,4466,5808,5680,6646,6387,7844,7481,2018-11-08 19:38:50
4789,4753,7173,7156,4603,4466,5774,5680,6643,6387,7829,7481,2018-11-08 19:40:50
4780,4753,7095,7156,4600,4466,5776,5680,6643,6387,7829,7481,2018-11-08 19:42:50
4771,4753,7105,7156,4596,4466,5780,5680,6643,6387,7832,7481,2018-11-08 19:44:50
4787,4753,7115,7156,4603,4466,5786,5680,6644,6387,7835,7481,2018-11-08 19:46:50
4778,4753,7117,7156,4598,4466,5785,5680,6642,6387,7834,7481,2018-11-08 19:48:51
4769,4753,7128,7156,4594,4466,5790,5680,6640,6387,7836,7481,2018-11-08 19:50:51
4785,4753,7140,7156,4602,4466,5797,5680,6643,6387,7840,7481,2018-11-08 19:52:51
4775,4753,7147,7156,4597,4466,5799,5680,6641,6387,7840,7481,2018-11-08 19:54:51
4766,4753,7159,7156,4592,4466,5804,5680,6638,6387,7841,7481,2018-11-08 19:56:51
4757,4753,7086,7156,4589,4466,5771,5680,6637,6387,7826,7481,2018-11-08 19:58:51
4771,4753,7091,7156,4595,4466,5774,5680,6641,6387,7827,7481,2018-11-08 20:00:51
4760,4753,7092,7156,4589,4466,5774,5680,6637,6387,7829,7481,2018-11-08 20:02:52
4752,4753,7097,7156,4586,4466,5776,5680,6635,6387,7828,7481,2018-11-08 20:04:52
4801,4753,7106,7156,4583,4466,5780,5680,6633,6387,7830,7481,2018-11-08 20:06:52
4757,4753,7116,7156,4588,4466,5785,5680,6635,6387,7832,7481,2018-11-08 20:08:52
4750,4753,7119,7156,4585,4466,5786,5680,6634,6387,7831,7481,2018-11-08 20:10:52
4798,4753,7133,7156,4581,4466,5792,5680,6632,6387,7834,7481,2018-11-08 20:12:52
4755,4753,7145,7156,4587,4466,5798,5680,6633,6387,7837,7481,2018-11-08 20:14:52
4748,4753,7147,7156,4584,4466,5799,5680,6633,6387,7836,7481,2018-11-08 20:16:53
4794,4753,7161,7156,4604,4466,5767,5680,6640,6387,7822,7481,2018-11-08 20:18:53
4781,4753,7085,7156,4599,4466,5770,5680,6638,6387,7822,7481,2018-11-08 20:20:53
4744,4753,7092,7156,4581,4466,5773,5680,6631,6387,7824,7481,2018-11-08 20:22:53
4788,4753,7097,7156,4601,4466,5775,5680,6638,6387,7824,7481,2018-11-08 20:24:53
4777,4753,7109,7156,4596,4466,5781,5680,6637,6387,7829,7481,2018-11-08 20:26:53
4767,4753,7118,7156,4592,4466,5785,5680,6635,6387,7829,7481,2018-11-08 20:28:53
4785,4753,7131,7156,4600,4466,5790,5680,6639,6387,7832,7481,2018-11-08 20:30:54
4783,4753,7148,7156,4599,4466,5798,5680,6638,6387,7834,7481,2018-11-08 20:32:54
4772,4753,7078,7156,4593,4466,5766,5680,6635,6387,7819,7481,2018-11-08 20:34:54
4792,4753,7090,7156,4603,4466,5772,5680,6639,6387,7824,7481,2018-11-08 20:36:54
4780,4753,7093,7156,4597,4466,5773,5680,6637,6387,7823,7481,2018-11-08 20:38:54
4769,4753,7103,7156,4592,4466,5777,5680,6635,6387,7825,7481,2018-11-08 20:40:54
4760,4753,7110,7156,4588,4466,5780,5680,6633,6387,7826,7481,2018-11-08 20:42:54
4776,4753,7121,7156,4595,4466,5785,5680,6635,6387,7829,7481,2018-11-08 20:44:54
4765,4753,7126,7156,4590,4466,5788,5680,6633,6387,7829,7481,2018-11-08 20:46:55
4757,4753,7136,7156,4587,4466,5792,5680,6631,6387,7830,7481,2018-11-08 20:48:55
4749,4753,7152,7156,4583,4466,5800,5680,6629,6387,7834,7481,2018-11-08 20:50:55
4764,4753,7079,7156,4589,4466,5765,5680,6632,6387,7816,7481,2018-11-08 20:52:55
4757,4753,7086,7156,4586,4466,5768,5680,6630,6387,7817,7481,2018-11-08 20:54:55
4749,4753,7095,7156,4582,4466,5772,5680,6628,6387,7819,7481,2018-11-08 20:56:55
4764,4753,7107,7156,4589,4466,5779,5680,6631,6387,7824,7481,2018-11-08 20:58:55
4756,4753,7111,7156,4585,4466,5780,5680,6630,6387,7824,7481,2018-11-08 21:00:56
4748,4753,7120,7156,4582,4466,5783,5680,6627,6387,7824,7481,2018-11-08 21:02:56
4741,4753,7132,7156,4578,4466,5790,5680,6625,6387,7828,7481,2018-11-08 21:04:56
4752,4753,7140,7156,4583,4466,5792,5680,6627,6387,7826,7481,2018-11-08 21:06:56
4743,4753,7143,7156,4578,4466,5793,5680,6625,6387,7826,7481,2018-11-08 21:08:57
4789,4753,7073,7156,4599,4466,5761,5680,6624,6387,7812,7481,2018-11-08 21:10:56
4778,4753,7080,7156,4594,4466,5764,5680,6631,6387,7813,7481,2018-11-08 21:12:57
4740,4753,7092,7156,4577,4466,5770,5680,6625,6387,7818,7481,2018-11-08 21:14:57
4786,4753,7095,7156,4598,4466,5771,5680,6633,6387,7817,7481,2018-11-08 21:16:57
4773,4753,7105,7156,4592,4466,5775,5680,6631,6387,7819,7481,2018-11-08 21:18:57
4736,4753,7114,7156,4575,4466,5779,5680,6623,6387,7820,7481,2018-11-08 21:20:57
4778,4753,7117,7156,4594,4466,5781,5680,6631,6387,7820,7481,2018-11-08 21:22:57
4766,4753,7131,7156,4589,4466,5787,5680,6629,6387,7824,7481,2018-11-08 21:24:57
4754,4753,7139,7156,4582,4466,5790,5680,6625,6387,7823,7481,2018-11-08 21:26:58
4770,4753,7069,7156,4590,4466,5759,5680,6627,6387,7810,7481,2018-11-08 21:28:58
4762,4753,7071,7156,4586,4466,5760,5680,6626,6387,7810,7481,2018-11-08 21:30:58
4754,4753,7075,7156,4582,4466,5761,5680,6623,6387,7808,7481,2018-11-08 21:32:58
4749,4753,7084,7156,4580,4466,5765,5680,6623,6387,7811,7481,2018-11-08 21:34:58
4765,4753,7095,7156,4588,4466,5770,5680,6627,6387,7813,7481,2018-11-08 21:36:58
4763,4753,7111,7156,4587,4466,5778,5680,6627,6387,7818,7481,2018-11-08 21:38:58
4754,4753,7120,7156,4583,4466,5781,5680,6625,6387,7817,7481,2018-11-08 21:40:58
4769,4753,7130,7156,4589,4466,5785,5680,6627,6387,7819,7481,2018-11-08 21:42:59
4758,4753,7133,7156,4584,4466,5787,5680,6625,6387,7821,7481,2018-11-08 21:44:59
4747,4753,7137,7156,4579,4466,5788,5680,6623,6387,7820,7481,2018-11-08 21:46:59
4738,4753,7064,7156,4575,4466,5754,5680,6620,6387,7804,7481,2018-11-08 21:48:59
4753,4753,7073,7156,4582,4466,5759,5680,6623,6387,7807,7481,2018-11-08 21:50:59
4743,4753,7077,7156,4577,4466,5761,5680,6620,6387,7808,7481,2018-11-08 21:52:59
4736,4753,7084,7156,4574,4466,5764,5680,6620,6387,7808,7481,2018-11-08 21:54:59
4781,4753,7094,7156,4594,4466,5768,5680,6617,6387,7811,7481,2018-11-08 21:57:00
4739,4753,7103,7156,4575,4466,5772,5680,6619,6387,7811,7481,2018-11-08 21:59:00
4735,4753,7115,7156,4573,4466,5778,5680,6619,6387,7815,7481,2018-11-08 22:01:00
4782,4753,7126,7156,4594,4466,5782,5680,6616,6387,7816,7481,2018-11-08 22:03:00
4740,4753,7057,7156,4575,4466,5751,5680,6619,6387,7801,7481,2018-11-08 22:05:00
4732,4753,7060,7156,4571,4466,5753,5680,6617,6387,7802,7481,2018-11-08 22:07:00
4777,4753,7067,7156,4591,4466,5756,5680,6625,6387,7804,7481,2018-11-08 22:09:00
4767,4753,7073,7156,4587,4466,5758,5680,6624,6387,7803,7481,2018-11-08 22:11:00
4729,4753,7083,7156,4570,4466,5763,5680,6616,6387,7806,7481,2018-11-08 22:13:01
4772,4753,7084,7156,4589,4466,5763,5680,6623,6387,7805,7481,2018-11-08 22:15:01
4760,4753,7094,7156,4584,4466,5768,5680,6622,6387,7809,7481,2018-11-08 22:17:01
4749,4753,7101,7156,4579,4466,5770,5680,6620,6387,7809,7481,2018-11-08 22:19:01
4765,4753,7113,7156,4586,4466,5777,5680,6622,6387,7813,7481,2018-11-08 22:21:01
4755,4753,7117,7156,4581,4466,5778,5680,6621,6387,7811,7481,2018-11-08 22:23:01
4746,4753,7128,7156,4577,4466,5782,5680,6619,6387,7795,7481,2018-11-08 22:25:01
4761,4753,7057,7156,4584,4466,5751,5680,6621,6387,7799,7481,2018-11-08 22:27:02
4751,4753,7060,7156,4579,4466,5751,5680,6618,6387,7798,7481,2018-11-08 22:29:02
4742,4753,7069,7156,4575,4466,5755,5680,6617,6387,7801,7481,2018-11-08 22:31:02
4734,4753,7078,7156,4571,4466,5759,5680,6615,6387,7802,7481,2018-11-08 22:33:02
4747,4753,7089,7156,4577,4466,5765,5680,6618,6387,7806,7481,2018-11-08 22:35:02
4737,4753,7091,7156,4572,4466,5766,5680,6615,6387,7806,7481,2018-11-08 22:37:02
4728,4753,7097,7156,4568,4466,5768,5680,6613,6387,7805,7481,2018-11-08 22:39:02
4773,4753,7109,7156,4588,4466,5773,5680,6621,6387,7807,7481,2018-11-08 22:41:03
4732,4753,7124,7156,4570,4466,5780,5680,6614,6387,7811,7481,2018-11-08 22:43:03
4727,4753,7051,7156,4567,4466,5747,5680,6613,6387,7796,7481,2018-11-08 22:45:03
4773,4753,7057,7156,4589,4466,5749,5680,6622,6387,7796,7481,2018-11-08 22:47:03
4732,4753,7064,7156,4569,4466,5752,5680,6613,6387,7798,7481,2018-11-08 22:49:04
4724,4753,7067,7156,4566,4466,5753,5680,6611,6387,7797,7481,2018-11-08 22:51:03
4769,4753,7076,7156,4586,4466,5757,5680,6619,6387,7799,7481,2018-11-08 22:53:03
4758,4753,7088,7156,4581,4466,5764,5680,6618,6387,7804,7481,2018-11-08 22:55:04
4775,4753,7095,7156,4564,4466,5766,5680,6609,6387,7803,7481,2018-11-08 22:57:04
4763,4753,7102,7156,4583,4466,5769,5680,6617,6387,7805,7481,2018-11-08 22:59:04
4751,4753,7108,7156,4578,4466,5771,5680,6615,6387,7804,7481,2018-11-08 23:01:04
4740,4753,7120,7156,4573,4466,5776,5680,6613,6387,7805,7481,2018-11-08 23:03:04
4755,4753,7051,7156,4579,4466,5745,5680,6615,6387,7792,7481,2018-11-08 23:05:04
4744,4753,7050,7156,4574,4466,5744,5680,6614,6387,7790,7481,2018-11-08 23:07:04
4734,4753,7060,7156,4570,4466,5749,5680,6611,6387,7794,7481,2018-11-08 23:09:05
4748,4753,7066,7156,4576,4466,5752,5680,6614,6387,7795,7481,2018-11-08 23:11:05
4738,4753,7067,7156,4571,4466,5752,5680,6612,6387,7793,7481,2018-11-08 23:13:05
4730,4753,7079,7156,4567,4466,5758,5680,6610,6387,7797,7481,2018-11-08 23:15:05
4722,4753,7092,7156,4564,4466,5764,5680,6608,6387,7800,7481,2018-11-08 23:17:05
4734,4753,7103,7156,4569,4466,5768,5680,6610,6387,7801,7481,2018-11-08 23:19:05
4726,4753,7108,7156,4565,4466,5770,5680,6608,6387,7800,7481,2018-11-08 23:21:05
4770,4753,7115,7156,4585,4466,5773,5680,6605,6387,7801,7481,2018-11-08 23:23:05
4757,4753,7043,7156,4579,4466,5740,5680,6613,6387,7786,7481,2018-11-08 23:25:06
4719,4753,7051,7156,4562,4466,5744,5680,6605,6387,7788,7481,2018-11-08 23:27:06
4765,4753,7056,7156,4582,4466,5746,5680,6613,6387,7789,7481,2018-11-08 23:29:06
4755,4753,7065,7156,4578,4466,5750,5680,6612,6387,7789,7481,2018-11-08 23:31:06
4719,4753,7076,7156,4561,4466,5755,5680,6606,6387,7793,7481,2018-11-08 23:33:06
4761,4753,7078,7156,4581,4466,5755,5680,6613,6387,7792,7481,2018-11-08 23:35:06
4749,4753,7090,7156,4575,4466,5761,5680,6611,6387,7795,7481,2018-11-08 23:37:06
4739,4753,7102,7156,4570,4466,5766,5680,6609,6387,7796,7481,2018-11-08 23:39:07
4753,4753,7116,7156,4577,4466,5773,5680,6611,6387,7782,7481,2018-11-08 23:41:07
4742,4753,7040,7156,4572,4466,5738,5680,6609,6387,7783,7481,2018-11-08 23:43:07
4733,4753,7046,7156,4567,4466,5740,5680,6607,6387,7784,7481,2018-11-08 23:45:07
4723,4753,7055,7156,4563,4466,5744,5680,6604,6387,7785,7481,2018-11-08 23:47:07
4736,4753,7065,7156,4569,4466,5749,5680,6607,6387,7788,7481,2018-11-08 23:49:07
4727,4753,7071,7156,4565,4466,5752,5680,6605,6387,7790,7481,2018-11-08 23:51:07
4719,4753,7077,7156,4561,4466,5754,5680,6603,6387,7790,7481,2018-11-08 23:53:08
4731,4753,7089,7156,4566,4466,5760,5680,6606,6387,7792,7481,2018-11-08 23:55:08
4721,4753,7093,7156,4561,4466,5762,5680,6604,6387,7793,7481,2018-11-08 23:57:08
4767,4753,7105,7156,4557,4466,5767,5680,6601,6387,7794,7481,2018-11-08 23:59:08
4752,4753,7032,7156,4575,4466,5733,5680,6609,6387,7778,7481,2018-11-09 00:01:08
4713,4753,7038,7156,4557,4466,5736,5680,6600,6387,7779,7481,2018-11-09 00:03:08
4754,4753,7040,7156,4576,4466,5736,5680,6608,6387,7779,7481,2018-11-09 00:05:08
4740,4753,7047,7156,4570,4466,5739,5680,6606,6387,7780,7481,2018-11-09 00:07:09
4729,4753,7054,7156,4564,4466,5743,5680,6604,6387,7784,7481,2018-11-09 00:09:09
4741,4753,7058,7156,4570,4466,5745,5680,6606,6387,7783,7481,2018-11-09 00:11:09
4731,4753,7061,7156,4565,4466,5746,5680,6604,6387,7783,7481,2018-11-09 00:13:09
4721,4753,7070,7156,4560,4466,5750,5680,6602,6387,7786,7481,2018-11-09 00:15:09
4730,4753,7075,7156,4564,4466,5753,5680,6603,6387,7788,7481,2018-11-09 00:17:09
4719,4753,7074,7156,4560,4466,5752,5680,6601,6387,7786,7481,2018-11-09 00:19:10
4709,4753,7082,7156,4554,4466,5755,5680,6598,6387,7788,7481,2018-11-09 00:21:10
4750,4753,7093,7156,4574,4466,5760,5680,6606,6387,7789,7481,2018-11-09 00:23:10
4712,4753,7104,7156,4556,4466,5728,5680,6599,6387,7774,7481,2018-11-09 00:25:10
4757,4753,7027,7156,4576,4466,5730,5680,6607,6387,7775,7481,2018-11-09 00:27:10
4744,4753,7035,7156,4570,4466,5733,5680,6604,6387,7776,7481,2018-11-09 00:29:10
4733,4753,7041,7156,4565,4466,5736,5680,6602,6387,7777,7481,2018-11-09 00:31:10
4747,4753,7051,7156,4571,4466,5741,5680,6604,6387,7781,7481,2018-11-09 00:33:10
4744,4753,7064,7156,4570,4466,5747,5680,6604,6387,7783,7481,2018-11-09 00:35:11
4732,4753,7069,7156,4564,4466,5749,5680,6601,6387,7782,7481,2018-11-09 00:37:11
4747,4753,7078,7156,4571,4466,5752,5680,6603,6387,7783,7481,2018-11-09 00:39:11
4735,4753,7081,7156,4566,4466,5754,5680,6602,6387,7784,7481,2018-11-09 00:41:11
4724,4753,7091,7156,4561,4466,5758,5680,6600,6387,7786,7481,2018-11-09 00:43:11
4715,4753,7103,7156,4556,4466,5727,5680,6598,6387,7772,7481,2018-11-09 00:45:11
4725,4753,7027,7156,4561,4466,5729,5680,6599,6387,7774,7481,2018-11-09 00:47:11
4716,4753,7026,7156,4556,4466,5728,5680,6597,6387,7771,7481,2018-11-09 00:49:11
4707,4753,7034,7156,4552,4466,5731,5680,6595,6387,7772,7481,2018-11-09 00:51:12
4748,4753,7043,7156,4571,4466,5736,5680,6601,6387,7775,7481,2018-11-09 00:53:12
4709,4753,7051,7156,4553,4466,5739,5680,6594,6387,7775,7481,2018-11-09 00:55:12
4706,4753,7066,7156,4551,4466,5746,5680,6593,6387,7777,7481,2018-11-09 00:57:12
4748,4753,7078,7156,4570,4466,5752,5680,6600,6387,7780,7481,2018-11-09 00:59:12
4710,4753,7093,7156,4553,4466,5758,5680,6594,6387,7783,7481,2018-11-09 01:13:30
4757,4753,7100,7156,4548,4466,5723,5680,6590,6387,7766,7481,2018-11-09 01:44:17
4747,4753,7026,7156,4569,4466,5728,5680,6599,6387,7770,7481,2018-11-09 01:44:22
4737,4753,7031,7156,4564,4466,5729,5680,6596,6387,7768,7481,2018-11-09 01:44:27
4757,4753,7040,7156,4549,4466,5734,5680,6591,6387,7772,7481,2018-11-09 01:44:31
4746,4753,7042,7156,4569,4466,5735,5680,6600,6387,7773,7481,2018-11-09 01:44:35
4735,4753,7050,7156,4564,4466,5737,5680,6597,6387,7772,7481,2018-11-09 01:44:38
4725,4753,7061,7156,4559,4466,5743,5680,6595,6387,7774,7481,2018-11-09 01:44:42
4741,4753,7073,7156,4566,4466,5748,5680,6597,6387,7777,7481,2018-11-09 01:44:47
4731,4753,7078,7156,4562,4466,5750,5680,6595,6387,7776,7481,2018-11-09 01:44:51
4722,4753,7091,7156,4557,4466,5756,5680,6593,6387,7761,7481,2018-11-09 01:44:55
4737,4753,7020,7156,4564,4466,5723,5680,6597,6387,7764,7481,2018-11-09 01:44:58
4728,4753,7024,7156,4560,4466,5725,5680,6594,6387,7765,7481,2018-11-09 01:45:01
4719,4753,7033,7156,4556,4466,5729,5680,6592,6387,7766,7481,2018-11-09 01:45:05
4710,4753,7042,7156,4551,4466,5733,5680,6590,6387,7768,7481,2018-11-09 01:45:08
4723,4753,7052,7156,4557,4466,5738,5680,6593,6387,7772,7481,2018-11-09 01:45:13
4715,4753,7054,7156,4553,4466,5738,5680,6591,6387,7770,7481,2018-11-09 01:45:16
4709,4753,7066,7156,4550,4466,5744,5680,6588,6387,7773,7481,2018-11-09 01:45:20
4705,4753,7079,7156,4549,4466,5749,5680,6588,6387,7775,7481,2018-11-09 01:45:24
4718,4753,7093,7156,4554,4466,5718,5680,6590,6387,7759,7481,2018-11-09 01:45:27
4710,4753,7014,7156,4551,4466,5719,5680,6588,6387,7759,7481,2018-11-09 01:45:32
4704,4753,7025,7156,4548,4466,5724,5680,6587,6387,7762,7481,2018-11-09 01:45:35
4720,4753,7036,7156,4555,4466,5729,5680,6591,6387,7764,7481,2018-11-09 01:45:39
4711,4753,7040,7156,4551,4466,5730,5680,6587,6387,7764,7481,2018-11-09 01:47:15
4704,4753,7051,7156,4547,4466,5735,5680,6585,6387,7767,7481,2018-11-09 01:49:16
4752,4753,7061,7156,4545,4466,5740,5680,6585,6387,7768,7481,2018-11-09 01:51:16
4709,4753,7073,7156,4550,4466,5745,5680,6587,6387,7770,7481,2018-11-09 01:53:16
4702,4753,7082,7156,4547,4466,5750,5680,6586,6387,7774,7481,2018-11-09 01:55:16
4747,4753,7010,7156,4566,4466,5717,5680,6592,6387,7757,7481,2018-11-09 01:57:16
4736,4753,7016,7156,4562,4466,5720,5680,6592,6387,7759,7481,2018-11-09 01:59:16
4699,4753,7023,7156,4545,4466,5723,5680,6584,6387,7760,7481,2018-11-09 02:01:16
4743,4753,7026,7156,4565,4466,5724,5680,6592,6387,7759,7481,2018-11-09 02:03:17
4731,4753,7035,7156,4559,4466,5727,5680,6590,6387,7760,7481,2018-11-09 02:05:17
4749,4753,7045,7156,4543,4466,5732,5680,6582,6387,7763,7481,2018-11-09 02:07:17
4737,4753,7049,7156,4562,4466,5733,5680,6591,6387,7763,7481,2018-11-09 02:09:17
4727,4753,7060,7156,4557,4466,5739,5680,6589,6387,7767,7481,2018-11-09 02:11:17
4717,4753,7067,7156,4552,4466,5742,5680,6587,6387,7766,7481,2018-11-09 02:13:17
4732,4753,7079,7156,4559,4466,5747,5680,6589,6387,7751,7481,2018-11-09 02:15:17
4722,4753,7085,7156,4555,4466,5713,5680,6588,6387,7754,7481,2018-11-09 02:17:18
4712,4753,7010,7156,4551,4466,5716,5680,6587,6387,7756,7481,2018-11-09 02:19:18
4703,4753,7015,7156,4546,4466,5717,5680,6584,6387,7755,7481,2018-11-09 02:21:18
4716,4753,7023,7156,4551,4466,5721,5680,6585,6387,7756,7481,2018-11-09 02:23:18
4707,4753,7027,7156,4548,4466,5724,5680,6584,6387,7759,7481,2018-11-09 02:25:18
4698,4753,7035,7156,4544,4466,5726,5680,6582,6387,7757,7481,2018-11-09 02:27:18
4711,4753,7047,7156,4549,4466,5731,5680,6584,6387,7760,7481,2018-11-09 02:29:19
4701,4753,7051,7156,4545,4466,5733,5680,6582,6387,7761,7481,2018-11-09 02:31:19
4693,4753,7066,7156,4541,4466,5741,5680,6580,6387,7765,7481,2018-11-09 02:33:19
4735,4753,7074,7156,4560,4466,5744,5680,6587,6387,7766,7481,2018-11-09 02:35:19
4694,4753,7001,7156,4541,4466,5710,5680,6578,6387,7749,7481,2018-11-09 02:37:19
4743,4753,7004,7156,4563,4466,5712,5680,6578,6387,7750,7481,2018-11-09 02:39:19
4729,4753,7010,7156,4556,4466,5714,5680,6585,6387,7751,7481,2018-11-09 02:41:19
4718,4753,7017,7156,4552,4466,5718,5680,6584,6387,7752,7481,2018-11-09 02:43:19
4733,4753,7028,7156,4559,4466,5723,5680,6586,6387,7755,7481,2018-11-09 02:45:20
4721,4753,7031,7156,4553,4466,5724,5680,6584,6387,7757,7481,2018-11-09 02:47:20
4711,4753,7039,7156,4548,4466,5727,5680,6582,6387,7756,7481,2018-11-09 02:49:20
4726,4753,7052,7156,4555,4466,5733,5680,6584,6387,7760,7481,2018-11-09 02:51:20
4715,4753,7053,7156,4551,4466,5734,5680,6583,6387,7759,7481,2018-11-09 02:53:20
4705,4753,7064,7156,4546,4466,5738,5680,6581,6387,7760,7481,2018-11-09 02:55:20
4695,4753,6997,7156,4541,4466,5708,5680,6579,6387,7748,7481,2018-11-09 02:57:20
4707,4753,7003,7156,4547,4466,5710,5680,6581,6387,7748,7481,2018-11-09 02:59:21
4698,4753,7006,7156,4542,4466,5711,5680,6579,6387,7747,7481,2018-11-09 03:01:21
4690,4753,7017,7156,4538,4466,5716,5680,6577,6387,7750,7481,2018-11-09 03:03:21
4732,4753,7028,7156,4558,4466,5722,5680,6584,6387,7753,7481,2018-11-09 03:05:21
4693,4753,7040,7156,4539,4466,5726,5680,6576,6387,7753,7481,2018-11-09 03:07:21
4741,4753,7050,7156,4537,4466,5731,5680,6576,6387,7756,7481,2018-11-09 03:09:21
4729,4753,7062,7156,4556,4466,5736,5680,6582,6387,7758,7481,2018-11-09 03:11:21
4691,4753,6994,7156,4538,4466,5705,5680,6575,6387,7743,7481,2018-11-09 03:13:21
4736,4753,6998,7156,4559,4466,5707,5680,6583,6387,7744,7481,2018-11-09 03:15:22
4724,4753,7006,7156,4554,4466,5711,5680,6582,6387,7746,7481,2018-11-09 03:17:22
4714,4753,7014,7156,4549,4466,5714,5680,6579,6387,7747,7481,2018-11-09 03:19:22
4730,4753,7023,7156,4555,4466,5718,5680,6580,6387,7748,7481,2018-11-09 03:21:22
4719,4753,7030,7156,4550,4466,5722,5680,6579,6387,7752,7481,2018-11-09 03:23:22
4710,4753,7038,7156,4546,4466,5724,5680,6577,6387,7751,7481,2018-11-09 03:25:22
4700,4753,7050,7156,4542,4466,5730,5680,6575,6387,7753,7481,2018-11-09 03:27:22
