R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2900,3202,3381,3813,2865,3134,3024,3379,4224,4572,4168,4604,2018-11-06 11:43:50
2893,3202,3364,3813,2863,3134,3017,3379,4225,4572,4165,4604,2018-11-06 11:45:50
2905,3202,3370,3813,2866,3134,3020,3379,4222,4572,4168,4604,2018-11-06 11:47:51
2907,3202,3388,3813,2866,3134,3027,3379,4220,4572,4168,4604,2018-11-06 11:49:50
2899,3202,3395,3813,2864,3134,3029,3379,4223,4572,4164,4604,2018-11-06 11:51:51
2901,3202,3364,3813,2865,3134,3017,3379,4221,4572,4165,4604,2018-11-06 11:53:51
2893,3202,3379,3813,2863,3134,3023,3379,4224,4572,4166,4604,2018-11-06 11:55:51
2905,3202,3386,3813,2866,3134,3026,3379,4220,4572,4167,4604,2018-11-06 11:57:51
2908,3202,3366,3813,2866,3134,3017,3379,4219,4572,4164,4604,2018-11-06 11:59:51
2898,3202,3371,3813,2863,3134,3019,3379,4221,4572,4164,4604,2018-11-06 12:01:51
2901,3202,3377,3813,2865,3134,3022,3379,4221,4572,4165,4604,2018-11-06 12:03:51
2893,3202,3361,3813,2862,3134,3015,3379,4223,4572,4163,4604,2018-11-06 12:05:52
2905,3202,3366,3813,2865,3134,3017,3379,4219,4572,4163,4604,2018-11-06 12:07:52
2907,3202,3384,3813,2865,3134,3024,3379,4217,4572,4165,4604,2018-11-06 12:09:52
2898,3202,3390,3813,2863,3134,3026,3379,4220,4572,4165,4604,2018-11-06 12:11:52
2900,3202,3360,3813,2863,3134,3014,3379,4219,4572,4162,4604,2018-11-06 12:13:53
2891,3202,3375,3813,2861,3134,3020,3379,4221,4572,4163,4604,2018-11-06 12:15:52
2904,3202,3381,3813,2864,3134,3022,3379,4217,4572,4163,4604,2018-11-06 12:20:57
2897,3202,3368,3813,2862,3134,3017,3379,4219,4572,4162,4604,2018-11-06 12:21:53
2898,3202,3373,3813,2862,3134,3019,3379,4218,4572,4162,4604,2018-11-06 12:27:14
2907,3202,3363,3813,2864,3134,3015,3379,4215,4572,4161,4604,2018-11-06 12:30:59
2889,3202,3380,3813,2860,3134,3022,3379,4220,4572,4162,4604,2018-11-06 12:32:43
2902,3202,3389,3813,2863,3134,3025,3379,4216,4572,4163,4604,2018-11-06 12:34:42
2906,3202,3360,3813,2863,3134,3013,3379,4214,4572,4160,4604,2018-11-06 12:36:42
2897,3202,3377,3813,2861,3134,3020,3379,4216,4572,4161,4604,2018-11-06 12:38:43
2891,3202,3385,3813,2859,3134,3023,3379,4219,4572,4162,4604,2018-11-06 12:42:25
2908,3202,3372,3813,2858,3134,3018,3379,4218,4572,4161,4604,2018-11-06 12:44:44
2890,3202,3379,3813,2859,3134,3020,3379,4218,4572,4161,4604,2018-11-06 12:46:43
2903,3202,3362,3813,2861,3134,3013,3379,4213,4572,4159,4604,2018-11-06 12:48:47
2894,3202,3368,3813,2860,3134,3015,3379,4215,4572,4159,4604,2018-11-06 12:50:49
2898,3202,3389,3813,2860,3134,3024,3379,4215,4572,4157,4604,2018-11-06 12:52:43
2890,3202,3359,3813,2858,3134,3011,3379,4216,4572,4157,4604,2018-11-06 12:54:47
2893,3202,3365,3813,2859,3134,3014,3379,4215,4572,4158,4604,2018-11-06 12:56:45
2887,3202,3385,3813,2857,3134,3022,3379,4217,4572,4159,4604,2018-11-06 12:58:45
2900,3202,3356,3813,2860,3134,3010,3379,4213,4572,4156,4604,2018-11-06 13:00:44
2904,3202,3373,3813,2861,3134,3017,3379,4210,4572,4158,4604,2018-11-06 13:02:44
2895,3202,3381,3813,2859,3134,3020,3379,4214,4572,4159,4604,2018-11-06 13:04:46
2898,3202,3353,3813,2860,3134,3008,3379,4213,4572,4155,4604,2018-11-06 13:06:44
2890,3202,3369,3813,2857,3134,3015,3379,4214,4572,4157,4604,2018-11-06 13:08:44
2890,3202,3359,3813,2857,3134,3010,3379,4213,4572,4155,4604,2018-11-06 13:17:26
2904,3202,3364,3813,2854,3134,3012,3379,4213,4572,4155,4604,2018-11-06 13:19:26
2885,3202,3384,3813,2855,3134,3020,3379,4214,4572,4156,4604,2018-11-06 13:21:26
2898,3202,3354,3813,2858,3134,3008,3379,4210,4572,4154,4604,2018-11-06 13:23:27
2902,3202,3359,3813,2859,3134,3010,3379,4208,4572,4154,4604,2018-11-06 13:25:27
2892,3202,3377,3813,2857,3134,3017,3379,4211,4572,4155,4604,2018-11-06 13:27:27
2885,3202,3349,3813,2855,3134,3006,3379,4214,4572,4152,4604,2018-11-06 13:29:27
2886,3202,3365,3813,2855,3134,3012,3379,4212,4572,4154,4604,2018-11-06 13:31:28
2899,3202,3371,3813,2858,3134,3014,3379,4208,4572,4154,4604,2018-11-06 13:33:28
2902,3202,3378,3813,2859,3134,3017,3379,4213,4572,4155,4604,2018-11-06 13:35:27
2892,3202,3359,3813,2857,3134,3009,3379,4211,4572,4153,4604,2018-11-06 13:37:28
2884,3202,3365,3813,2854,3134,3012,3379,4212,4572,4154,4604,2018-11-06 13:39:28
2886,3202,3349,3813,2854,3134,3005,3379,4211,4572,4151,4604,2018-11-06 13:41:28
2899,3202,3353,3813,2858,3134,3007,3379,4208,4572,4152,4604,2018-11-06 13:43:28
2902,3202,3358,3813,2853,3134,3009,3379,4212,4572,4152,4604,2018-11-06 13:45:28
2892,3202,3376,3813,2856,3134,3016,3379,4209,4572,4154,4604,2018-11-06 13:47:28
2884,3202,3347,3813,2853,3134,3004,3379,4211,4572,4151,4604,2018-11-06 13:49:29
2886,3202,3362,3813,2854,3134,3010,3379,4209,4572,4152,4604,2018-11-06 13:51:29
2900,3202,3369,3813,2857,3134,3013,3379,4211,4572,4153,4604,2018-11-06 13:53:29
2881,3202,3376,3813,2853,3134,3015,3379,4211,4572,4153,4604,2018-11-06 13:55:29
2893,3202,3356,3813,2855,3134,3007,3379,4207,4572,4151,4604,2018-11-06 13:57:29
2884,3202,3361,3813,2853,3134,3009,3379,4210,4572,4151,4604,2018-11-06 13:59:29
2886,3202,3381,3813,2854,3134,3002,3379,4209,4572,4149,4604,2018-11-06 14:01:29
2879,3202,3349,3813,2851,3134,3004,3379,4210,4572,4149,4604,2018-11-06 14:03:29
2881,3202,3354,3813,2852,3134,3006,3379,4210,4572,4150,4604,2018-11-06 14:05:30
2893,3202,3372,3813,2855,3134,3014,3379,4206,4572,4152,4604,2018-11-06 14:07:31
2884,3202,3378,3813,2853,3134,3016,3379,4209,4572,4152,4604,2018-11-06 14:09:30
2886,3202,3358,3813,2853,3134,3007,3379,4207,4572,4150,4604,2018-11-06 14:11:30
2879,3202,3364,3813,2851,3134,3010,3379,4209,4572,4151,4604,2018-11-06 14:13:30
2881,3202,3369,3813,2852,3134,3012,3379,4209,4572,4150,4604,2018-11-06 14:15:30
2895,3202,3350,3813,2854,3134,3004,3379,4204,4572,4149,4604,2018-11-06 14:17:30
2886,3202,3355,3813,2852,3134,3006,3379,4206,4572,4149,4604,2018-11-06 14:19:30
2889,3202,3374,3813,2853,3134,3014,3379,4206,4572,4150,4604,2018-11-06 14:21:31
2880,3202,3344,3813,2850,3134,3001,3379,4207,4572,4147,4604,2018-11-06 14:23:31
2882,3202,3348,3813,2851,3134,3003,3379,4206,4572,4148,4604,2018-11-06 14:25:31
2897,3202,3364,3813,2849,3134,3009,3379,4208,4572,4149,4604,2018-11-06 14:27:32
2888,3202,3372,3813,2852,3134,3012,3379,4205,4572,4149,4604,2018-11-06 14:29:31
2893,3202,3357,3813,2854,3134,3006,3379,4202,4572,4148,4604,2018-11-06 14:38:32
2884,3202,3377,3813,2851,3134,3000,3379,4205,4572,4146,4604,2018-11-06 14:40:32
2877,3202,3345,3813,2849,3134,3001,3379,4206,4572,4145,4604,2018-11-06 14:42:32
2878,3202,3361,3813,2849,3134,3008,3379,4205,4572,4147,4604,2018-11-06 14:44:32
2891,3202,3367,3813,2852,3134,3010,3379,4201,4572,4147,4604,2018-11-06 14:46:32
2894,3202,3373,3813,2853,3134,3012,3379,4201,4572,4148,4604,2018-11-06 14:48:32
2885,3202,3353,3813,2851,3134,3004,3379,4204,4572,4146,4604,2018-11-06 14:50:32
2877,3202,3359,3813,2849,3134,3006,3379,4205,4572,4146,4604,2018-11-06 14:52:33
2879,3202,3343,3813,2849,3134,3000,3379,4205,4572,4144,4604,2018-11-06 14:54:33
2892,3202,3349,3813,2852,3134,3002,3379,4200,4572,4144,4604,2018-11-06 14:56:33
2873,3202,3354,3813,2847,3134,3004,3379,4204,4572,4145,4604,2018-11-06 14:58:33
2885,3202,3375,3813,2850,3134,2997,3379,4202,4572,4142,4604,2018-11-06 15:00:33
2878,3202,3344,3813,2848,3134,3000,3379,4204,4572,4143,4604,2018-11-06 15:02:33
2880,3202,3361,3813,2849,3134,3007,3379,4203,4572,4145,4604,2018-11-06 15:04:33
2894,3202,3368,3813,2847,3134,3009,3379,4204,4572,4145,4604,2018-11-06 15:06:33
2874,3202,3339,3813,2846,3134,2997,3379,4203,4572,4142,4604,2018-11-06 15:08:34
2886,3202,3355,3813,2850,3134,3004,3379,4201,4572,4143,4604,2018-11-06 15:10:34
2877,3202,3361,3813,2848,3134,3006,3379,4203,4572,4143,4604,2018-11-06 15:12:34
2876,3202,3350,3813,2845,3134,3000,3379,4198,4572,4139,4604,2018-11-06 15:43:46
2878,3202,3355,3813,2845,3134,3002,3379,4197,4572,4140,4604,2018-11-06 15:45:47
2871,3202,3338,3813,2843,3134,2995,3379,4199,4572,4138,4604,2018-11-06 15:47:46
2883,3202,3343,3813,2847,3134,2997,3379,4196,4572,4139,4604,2018-11-06 15:49:46
2886,3202,3361,3813,2847,3134,3004,3379,4194,4572,4140,4604,2018-11-06 15:51:46
2877,3202,3369,3813,2845,3134,2992,3379,4196,4572,4136,4604,2018-11-06 15:53:48
2879,3202,3337,3813,2845,3134,2994,3379,4195,4572,4137,4604,2018-11-06 15:55:47
2871,3202,3352,3813,2843,3134,3000,3379,4197,4572,4139,4604,2018-11-06 15:57:47
2883,3202,3357,3813,2846,3134,3002,3379,4193,4572,4139,4604,2018-11-06 15:59:48
2886,3202,3337,3813,2846,3134,2994,3379,4192,4572,4137,4604,2018-11-06 16:01:48
2877,3202,3342,3813,2844,3134,2996,3379,4195,4572,4137,4604,2018-11-06 16:03:47
2883,3202,3336,3813,2844,3134,2992,3379,4190,4572,4133,4604,2018-11-06 16:26:21
2886,3202,3340,3813,2839,3134,2994,3379,4194,4572,4134,4604,2018-11-06 16:28:21
2876,3202,3357,3813,2842,3134,3001,3379,4192,4572,4135,4604,2018-11-06 16:30:21
2878,3202,3363,3813,2843,3134,3003,3379,4191,4572,4132,4604,2018-11-06 16:32:21
2870,3202,3342,3813,2841,3134,2994,3379,4193,4572,4133,4604,2018-11-06 16:34:21
2884,3202,3347,3813,2844,3134,2996,3379,4188,4572,4134,4604,2018-11-06 16:36:21
2864,3202,3352,3813,2838,3134,2998,3379,4193,4572,4134,4604,2018-11-06 16:38:22
2876,3202,3334,3813,2841,3134,2991,3379,4190,4572,4132,4604,2018-11-06 16:40:21
2879,3202,3338,3813,2842,3134,2993,3379,4190,4572,4132,4604,2018-11-06 16:42:23
2870,3202,3354,3813,2840,3134,2999,3379,4192,4572,4133,4604,2018-11-06 16:44:22
2882,3202,3360,3813,2843,3134,3001,3379,4187,4572,4133,4604,2018-11-06 16:46:23
2864,3202,3329,3813,2838,3134,2988,3379,4193,4572,4130,4604,2018-11-06 16:48:22
2877,3202,3346,3813,2842,3134,2995,3379,4190,4572,4132,4604,2018-11-06 16:50:24
2878,3202,3351,3813,2841,3134,2997,3379,4188,4572,4132,4604,2018-11-06 16:52:23
2869,3202,3331,3813,2839,3134,2989,3379,4191,4572,4130,4604,2018-11-06 16:54:23
2882,3202,3335,3813,2842,3134,2990,3379,4186,4572,4130,4604,2018-11-06 16:56:23
2863,3202,3351,3813,2837,3134,2997,3379,4191,4572,4131,4604,2018-11-06 16:58:23
2874,3202,3357,3813,2840,3134,2999,3379,4189,4572,4131,4604,2018-11-06 17:00:23
2875,3202,3326,3813,2840,3134,2986,3379,4188,4572,4128,4604,2018-11-06 17:02:24
2866,3202,3340,3813,2838,3134,2992,3379,4191,4572,4130,4604,2018-11-06 17:04:23
2878,3202,3345,3813,2841,3134,2994,3379,4187,4572,4131,4604,2018-11-06 17:06:24
2879,3202,3326,3813,2841,3134,2986,3379,4186,4572,4128,4604,2018-11-06 17:08:23
2869,3202,3331,3813,2839,3134,2988,3379,4189,4572,4128,4604,2018-11-06 17:10:24
2871,3202,3335,3813,2839,3134,2990,3379,4189,4572,4129,4604,2018-11-06 17:12:24
2863,3202,3352,3813,2837,3134,2996,3379,4190,4572,4130,4604,2018-11-06 17:14:24
2873,3202,3358,3813,2839,3134,2984,3379,4187,4572,4127,4604,2018-11-06 17:16:24
2875,3202,3336,3813,2839,3134,2990,3379,4185,4572,4128,4604,2018-11-06 17:18:24
2865,3202,3341,3813,2837,3134,2992,3379,4188,4572,4128,4604,2018-11-06 17:20:25
2867,3202,3346,3813,2837,3134,2994,3379,4188,4572,4129,4604,2018-11-06 17:22:25
2880,3202,3328,3813,2840,3134,2986,3379,4189,4572,4126,4604,2018-11-06 17:24:25
2870,3202,3332,3813,2838,3134,2988,3379,4187,4572,4127,4604,2018-11-06 17:26:26
2871,3202,3348,3813,2838,3134,2994,3379,4186,4572,4128,4604,2018-11-06 17:28:25
2863,3202,3355,3813,2835,3134,2997,3379,4187,4572,4124,4604,2018-11-06 17:30:25
2864,3202,3324,3813,2836,3134,2984,3379,4188,4572,4126,4604,2018-11-06 17:32:25
2876,3202,3338,3813,2839,3134,2990,3379,4183,4572,4127,4604,2018-11-06 17:34:25
2866,3202,3344,3813,2836,3134,2992,3379,4186,4572,4127,4604,2018-11-06 17:36:25
2867,3202,3325,3813,2837,3134,2985,3379,4186,4572,4125,4604,2018-11-06 17:38:26
2859,3202,3328,3813,2834,3134,2986,3379,4187,4572,4125,4604,2018-11-06 17:40:26
2860,3202,3332,3813,2834,3134,2987,3379,4188,4572,4125,4604,2018-11-06 17:42:26
2871,3202,3350,3813,2837,3134,2994,3379,4184,4572,4127,4604,2018-11-06 17:44:26
2861,3202,3354,3813,2835,3134,2981,3379,4186,4572,4123,4604,2018-11-06 17:46:26
2862,3202,3332,3813,2834,3134,2987,3379,4185,4572,4124,4604,2018-11-06 17:48:27
2874,3202,3335,3813,2837,3134,2988,3379,4182,4572,4125,4604,2018-11-06 17:50:26
2875,3202,3339,3813,2838,3134,2990,3379,4182,4572,4125,4604,2018-11-06 17:52:27
2865,3202,3321,3813,2835,3134,2982,3379,4184,4572,4123,4604,2018-11-06 17:54:27
2878,3202,3325,3813,2832,3134,2984,3379,4186,4572,4123,4604,2018-11-06 17:56:27
2857,3202,3339,3813,2833,3134,2989,3379,4186,4572,4125,4604,2018-11-06 17:58:27
2867,3202,3342,3813,2835,3134,2991,3379,4183,4572,4124,4604,2018-11-06 18:00:27
2868,3202,3347,3813,2835,3134,2993,3379,4182,4572,4125,4604,2018-11-06 18:02:27
2859,3202,3326,3813,2832,3134,2984,3379,4184,4572,4122,4604,2018-11-06 18:04:27
2870,3202,3329,3813,2835,3134,2985,3379,4181,4572,4123,4604,2018-11-06 18:06:31
2871,3202,3346,3813,2836,3134,2992,3379,4180,4572,4124,4604,2018-11-06 18:08:28
2862,3202,3351,3813,2833,3134,2994,3379,4183,4572,4120,4604,2018-11-06 18:10:28
2862,3202,3318,3813,2833,3134,2980,3379,4182,4572,4121,4604,2018-11-06 18:12:28
2876,3202,3332,3813,2831,3134,2986,3379,4184,4572,4122,4604,2018-11-06 18:14:29
2865,3202,3337,3813,2834,3134,2988,3379,4181,4572,4123,4604,2018-11-06 18:16:28
2866,3202,3318,3813,2834,3134,2980,3379,4181,4572,4120,4604,2018-11-06 18:18:28
2857,3202,3322,3813,2831,3134,2981,3379,4183,4572,4121,4604,2018-11-06 18:20:29
2858,3202,3325,3813,2831,3134,2982,3379,4182,4572,4120,4604,2018-11-06 18:22:29
2870,3202,3341,3813,2835,3134,2989,3379,4179,4572,4122,4604,2018-11-06 18:24:29
2860,3202,3346,3813,2832,3134,2991,3379,4182,4572,4122,4604,2018-11-06 18:26:29
2862,3202,3326,3813,2832,3134,2983,3379,4180,4572,4120,4604,2018-11-06 18:28:30
2854,3202,3330,3813,2830,3134,2984,3379,4182,4572,4120,4604,2018-11-06 18:30:29
2855,3202,3335,3813,2830,3134,2986,3379,4182,4572,4121,4604,2018-11-06 18:32:29
2866,3202,3316,3813,2833,3134,2978,3379,4179,4572,4118,4604,2018-11-06 18:34:31
2866,3202,3320,3813,2833,3134,2979,3379,4177,4572,4119,4604,2018-11-06 18:36:30
2857,3202,3334,3813,2830,3134,2985,3379,4180,4572,4119,4604,2018-11-06 18:38:30
2869,3202,3339,3813,2833,3134,2987,3379,4177,4572,4120,4604,2018-11-06 18:40:30
2870,3202,3344,3813,2833,3134,2989,3379,4176,4572,4119,4604,2018-11-06 18:42:30
2861,3202,3326,3813,2831,3134,2981,3379,4178,4572,4118,4604,2018-11-06 18:44:30
2862,3202,3329,3813,2831,3134,2983,3379,4178,4572,4119,4604,2018-11-06 18:46:30
2853,3202,3346,3813,2829,3134,2990,3379,4179,4572,4116,4604,2018-11-06 18:48:31
2864,3202,3315,3813,2831,3134,2976,3379,4176,4572,4116,4604,2018-11-06 18:50:31
2866,3202,3329,3813,2832,3134,2983,3379,4176,4572,4118,4604,2018-11-06 18:52:31
2856,3202,3333,3813,2829,3134,2984,3379,4178,4572,4118,4604,2018-11-06 18:54:31
2857,3202,3338,3813,2829,3134,2986,3379,4178,4572,4118,4604,2018-11-06 18:56:31
2870,3202,3318,3813,2832,3134,2978,3379,4174,4572,4116,4604,2018-11-06 18:58:31
2859,3202,3321,3813,2830,3134,2979,3379,4177,4572,4116,4604,2018-11-06 19:00:31
2860,3202,3337,3813,2830,3134,2985,3379,4176,4572,4117,4604,2018-11-06 19:02:31
2851,3202,3341,3813,2827,3134,2987,3379,4178,4572,4117,4604,2018-11-06 19:04:31
2853,3202,3311,3813,2828,3134,2974,3379,4178,4572,4114,4604,2018-11-06 19:06:35
2867,3202,3314,3813,2830,3134,2975,3379,4172,4572,4112,4604,2018-11-06 19:23:52
2859,3202,3335,3813,2828,3134,2983,3379,4174,4572,4114,4604,2018-11-06 19:25:51
2861,3202,3342,3813,2829,3134,2986,3379,4173,4572,4111,4604,2018-11-06 19:28:38
2853,3202,3321,3813,2826,3134,2977,3379,4174,4572,4112,4604,2018-11-06 19:32:35
2868,3202,3331,3813,2830,3134,2981,3379,4170,4572,4113,4604,2018-11-06 19:33:43
2858,3202,3313,3813,2828,3134,2974,3379,4173,4572,4111,4604,2018-11-06 19:35:55
2854,3202,3339,3813,2826,3134,2984,3379,4173,4572,4112,4604,2018-11-06 19:47:25
2864,3202,3322,3813,2827,3134,2976,3379,4168,4572,4109,4604,2018-11-06 19:57:55
2866,3202,3327,3813,2827,3134,2978,3379,4172,4572,4109,4604,2018-11-06 19:58:52
2852,3202,3309,3813,2824,3134,2970,3379,4170,4572,4107,4604,2018-11-06 20:08:05
2859,3202,3317,3813,2823,3134,2971,3379,4162,4572,4103,4604,2018-11-06 20:55:28
2850,3202,3322,3813,2821,3134,2974,3379,4165,4572,4103,4604,2018-11-06 20:57:52
2852,3202,3305,3813,2821,3134,2966,3379,4163,4572,4101,4604,2018-11-06 20:59:09
2845,3202,3309,3813,2819,3134,2968,3379,4165,4572,4102,4604,2018-11-06 21:01:11
2846,3202,3314,3813,2820,3134,2970,3379,4165,4572,4102,4604,2018-11-06 21:03:30
2859,3202,3298,3813,2822,3134,2963,3379,4160,4572,4099,4604,2018-11-06 21:05:57
2850,3202,3302,3813,2820,3134,2964,3379,4163,4572,4099,4604,2018-11-06 21:07:11
2853,3202,3320,3813,2821,3134,2972,3379,4161,4572,4101,4604,2018-11-06 21:09:18
2857,3202,3282,3813,2777,3134,2901,3379,4059,4572,3982,4604,2018-11-06 22:09:16
2853,3202,3289,3813,2772,3134,2899,3379,4051,4572,3969,4604,2018-11-06 23:09:28
2857,3202,3269,3813,2768,3134,2891,3379,4037,4572,3967,4604,2018-11-07 00:10:31
2848,3202,3282,3813,2765,3134,2891,3379,4038,4572,3957,4604,2018-11-07 01:42:32
2846,3202,3280,3813,2762,3134,2890,3379,4032,4572,3954,4604,2018-11-07 02:09:40
2845,3202,3282,3813,2769,3134,2900,3379,4048,4572,3973,4604,2018-11-07 03:10:58
2843,3202,3285,3813,2786,3134,2920,3379,4089,4572,4013,4604,2018-11-07 03:40:39
2848,3202,3289,3813,2787,3134,2918,3379,4087,4572,4009,4604,2018-11-07 03:48:37
2855,3202,3300,3813,2788,3134,2922,3379,4083,4572,4008,4604,2018-11-07 04:10:16
2857,3202,3302,3813,2787,3134,2921,3379,4081,4572,4006,4604,2018-11-07 04:22:09
2856,3202,3302,3813,2790,3134,2924,3379,4086,4572,4012,4604,2018-11-07 04:28:05
2856,3202,3294,3813,2775,3134,2904,3379,4054,4572,3975,4604,2018-11-07 04:53:01
2846,3202,3288,3813,2769,3134,2897,3379,4048,4572,3964,4604,2018-11-07 05:27:40
2844,3202,3261,3813,2758,3134,2879,3379,4025,4572,3948,4604,2018-11-07 06:27:11
2838,3202,3261,3813,2758,3134,2881,3379,4028,4572,3950,4604,2018-11-07 07:27:16
2835,3202,3260,3813,2755,3134,2879,3379,4023,4572,3947,4604,2018-11-07 08:27:20
2845,3202,3264,3813,2760,3134,2885,3379,4027,4572,3957,4604,2018-11-07 08:57:22
2846,3202,3285,3813,2768,3134,2893,3379,4045,4572,3977,4604,2018-11-07 08:59:22
2840,3202,3275,3813,2776,3134,2907,3379,4068,4572,3993,4604,2018-11-07 09:01:22
2841,3202,3275,3813,2782,3134,2914,3379,4081,4572,4008,4604,2018-11-07 09:03:23
2842,3202,3294,3813,2788,3134,2926,3379,4093,4572,4019,4604,2018-11-07 09:05:23
2851,3202,3290,3813,2793,3134,2929,3379,4099,4572,4030,4604,2018-11-07 09:07:23
2849,3202,3275,3813,2796,3134,2927,3379,4106,4572,4036,4604,2018-11-07 09:09:23
2840,3202,3287,3813,2798,3134,2934,3379,4118,4572,4043,4604,2018-11-07 09:11:23
2856,3202,3281,3813,2803,3134,2934,3379,4124,4572,4048,4604,2018-11-07 09:13:23
2852,3202,3294,3813,2804,3134,2942,3379,4121,4572,4053,4604,2018-11-07 09:15:23
2841,3202,3286,3813,2803,3134,2940,3379,4130,4572,4057,4604,2018-11-07 09:17:24
2857,3202,3299,3813,2808,3134,2947,3379,4127,4572,4061,4604,2018-11-07 09:19:23
2843,3202,3312,3813,2806,3134,2953,3379,4135,4572,4062,4604,2018-11-07 09:21:24
2840,3202,3300,3813,2807,3134,2949,3379,4138,4572,4066,4604,2018-11-07 09:23:24
2854,3202,3313,3813,2810,3134,2955,3379,4134,4572,4068,4604,2018-11-07 09:25:24
2842,3202,3300,3813,2808,3134,2951,3379,4141,4572,4070,4604,2018-11-07 09:27:24
2856,3202,3313,3813,2812,3134,2956,3379,4137,4572,4072,4604,2018-11-07 09:29:24
2843,3202,3291,3813,2810,3134,2949,3379,4144,4572,4073,4604,2018-11-07 09:31:24
2858,3202,3314,3813,2813,3134,2958,3379,4139,4572,4075,4604,2018-11-07 09:33:24
2854,3202,3291,3813,2813,3134,2950,3379,4143,4572,4075,4604,2018-11-07 09:35:25
2861,3202,3313,3813,2815,3134,2959,3379,4147,4572,4077,4604,2018-11-07 09:37:25
2855,3202,3290,3813,2814,3134,2950,3379,4143,4572,4076,4604,2018-11-07 09:39:25
2842,3202,3300,3813,2812,3134,2955,3379,4149,4572,4079,4604,2018-11-07 09:41:25
2856,3202,3289,3813,2815,3134,2950,3379,4145,4572,4078,4604,2018-11-07 09:43:25
2850,3202,3298,3813,2814,3134,2954,3379,4147,4572,4079,4604,2018-11-07 09:45:25
2856,3202,3287,3813,2815,3134,2950,3379,4146,4572,4078,4604,2018-11-07 09:47:26
2850,3202,3296,3813,2814,3134,2953,3379,4148,4572,4079,4604,2018-11-07 09:49:25
2856,3202,3305,3813,2816,3134,2958,3379,4146,4572,4081,4604,2018-11-07 09:51:26
2850,3202,3292,3813,2814,3134,2952,3379,4148,4572,4080,4604,2018-11-07 09:53:26
2844,3202,3301,3813,2813,3134,2956,3379,4150,4572,4081,4604,2018-11-07 09:55:26
2849,3202,3290,3813,2814,3134,2952,3379,4149,4572,4081,4604,2018-11-07 09:57:26
2845,3202,3298,3813,2813,3134,2955,3379,4151,4572,4081,4604,2018-11-07 09:59:26
2849,3202,3309,3813,2814,3134,2959,3379,4150,4572,4082,4604,2018-11-07 10:01:29
2845,3202,3296,3813,2814,3134,2955,3379,4151,4572,4081,4604,2018-11-07 10:03:27
2859,3202,3306,3813,2817,3134,2959,3379,4146,4572,4083,4604,2018-11-07 10:05:26
2844,3202,3293,3813,2813,3134,2953,3379,4152,4572,4081,4604,2018-11-07 10:07:27
2858,3202,3302,3813,2816,3134,2957,3379,4146,4572,4083,4604,2018-11-07 10:09:27
2843,3202,3312,3813,2813,3134,2961,3379,4152,4572,4083,4604,2018-11-07 10:11:28
2856,3202,3297,3813,2816,3134,2955,3379,4148,4572,4082,4604,2018-11-07 10:13:27
2850,3202,3306,3813,2815,3134,2959,3379,4150,4572,4083,4604,2018-11-07 10:15:27
2854,3202,3292,3813,2816,3134,2953,3379,4148,4572,4082,4604,2018-11-07 10:17:27
2848,3202,3299,3813,2814,3134,2956,3379,4151,4572,4082,4604,2018-11-07 10:19:28
2852,3202,3308,3813,2815,3134,2959,3379,4149,4572,4082,4604,2018-11-07 10:21:28
2846,3202,3294,3813,2814,3134,2954,3379,4151,4572,4082,4604,2018-11-07 10:23:28
2841,3202,3303,3813,2812,3134,2957,3379,4151,4572,4082,4604,2018-11-07 10:25:28
2846,3202,3290,3813,2813,3134,2952,3379,4151,4572,4081,4604,2018-11-07 10:27:28
2841,3202,3298,3813,2812,3134,2954,3379,4151,4572,4081,4604,2018-11-07 10:29:29
2845,3202,3307,3813,2813,3134,2958,3379,4150,4572,4082,4604,2018-11-07 10:31:28
2840,3202,3293,3813,2812,3134,2952,3379,4151,4572,4080,4604,2018-11-07 10:33:29
2854,3202,3302,3813,2815,3134,2956,3379,4147,4572,4081,4604,2018-11-07 10:35:30
2860,3202,3289,3813,2812,3134,2951,3379,4151,4572,4081,4604,2018-11-07 10:37:30
2853,3202,3297,3813,2815,3134,2954,3379,4149,4572,4081,4604,2018-11-07 10:39:29
2858,3202,3306,3813,2816,3134,2958,3379,4146,4572,4082,4604,2018-11-07 10:41:29
2850,3202,3292,3813,2815,3134,2952,3379,4149,4572,4081,4604,2018-11-07 10:43:29
2845,3202,3300,3813,2813,3134,2955,3379,4151,4572,4081,4604,2018-11-07 10:45:30
2848,3202,3287,3813,2814,3134,2950,3379,4150,4572,4080,4604,2018-11-07 10:47:30
2841,3202,3293,3813,2812,3134,2952,3379,4151,4572,4080,4604,2018-11-07 10:49:29
2844,3202,3300,3813,2813,3134,2955,3379,4150,4572,4081,4604,2018-11-07 10:51:30
2859,3202,3287,3813,2816,3134,2950,3379,4151,4572,4079,4604,2018-11-07 10:53:30
