R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4172,4262,7189,7373,4048,4113,5868,6044,5873,5949,7603,7759,2018-11-09 18:16:23
4179,4262,7093,7373,4051,4113,5870,6044,5875,5949,7603,7759,2018-11-09 18:18:23
4176,4262,7110,7373,4049,4113,5878,6044,5874,5949,7606,7759,2018-11-09 18:20:23
4174,4262,7114,7373,4049,4113,5879,6044,5874,5949,7605,7759,2018-11-09 18:22:24
4181,4262,7119,7373,4052,4113,5881,6044,5876,5949,7606,7759,2018-11-09 18:24:24
4178,4262,7137,7373,4050,4113,5889,6044,5874,5949,7607,7759,2018-11-09 18:26:24
4175,4262,7145,7373,4049,4113,5893,6044,5873,5949,7608,7759,2018-11-09 18:28:24
4172,4262,7151,7373,4047,4113,5895,6044,5873,5949,7608,7759,2018-11-09 18:30:24
4180,4262,7157,7373,4051,4113,5897,6044,5874,5949,7608,7759,2018-11-09 18:32:24
4176,4262,7183,7373,4049,4113,5909,6044,5872,5949,7598,7759,2018-11-09 18:34:25
4173,4262,7088,7373,4047,4113,5866,6044,5872,5949,7598,7759,2018-11-09 18:36:25
4170,4262,7091,7373,4046,4113,5867,6044,5871,5949,7598,7759,2018-11-09 18:38:25
4179,4262,7095,7373,4050,4113,5869,6044,5873,5949,7599,7759,2018-11-09 18:40:25
4175,4262,7111,7373,4048,4113,5876,6044,5872,5949,7600,7759,2018-11-09 18:42:25
4172,4262,7117,7373,4046,4113,5879,6044,5870,5949,7602,7759,2018-11-09 18:44:25
4181,4262,7119,7373,4051,4113,5879,6044,5873,5949,7600,7759,2018-11-09 18:46:25
4178,4262,7141,7373,4049,4113,5889,6044,5871,5949,7602,7759,2018-11-09 18:48:25
4176,4262,7147,7373,4048,4113,5892,6044,5871,5949,7603,7759,2018-11-09 18:50:26
4174,4262,7151,7373,4047,4113,5894,6044,5870,5949,7603,7759,2018-11-09 18:52:26
4183,4262,7158,7373,4052,4113,5896,6044,5873,5949,7604,7759,2018-11-09 18:54:26
4180,4262,7081,7373,4050,4113,5861,6044,5872,5949,7593,7759,2018-11-09 18:56:26
4177,4262,7085,7373,4048,4113,5863,6044,5871,5949,7594,7759,2018-11-09 18:58:26
4174,4262,7086,7373,4047,4113,5864,6044,5870,5949,7594,7759,2018-11-09 19:00:26
4182,4262,7089,7373,4051,4113,5865,6044,5872,5949,7594,7759,2018-11-09 19:02:26
4178,4262,7105,7373,4049,4113,5871,6044,5870,5949,7595,7759,2018-11-09 19:04:27
4175,4262,7107,7373,4047,4113,5873,6044,5869,5949,7594,7759,2018-11-09 19:06:27
4181,4262,7110,7373,4050,4113,5873,6044,5871,5949,7595,7759,2018-11-09 19:08:27
4178,4262,7127,7373,4049,4113,5881,6044,5871,5949,7596,7759,2018-11-09 19:10:27
4175,4262,7133,7373,4047,4113,5884,6044,5870,5949,7597,7759,2018-11-09 19:12:27
4171,4262,7137,7373,4045,4113,5885,6044,5868,5949,7597,7759,2018-11-09 19:14:27
4179,4262,7141,7373,4048,4113,5887,6044,5870,5949,7597,7759,2018-11-09 19:16:27
4174,4262,7164,7373,4047,4113,5897,6044,5869,5949,7599,7759,2018-11-09 19:18:28
4171,4262,7170,7373,4045,4113,5900,6044,5868,5949,7587,7759,2018-11-09 19:20:28
4169,4262,7074,7373,4044,4113,5856,6044,5867,5949,7588,7759,2018-11-09 19:22:28
4176,4262,7076,7373,4048,4113,5857,6044,5869,5949,7588,7759,2018-11-09 19:24:28
4172,4262,7091,7373,4045,4113,5863,6044,5867,5949,7588,7759,2018-11-09 19:26:28
4169,4262,7095,7373,4044,4113,5865,6044,5867,5949,7589,7759,2018-11-09 19:28:28
4178,4262,7099,7373,4048,4113,5868,6044,5870,5949,7590,7759,2018-11-09 19:30:28
4173,4262,7117,7373,4046,4113,5875,6044,5868,5949,7591,7759,2018-11-09 19:32:28
4170,4262,7123,7373,4044,4113,5877,6044,5867,5949,7591,7759,2018-11-09 19:34:29
4166,4262,7127,7373,4042,4113,5879,6044,5865,5949,7591,7759,2018-11-09 19:36:29
4173,4262,7130,7373,4045,4113,5881,6044,5867,5949,7592,7759,2018-11-09 19:38:29
4168,4262,7151,7373,4043,4113,5889,6044,5866,5949,7592,7759,2018-11-09 19:40:29
4164,4262,7153,7373,4041,4113,5890,6044,5865,5949,7591,7759,2018-11-09 19:42:29
4159,4262,7155,7373,4039,4113,5891,6044,5863,5949,7592,7759,2018-11-09 19:44:30
4166,4262,7158,7373,4042,4113,5892,6044,5865,5949,7580,7759,2018-11-09 19:46:29
4162,4262,7075,7373,4040,4113,5854,6044,5863,5949,7582,7759,2018-11-09 19:48:30
4157,4262,7076,7373,4037,4113,5854,6044,5862,5949,7581,7759,2018-11-09 19:50:30
4163,4262,7076,7373,4040,4113,5854,6044,5863,5949,7581,7759,2018-11-09 19:52:30
4159,4262,7092,7373,4038,4113,5861,6044,5862,5949,7583,7759,2018-11-09 19:54:30
4157,4262,7095,7373,4037,4113,5863,6044,5861,5949,7583,7759,2018-11-09 19:56:30
4153,4262,7095,7373,4034,4113,5862,6044,5859,5949,7582,7759,2018-11-09 19:58:30
4158,4262,7096,7373,4037,4113,5863,6044,5861,5949,7582,7759,2018-11-09 20:00:30
4155,4262,7112,7373,4036,4113,5870,6044,5860,5949,7583,7759,2018-11-09 20:02:31
4151,4262,7113,7373,4034,4113,5870,6044,5858,5949,7583,7759,2018-11-09 20:04:31
4148,4262,7115,7373,4032,4113,5871,6044,5857,5949,7583,7759,2018-11-09 20:06:31
4154,4262,7118,7373,4035,4113,5872,6044,5859,5949,7583,7759,2018-11-09 20:08:31
4150,4262,7138,7373,4033,4113,5881,6044,5858,5949,7584,7759,2018-11-09 20:10:31
4147,4262,7141,7373,4031,4113,5882,6044,5856,5949,7583,7759,2018-11-09 20:12:31
4152,4262,7143,7373,4034,4113,5882,6044,5859,5949,7583,7759,2018-11-09 20:14:31
4148,4262,7061,7373,4032,4113,5845,6044,5857,5949,7573,7759,2018-11-09 20:16:32
4145,4262,7064,7373,4030,4113,5847,6044,5856,5949,7575,7759,2018-11-09 20:18:32
4190,4262,7065,7373,4052,4113,5847,6044,5868,5949,7574,7759,2018-11-09 20:20:32
4147,4262,7067,7373,4031,4113,5848,6044,5856,5949,7573,7759,2018-11-09 20:22:32
4144,4262,7085,7373,4030,4113,5856,6044,5855,5949,7576,7759,2018-11-09 20:24:32
4188,4262,7086,7373,4051,4113,5856,6044,5867,5949,7575,7759,2018-11-09 20:26:32
4183,4262,7088,7373,4049,4113,5857,6044,5866,5949,7575,7759,2018-11-09 20:28:32
4193,4262,7091,7373,4029,4113,5858,6044,5855,5949,7575,7759,2018-11-09 20:30:33
4145,4262,7126,7373,4030,4113,5874,6044,5854,5949,7578,7759,2018-11-09 20:32:33
4192,4262,7131,7373,4028,4113,5876,6044,5853,5949,7579,7759,2018-11-09 20:34:33
4148,4262,7134,7373,4031,4113,5877,6044,5855,5949,7578,7759,2018-11-09 20:36:33
4144,4262,7054,7373,4029,4113,5841,6044,5853,5949,7569,7759,2018-11-09 20:38:33
4190,4262,7055,7373,4051,4113,5841,6044,5852,5949,7568,7759,2018-11-09 20:40:33
4183,4262,7056,7373,4048,4113,5841,6044,5864,5949,7568,7759,2018-11-09 20:42:34
4142,4262,7058,7373,4028,4113,5842,6044,5853,5949,7568,7759,2018-11-09 20:44:33
4186,4262,7071,7373,4049,4113,5847,6044,5864,5949,7569,7759,2018-11-09 20:46:34
4180,4262,7074,7373,4046,4113,5849,6044,5863,5949,7569,7759,2018-11-09 20:48:34
4175,4262,7075,7373,4043,4113,5849,6044,5862,5949,7569,7759,2018-11-09 20:50:34
4184,4262,7093,7373,4048,4113,5857,6044,5864,5949,7571,7759,2018-11-09 20:52:34
4179,4262,7096,7373,4045,4113,5858,6044,5863,5949,7571,7759,2018-11-09 20:54:34
4176,4262,7101,7373,4044,4113,5860,6044,5861,5949,7571,7759,2018-11-09 20:56:34
4140,4262,7113,7373,4026,4113,5866,6044,5851,5949,7571,7759,2018-11-09 20:58:34
4184,4262,7134,7373,4047,4113,5874,6044,5863,5949,7573,7759,2018-11-09 21:00:35
4179,4262,7136,7373,4045,4113,5875,6044,5862,5949,7561,7759,2018-11-09 21:02:35
4174,4262,7141,7373,4042,4113,5832,6044,5860,5949,7561,7759,2018-11-09 21:04:35
4184,4262,7044,7373,4046,4113,5834,6044,5862,5949,7561,7759,2018-11-09 21:06:35
4179,4262,7059,7373,4044,4113,5840,6044,5860,5949,7563,7759,2018-11-09 21:08:35
4175,4262,7062,7373,4043,4113,5842,6044,5860,5949,7562,7759,2018-11-09 21:10:35
4171,4262,7065,7373,4041,4113,5843,6044,5859,5949,7563,7759,2018-11-09 21:12:35
4179,4262,7082,7373,4045,4113,5851,6044,5861,5949,7564,7759,2018-11-09 21:14:36
4174,4262,7085,7373,4042,4113,5851,6044,5859,5949,7564,7759,2018-11-09 21:16:36
4170,4262,7088,7373,4040,4113,5853,6044,5858,5949,7564,7759,2018-11-09 21:18:36
4185,4262,7103,7373,4047,4113,5860,6044,5847,5949,7565,7759,2018-11-09 21:20:36
4180,4262,7126,7373,4045,4113,5869,6044,5860,5949,7566,7759,2018-11-09 21:22:36
4174,4262,7131,7373,4042,4113,5827,6044,5858,5949,7556,7759,2018-11-09 21:24:36
4169,4262,7035,7373,4039,4113,5828,6044,5857,5949,7556,7759,2018-11-09 21:26:36
4177,4262,7037,7373,4043,4113,5829,6044,5859,5949,7556,7759,2018-11-09 21:28:37
4170,4262,7050,7373,4040,4113,5835,6044,5857,5949,7557,7759,2018-11-09 21:30:37
4165,4262,7051,7373,4037,4113,5835,6044,5856,5949,7557,7759,2018-11-09 21:32:37
4161,4262,7054,7373,4035,4113,5836,6044,5854,5949,7558,7759,2018-11-09 21:34:37
4168,4262,7069,7373,4038,4113,5843,6044,5856,5949,7558,7759,2018-11-09 21:36:37
4164,4262,7072,7373,4036,4113,5844,6044,5855,5949,7558,7759,2018-11-09 21:38:37
4159,4262,7074,7373,4034,4113,5844,6044,5853,5949,7558,7759,2018-11-09 21:40:37
4165,4262,7075,7373,4037,4113,5845,6044,5855,5949,7558,7759,2018-11-09 21:42:38
4160,4262,7093,7373,4035,4113,5853,6044,5853,5949,7559,7759,2018-11-09 21:44:38
4156,4262,7096,7373,4032,4113,5854,6044,5851,5949,7559,7759,2018-11-09 21:46:38
4153,4262,7099,7373,4031,4113,5855,6044,5851,5949,7560,7759,2018-11-09 21:48:38
4159,4262,7101,7373,4034,4113,5856,6044,5852,5949,7558,7759,2018-11-09 21:50:38
4154,4262,7122,7373,4031,4113,5865,6044,5850,5949,7550,7759,2018-11-09 21:52:38
4149,4262,7123,7373,4029,4113,5821,6044,5849,5949,7548,7759,2018-11-09 21:54:38
4145,4262,7026,7373,4026,4113,5821,6044,5847,5949,7548,7759,2018-11-09 21:56:39
4150,4262,7039,7373,4029,4113,5827,6044,5848,5949,7550,7759,2018-11-09 21:58:39
4147,4262,7041,7373,4028,4113,5828,6044,5848,5949,7550,7759,2018-11-09 22:00:39
4143,4262,7043,7373,4026,4113,5828,6044,5847,5949,7549,7759,2018-11-09 22:02:39
4148,4262,7045,7373,4028,4113,5830,6044,5848,5949,7550,7759,2018-11-09 22:04:39
4144,4262,7061,7373,4026,4113,5836,6044,5847,5949,7551,7759,2018-11-09 22:06:39
4140,4262,7064,7373,4024,4113,5837,6044,5844,5949,7551,7759,2018-11-09 22:08:39
4137,4262,7066,7373,4023,4113,5838,6044,5844,5949,7550,7759,2018-11-09 22:10:39
4143,4262,7068,7373,4025,4113,5839,6044,5845,5949,7550,7759,2018-11-09 22:12:40
4139,4262,7087,7373,4023,4113,5848,6044,5844,5949,7552,7759,2018-11-09 22:14:40
4135,4262,7088,7373,4021,4113,5848,6044,5843,5949,7551,7759,2018-11-09 22:16:40
4132,4262,7090,7373,4020,4113,5849,6044,5842,5949,7551,7759,2018-11-09 22:18:40
4139,4262,7020,7373,4023,4113,5817,6044,5844,5949,7542,7759,2018-11-09 22:20:40
4134,4262,7021,7373,4020,4113,5817,6044,5842,5949,7542,7759,2018-11-09 22:22:40
4130,4262,7021,7373,4018,4113,5817,6044,5840,5949,7541,7759,2018-11-09 22:24:40
4136,4262,7021,7373,4021,4113,5817,6044,5843,5949,7541,7759,2018-11-09 22:26:41
4131,4262,7037,7373,4019,4113,5824,6044,5841,5949,7542,7759,2018-11-09 22:28:41
4178,4262,7040,7373,4017,4113,5825,6044,5840,5949,7542,7759,2018-11-09 22:30:41
4172,4262,7042,7373,4038,4113,5826,6044,5852,5949,7542,7759,2018-11-09 22:32:41
4129,4262,7044,7373,4017,4113,5826,6044,5839,5949,7542,7759,2018-11-09 22:34:41
4173,4262,7059,7373,4038,4113,5833,6044,5852,5949,7543,7759,2018-11-09 22:36:41
4166,4262,7060,7373,4035,4113,5834,6044,5849,5949,7544,7759,2018-11-09 22:38:41
4174,4262,7063,7373,4038,4113,5835,6044,5837,5949,7544,7759,2018-11-09 22:40:42
4168,4262,7081,7373,4036,4113,5843,6044,5850,5949,7545,7759,2018-11-09 22:42:42
4164,4262,7083,7373,4033,4113,5843,6044,5848,5949,7544,7759,2018-11-09 22:44:42
4160,4262,7086,7373,4032,4113,5844,6044,5848,5949,7544,7759,2018-11-09 22:46:42
4168,4262,7089,7373,4036,4113,5845,6044,5850,5949,7544,7759,2018-11-09 22:48:42
4161,4262,7011,7373,4032,4113,5810,6044,5847,5949,7534,7759,2018-11-09 22:50:42
4156,4262,7011,7373,4030,4113,5810,6044,5846,5949,7535,7759,2018-11-09 22:52:43
4150,4262,7010,7373,4026,4113,5809,6044,5843,5949,7533,7759,2018-11-09 22:54:43
4155,4262,7106,7373,4029,4113,5808,6044,5844,5949,7533,7759,2018-11-09 22:56:43
4150,4262,7019,7373,4026,4113,5813,6044,5844,5949,7534,7759,2018-11-09 22:58:43
4145,4262,7018,7373,4024,4113,5812,6044,5843,5949,7533,7759,2018-11-09 23:00:43
4151,4262,7019,7373,4027,4113,5812,6044,5844,5949,7532,7759,2018-11-09 23:02:43
4146,4262,7033,7373,4024,4113,5819,6044,5843,5949,7535,7759,2018-11-09 23:04:43
4142,4262,7035,7373,4023,4113,5819,6044,5841,5949,7534,7759,2018-11-09 23:06:43
4137,4262,7037,7373,4020,4113,5821,6044,5840,5949,7536,7759,2018-11-09 23:08:44
4143,4262,7037,7373,4023,4113,5820,6044,5841,5949,7534,7759,2018-11-09 23:10:44
4139,4262,7053,7373,4021,4113,5827,6044,5840,5949,7536,7759,2018-11-09 23:12:44
4135,4262,7054,7373,4019,4113,5827,6044,5838,5949,7535,7759,2018-11-09 23:14:44
4132,4262,7055,7373,4018,4113,5828,6044,5837,5949,7534,7759,2018-11-09 23:16:44
4137,4262,7074,7373,4019,4113,5836,6044,5838,5949,7536,7759,2018-11-09 23:18:44
4133,4262,7075,7373,4017,4113,5836,6044,5836,5949,7536,7759,2018-11-09 23:20:44
4128,4262,7076,7373,4015,4113,5837,6044,5835,5949,7536,7759,2018-11-09 23:22:44
4140,4262,7096,7373,4021,4113,5846,6044,5838,5949,7525,7759,2018-11-09 23:24:45
4136,4262,7012,7373,4019,4113,5807,6044,5837,5949,7527,7759,2018-11-09 23:26:45
4133,4262,7013,7373,4017,4113,5808,6044,5836,5949,7528,7759,2018-11-09 23:28:45
4128,4262,7014,7373,4016,4113,5808,6044,5835,5949,7527,7759,2018-11-09 23:30:45
4133,4262,7012,7373,4017,4113,5807,6044,5836,5949,7526,7759,2018-11-09 23:32:45
4128,4262,7025,7373,4015,4113,5813,6044,5834,5949,7527,7759,2018-11-09 23:34:45
4125,4262,7026,7373,4014,4113,5813,6044,5835,5949,7527,7759,2018-11-09 23:36:45
4168,4262,7027,7373,4034,4113,5814,6044,5845,5949,7527,7759,2018-11-09 23:38:46
4123,4262,7041,7373,4012,4113,5819,6044,5833,5949,7528,7759,2018-11-09 23:40:46
4167,4262,7041,7373,4034,4113,5819,6044,5845,5949,7528,7759,2018-11-09 23:42:46
4159,4262,7040,7373,4029,4113,5819,6044,5843,5949,7527,7759,2018-11-09 23:44:46
4165,4262,7040,7373,4032,4113,5818,6044,5843,5949,7526,7759,2018-11-09 23:46:46
4157,4262,7056,7373,4028,4113,5825,6044,5842,5949,7528,7759,2018-11-09 23:48:46
4150,4262,7057,7373,4025,4113,5826,6044,5839,5949,7528,7759,2018-11-09 23:50:46
4145,4262,7058,7373,4023,4113,5827,6044,5839,5949,7528,7759,2018-11-09 23:52:47
4152,4262,7059,7373,4026,4113,5826,6044,5841,5949,7527,7759,2018-11-09 23:54:47
4146,4262,7078,7373,4023,4113,5834,6044,5839,5949,7527,7759,2018-11-09 23:56:47
4141,4262,7080,7373,4021,4113,5835,6044,5837,5949,7527,7759,2018-11-09 23:58:47
4137,4262,7083,7373,4018,4113,5837,6044,5835,5949,7516,7759,2018-11-10 00:00:47
4148,4262,7008,7373,4025,4113,5803,6044,5840,5949,7519,7759,2018-11-10 00:02:47
4142,4262,7008,7373,4021,4113,5803,6044,5837,5949,7518,7759,2018-11-10 00:04:47
4137,4262,7009,7373,4018,4113,5803,6044,5835,5949,7518,7759,2018-11-10 00:06:48
4143,4262,7010,7373,4021,4113,5803,6044,5836,5949,7518,7759,2018-11-10 00:08:48
4139,4262,7024,7373,4019,4113,5809,6044,5836,5949,7520,7759,2018-11-10 00:10:48
4134,4262,7026,7373,4017,4113,5810,6044,5834,5949,7519,7759,2018-11-10 00:12:48
4130,4262,7029,7373,4015,4113,5811,6044,5832,5949,7519,7759,2018-11-10 00:14:48
4137,4262,7031,7373,4018,4113,5812,6044,5834,5949,7519,7759,2018-11-10 00:16:48
4132,4262,7050,7373,4015,4113,5820,6044,5833,5949,7521,7759,2018-11-10 00:18:48
4128,4262,7052,7373,4013,4113,5821,6044,5831,5949,7521,7759,2018-11-10 00:20:49
4134,4262,7054,7373,4016,4113,5821,6044,5833,5949,7520,7759,2018-11-10 00:22:49
4130,4262,7078,7373,4015,4113,5831,6044,5832,5949,7509,7759,2018-11-10 00:24:49
4126,4262,6984,7373,4012,4113,5789,6044,5830,5949,7510,7759,2018-11-10 00:26:49
4123,4262,6987,7373,4011,4113,5791,6044,5829,5949,7511,7759,2018-11-10 00:28:49
4127,4262,6988,7373,4013,4113,5791,6044,5830,5949,7510,7759,2018-11-10 00:30:49
4124,4262,7004,7373,4011,4113,5798,6044,5829,5949,7511,7759,2018-11-10 00:32:49
4120,4262,7006,7373,4009,4113,5798,6044,5827,5949,7511,7759,2018-11-10 00:34:49
4118,4262,7011,7373,4008,4113,5801,6044,5826,5949,7512,7759,2018-11-10 00:36:50
4123,4262,7013,7373,4010,4113,5801,6044,5827,5949,7512,7759,2018-11-10 00:38:50
4119,4262,7029,7373,4008,4113,5809,6044,5826,5949,7513,7759,2018-11-10 00:40:50
4116,4262,7030,7373,4006,4113,5809,6044,5825,5949,7513,7759,2018-11-10 00:42:50
4121,4262,7034,7373,4009,4113,5810,6044,5826,5949,7512,7759,2018-11-10 00:44:50
4118,4262,7054,7373,4007,4113,5819,6044,5826,5949,7513,7759,2018-11-10 00:46:50
4115,4262,7062,7373,4006,4113,5822,6044,5825,5949,7514,7759,2018-11-10 00:48:51
4161,4262,7067,7373,4027,4113,5824,6044,5824,5949,7503,7759,2018-11-10 00:50:51
4118,4262,6975,7373,4007,4113,5783,6044,5825,5949,7502,7759,2018-11-10 00:52:51
4115,4262,6991,7373,4006,4113,5790,6044,5825,5949,7505,7759,2018-11-10 00:54:51
4160,4262,6994,7373,4027,4113,5792,6044,5823,5949,7506,7759,2018-11-10 00:56:51
4154,4262,6997,7373,4024,4113,5793,6044,5835,5949,7506,7759,2018-11-10 00:58:51
4114,4262,7001,7373,4005,4113,5795,6044,5823,5949,7505,7759,2018-11-10 01:00:51
4158,4262,7017,7373,4026,4113,5801,6044,5835,5949,7506,7759,2018-11-10 01:47:11
4154,4262,7021,7373,4024,4113,5803,6044,5834,5949,7507,7759,2018-11-10 01:47:14
4114,4262,7025,7373,4005,4113,5805,6044,5823,5949,7506,7759,2018-11-10 01:47:19
4158,4262,7046,7373,4025,4113,5814,6044,5821,5949,7508,7759,2018-11-10 01:47:25
4152,4262,7049,7373,4023,4113,5815,6044,5834,5949,7507,7759,2018-11-10 01:47:28
4147,4262,7053,7373,4020,4113,5816,6044,5832,5949,7507,7759,2018-11-10 01:47:31
4156,4262,7058,7373,4024,4113,5818,6044,5834,5949,7507,7759,2018-11-10 01:47:36
4149,4262,6977,7373,4021,4113,5782,6044,5832,5949,7498,7759,2018-11-10 01:47:39
4144,4262,6979,7373,4018,4113,5783,6044,5830,5949,7497,7759,2018-11-10 01:47:42
4139,4262,6981,7373,4016,4113,5784,6044,5829,5949,7498,7759,2018-11-10 01:47:47
4146,4262,6982,7373,4020,4113,5784,6044,5831,5949,7498,7759,2018-11-10 01:47:50
4141,4262,6997,7373,4017,4113,5791,6044,5829,5949,7499,7759,2018-11-10 01:47:53
4135,4262,6998,7373,4014,4113,5790,6044,5827,5949,7499,7759,2018-11-10 01:47:57
4141,4262,6999,7373,4017,4113,5791,6044,5829,5949,7499,7759,2018-11-10 01:48:00
4135,4262,7013,7373,4015,4113,5797,6044,5828,5949,7500,7759,2018-11-10 01:48:03
4129,4262,7014,7373,4011,4113,5798,6044,5825,5949,7500,7759,2018-11-10 01:48:06
4124,4262,7015,7373,4009,4113,5797,6044,5824,5949,7499,7759,2018-11-10 01:48:09
4129,4262,7016,7373,4011,4113,5798,6044,5825,5949,7499,7759,2018-11-10 01:48:13
4123,4262,7032,7373,4008,4113,5805,6044,5823,5949,7500,7759,2018-11-10 01:48:17
4118,4262,7033,7373,4006,4113,5805,6044,5821,5949,7499,7759,2018-11-10 01:48:20
4115,4262,7035,7373,4004,4113,5806,6044,5820,5949,7499,7759,2018-11-10 01:48:23
4119,4262,7056,7373,4006,4113,5772,6044,5821,5949,7490,7759,2018-11-10 01:48:27
4116,4262,7058,7373,4004,4113,5773,6044,5820,5949,7490,7759,2018-11-10 01:48:30
4111,4262,6962,7373,4002,4113,5773,6044,5819,5949,7490,7759,2018-11-10 01:48:55
4122,4262,6972,7373,4007,4113,5777,6044,5822,5949,7490,7759,2018-11-10 01:50:55
4118,4262,6987,7373,4005,4113,5783,6044,5820,5949,7492,7759,2018-11-10 01:52:55
4115,4262,6991,7373,4003,4113,5784,6044,5819,5949,7491,7759,2018-11-10 01:54:55
4111,4262,6992,7373,4001,4113,5786,6044,5818,5949,7491,7759,2018-11-10 01:56:55
4115,4262,6995,7373,4004,4113,5787,6044,5820,5949,7492,7759,2018-11-10 01:58:55
4111,4262,7012,7373,4001,4113,5794,6044,5817,5949,7493,7759,2018-11-10 02:00:55
4107,4262,7016,7373,3999,4113,5796,6044,5816,5949,7493,7759,2018-11-10 02:02:56
4152,4262,7018,7373,4020,4113,5797,6044,5814,5949,7493,7759,2018-11-10 02:04:56
4108,4262,7038,7373,3999,4113,5805,6044,5816,5949,7493,7759,2018-11-10 02:06:56
4153,4262,7040,7373,3998,4113,5805,6044,5814,5949,7493,7759,2018-11-10 02:08:56
4146,4262,7041,7373,4017,4113,5806,6044,5826,5949,7493,7759,2018-11-10 02:10:56
4105,4262,7043,7373,3997,4113,5807,6044,5814,5949,7492,7759,2018-11-10 02:12:56
4149,4262,6963,7373,4018,4113,5771,6044,5826,5949,7484,7759,2018-11-10 02:14:56
4142,4262,6965,7373,4015,4113,5772,6044,5825,5949,7484,7759,2018-11-10 02:16:57
4136,4262,6966,7373,4012,4113,5772,6044,5823,5949,7484,7759,2018-11-10 02:18:57
4143,4262,6967,7373,4015,4113,5772,6044,5824,5949,7484,7759,2018-11-10 02:20:57
4136,4262,6982,7373,4012,4113,5779,6044,5823,5949,7485,7759,2018-11-10 02:22:57
4130,4262,6983,7373,4010,4113,5779,6044,5821,5949,7484,7759,2018-11-10 02:24:57
4124,4262,6985,7373,4007,4113,5780,6044,5820,5949,7484,7759,2018-11-10 02:26:57
4130,4262,7001,7373,4009,4113,5787,6044,5820,5949,7486,7759,2018-11-10 02:28:57
4125,4262,7003,7373,4006,4113,5788,6044,5819,5949,7486,7759,2018-11-10 02:30:58
4120,4262,7004,7373,4004,4113,5788,6044,5817,5949,7485,7759,2018-11-10 02:32:58
4126,4262,7007,7373,4007,4113,5789,6044,5819,5949,7485,7759,2018-11-10 02:34:58
4121,4262,7028,7373,4005,4113,5798,6044,5817,5949,7486,7759,2018-11-10 02:36:58
4117,4262,7032,7373,4002,4113,5799,6044,5816,5949,7485,7759,2018-11-10 02:38:58
4112,4262,7035,7373,4000,4113,5800,6044,5814,5949,7475,7759,2018-11-10 02:40:58
4118,4262,7041,7373,4003,4113,5760,6044,5817,5949,7476,7759,2018-11-10 02:42:58
4113,4262,6958,7373,4000,4113,5766,6044,5814,5949,7477,7759,2018-11-10 02:44:59
4110,4262,6961,7373,3999,4113,5767,6044,5814,5949,7478,7759,2018-11-10 02:46:59
4106,4262,6963,7373,3997,4113,5768,6044,5812,5949,7477,7759,2018-11-10 02:48:59
4112,4262,6980,7373,4000,4113,5775,6044,5814,5949,7478,7759,2018-11-10 02:50:59
4108,4262,6982,7373,3998,4113,5776,6044,5812,5949,7478,7759,2018-11-10 02:52:59
4105,4262,6984,7373,3996,4113,5777,6044,5811,5949,7478,7759,2018-11-10 02:54:59
4110,4262,6987,7373,3999,4113,5778,6044,5812,5949,7478,7759,2018-11-10 02:56:59
4105,4262,7004,7373,3996,4113,5786,6044,5811,5949,7479,7759,2018-11-10 02:58:59
4102,4262,7008,7373,3994,4113,5787,6044,5809,5949,7479,7759,2018-11-10 03:01:00
4099,4262,7012,7373,3992,4113,5789,6044,5808,5949,7479,7759,2018-11-10 03:03:00
4104,4262,7015,7373,3995,4113,5790,6044,5809,5949,7479,7759,2018-11-10 03:05:00
4101,4262,6940,7373,3994,4113,5756,6044,5808,5949,7470,7759,2018-11-10 03:07:00
4146,4262,6942,7373,3992,4113,5757,6044,5808,5949,7471,7759,2018-11-10 03:09:00
4140,4262,6944,7373,4012,4113,5757,6044,5819,5949,7470,7759,2018-11-10 03:11:00
4104,4262,6970,7373,3995,4113,5770,6044,5809,5949,7473,7759,2018-11-10 03:13:00
4101,4262,6973,7373,3993,4113,5771,6044,5808,5949,7474,7759,2018-11-10 03:15:01
4098,4262,6976,7373,3992,4113,5772,6044,5807,5949,7473,7759,2018-11-10 03:17:01
4103,4262,6980,7373,3995,4113,5774,6044,5809,5949,7474,7759,2018-11-10 03:19:01
4100,4262,6998,7373,3993,4113,5781,6044,5807,5949,7474,7759,2018-11-10 03:21:01
4146,4262,7002,7373,3991,4113,5783,6044,5807,5949,7474,7759,2018-11-10 03:23:01
4139,4262,7005,7373,4011,4113,5784,6044,5818,5949,7474,7759,2018-11-10 03:25:01
4098,4262,7007,7373,3991,4113,5785,6044,5806,5949,7473,7759,2018-11-10 03:27:01
4143,4262,6932,7373,4012,4113,5751,6044,5806,5949,7465,7759,2018-11-10 03:29:02
4135,4262,6934,7373,4009,4113,5752,6044,5816,5949,7465,7759,2018-11-10 03:31:02
4144,4262,6935,7373,3989,4113,5752,6044,5804,5949,7465,7759,2018-11-10 03:33:02
