R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
12077,5106,17485,11230,5245,3313,8679,6920,6834,4305,10114,7669,2018-11-25 02:09:07
12096,5106,17526,11230,5248,3313,8692,6920,6835,4305,10114,7669,2018-11-25 02:11:08
12118,5106,17516,11230,5253,3313,8689,6920,6834,4305,10114,7669,2018-11-25 02:13:08
12072,5106,17506,11230,5243,3313,8686,6920,6834,4305,10113,7669,2018-11-25 02:15:08
12088,5106,17446,11230,5247,3313,8668,6920,6834,4305,10113,7669,2018-11-25 02:17:08
12110,5106,17544,11230,5251,3313,8666,6920,6833,4305,10112,7669,2018-11-25 02:19:08
12076,5106,17533,11230,5244,3313,8693,6920,6833,4305,10111,7669,2018-11-25 02:21:08
12078,5106,17519,11230,5244,3313,8689,6920,6833,4305,10110,7669,2018-11-25 02:23:08
12094,5106,17451,11230,5247,3313,8669,6920,6831,4305,10110,7669,2018-11-25 02:25:08
12114,5106,17443,11230,5251,3313,8667,6920,6831,4305,10110,7669,2018-11-25 02:27:09
12118,5106,17530,11230,5241,3313,8692,6920,6832,4305,10109,7669,2018-11-25 02:29:09
12080,5106,17457,11230,5244,3313,8670,6920,6832,4305,10110,7669,2018-11-25 02:31:09
12096,5106,17449,11230,5247,3313,8668,6920,6831,4305,10111,7669,2018-11-25 02:33:09
12116,5106,17541,11230,5241,3313,8694,6920,6831,4305,10109,7669,2018-11-25 02:35:09
12067,5106,17527,11230,5241,3313,8691,6920,6831,4305,10109,7669,2018-11-25 02:37:09
12082,5106,17456,11230,5244,3313,8670,6920,6831,4305,10109,7669,2018-11-25 02:39:09
12099,5106,17447,11230,5248,3313,8668,6920,6830,4305,10110,7669,2018-11-25 02:41:10
12067,5106,17537,11230,5241,3313,8693,6920,6831,4305,10107,7669,2018-11-25 02:43:10
12068,5106,17462,11230,5241,3313,8672,6920,6830,4305,10108,7669,2018-11-25 02:45:10
12082,5106,17451,11230,5244,3313,8668,6920,6831,4305,10108,7669,2018-11-25 02:47:10
12100,5106,17444,11230,5248,3313,8667,6920,6829,4305,10111,7669,2018-11-25 02:49:10
12104,5106,17536,11230,5248,3313,8693,6920,6830,4305,10108,7669,2018-11-25 02:51:10
12071,5106,17462,11230,5242,3313,8672,6920,6830,4305,10109,7669,2018-11-25 02:53:10
12085,5106,17451,11230,5244,3313,8669,6920,6829,4305,10109,7669,2018-11-25 02:55:11
12106,5106,17439,11230,5249,3313,8664,6920,6829,4305,10107,7669,2018-11-25 02:57:11
12110,5106,17534,11230,5239,3313,8692,6920,6829,4305,10107,7669,2018-11-25 02:59:11
12074,5106,17462,11230,5241,3313,8671,6920,6828,4305,10106,7669,2018-11-25 03:01:11
12092,5106,17453,11230,5245,3313,8667,6920,6827,4305,10105,7669,2018-11-25 03:03:11
12098,5106,17443,11230,5246,3313,8664,6920,6828,4305,10104,7669,2018-11-25 03:05:11
12063,5106,17476,11230,5239,3313,8674,6920,6827,4305,10104,7669,2018-11-25 03:07:11
12079,5106,17467,11230,5242,3313,8672,6920,6827,4305,10104,7669,2018-11-25 03:09:12
12099,5106,17461,11230,5246,3313,8671,6920,6827,4305,10106,7669,2018-11-25 03:11:12
12104,5106,17450,11230,5247,3313,8667,6920,6827,4305,10105,7669,2018-11-25 03:13:12
12066,5106,17481,11230,5240,3313,8676,6920,6827,4305,10104,7669,2018-11-25 03:15:12
12082,5106,17468,11230,5242,3313,8672,6920,6827,4305,10103,7669,2018-11-25 03:17:12
12085,5106,17458,11230,5243,3313,8669,6920,6827,4305,10105,7669,2018-11-25 03:19:12
12106,5106,17493,11230,5247,3313,8680,6920,6827,4305,10104,7669,2018-11-25 03:21:12
12067,5106,17479,11230,5239,3313,8675,6920,6825,4305,10103,7669,2018-11-25 03:23:13
12092,5106,17512,11230,5244,3313,8685,6920,6826,4305,10103,7669,2018-11-25 03:26:41
12100,5106,17504,11230,5246,3313,8683,6920,6826,4305,10103,7669,2018-11-25 03:28:41
12068,5106,17446,11230,5240,3313,8666,6920,6826,4305,10104,7669,2018-11-25 03:30:42
12087,5106,17437,11230,5243,3313,8662,6920,6825,4305,10101,7669,2018-11-25 03:32:42
12058,5106,17433,11230,5238,3313,8662,6920,6826,4305,10103,7669,2018-11-25 03:34:42
12061,5106,17469,11230,5237,3313,8672,6920,6825,4305,10101,7669,2018-11-25 03:36:42
12080,5106,17468,11230,5241,3313,8673,6920,6825,4305,10102,7669,2018-11-25 03:38:42
12052,5106,17464,11230,5235,3313,8671,6920,6823,4305,10101,7669,2018-11-25 03:40:42
12056,5106,17458,11230,5236,3313,8669,6920,6823,4305,10100,7669,2018-11-25 03:42:42
12075,5106,17504,11230,5240,3313,8682,6920,6824,4305,10100,7669,2018-11-25 03:44:43
12099,5106,17500,11230,5244,3313,8681,6920,6823,4305,10100,7669,2018-11-25 03:46:43
12068,5106,17495,11230,5239,3313,8679,6920,6824,4305,10099,7669,2018-11-25 03:48:43
12076,5106,17498,11230,5241,3313,8681,6920,6825,4305,10103,7669,2018-11-25 03:50:43
12097,5106,17434,11230,5244,3313,8661,6920,6822,4305,10099,7669,2018-11-25 03:52:43
12063,5106,17430,11230,5237,3313,8661,6920,6823,4305,10101,7669,2018-11-25 03:54:43
12083,5106,17423,11230,5241,3313,8658,6920,6822,4305,10099,7669,2018-11-25 03:56:43
12096,5106,17469,11230,5243,3313,8672,6920,6821,4305,10100,7669,2018-11-25 03:58:43
12064,5106,17463,11230,5238,3313,8670,6920,6823,4305,10100,7669,2018-11-25 04:00:44
12084,5106,17459,11230,5241,3313,8669,6920,6822,4305,10100,7669,2018-11-25 04:02:44
12092,5106,17451,11230,5243,3313,8666,6920,6822,4305,10099,7669,2018-11-25 04:04:44
12059,5106,17494,11230,5236,3313,8678,6920,6822,4305,10097,7669,2018-11-25 04:06:44
12080,5106,17487,11230,5240,3313,8676,6920,6822,4305,10097,7669,2018-11-25 04:08:44
12047,5106,17475,11230,5233,3313,8672,6920,6820,4305,10095,7669,2018-11-25 04:10:44
12052,5106,17469,11230,5234,3313,8671,6920,6821,4305,10097,7669,2018-11-25 04:12:45
12068,5106,17517,11230,5237,3313,8684,6920,6820,4305,10096,7669,2018-11-25 04:14:45
12092,5106,17508,11230,5242,3313,8681,6920,6819,4305,10094,7669,2018-11-25 04:16:45
12046,5106,17501,11230,5233,3313,8680,6920,6820,4305,10095,7669,2018-11-25 04:18:45
12063,5106,17435,11230,5236,3313,8660,6920,6820,4305,10095,7669,2018-11-25 04:20:45
12083,5106,17430,11230,5240,3313,8658,6920,6819,4305,10094,7669,2018-11-25 04:22:45
12053,5106,17424,11230,5234,3313,8657,6920,6819,4305,10093,7669,2018-11-25 04:24:46
12058,5106,17421,11230,5235,3313,8656,6920,6819,4305,10094,7669,2018-11-25 04:26:46
12080,5106,17459,11230,5239,3313,8668,6920,6819,4305,10094,7669,2018-11-25 04:28:46
12049,5106,17454,11230,5233,3313,8666,6920,6819,4305,10095,7669,2018-11-25 04:30:46
12068,5106,17446,11230,5236,3313,8663,6920,6819,4305,10093,7669,2018-11-25 04:32:46
12072,5106,17491,11230,5237,3313,8676,6920,6818,4305,10093,7669,2018-11-25 04:34:46
12046,5106,17486,11230,5232,3313,8675,6920,6819,4305,10094,7669,2018-11-25 04:36:46
12062,5106,17477,11230,5235,3313,8672,6920,6818,4305,10093,7669,2018-11-25 04:38:46
12069,5106,17472,11230,5237,3313,8670,6920,6818,4305,10093,7669,2018-11-25 04:40:46
12041,5106,17416,11230,5230,3313,8655,6920,6818,4305,10092,7669,2018-11-25 04:42:47
12057,5106,17413,11230,5234,3313,8653,6920,6817,4305,10092,7669,2018-11-25 04:44:47
12080,5106,17409,11230,5239,3313,8652,6920,6818,4305,10092,7669,2018-11-25 04:46:47
12086,5106,17508,11230,5239,3313,8651,6920,6816,4305,10092,7669,2018-11-25 04:48:47
12053,5106,17442,11230,5232,3313,8662,6920,6817,4305,10092,7669,2018-11-25 04:50:47
12074,5106,17441,11230,5237,3313,8662,6920,6817,4305,10093,7669,2018-11-25 04:52:47
12045,5106,17436,11230,5232,3313,8661,6920,6818,4305,10093,7669,2018-11-25 04:54:47
12049,5106,17476,11230,5232,3313,8672,6920,6817,4305,10092,7669,2018-11-25 04:56:48
12067,5106,17469,11230,5236,3313,8669,6920,6817,4305,10090,7669,2018-11-25 04:58:48
12040,5106,17467,11230,5230,3313,8669,6920,6816,4305,10090,7669,2018-11-25 05:00:48
12044,5106,17461,11230,5230,3313,8667,6920,6815,4305,10089,7669,2018-11-25 05:02:48
12061,5106,17407,11230,5233,3313,8651,6920,6814,4305,10089,7669,2018-11-25 05:04:48
12036,5106,17407,11230,5228,3313,8651,6920,6814,4305,10089,7669,2018-11-25 05:06:48
12055,5106,17402,11230,5232,3313,8649,6920,6815,4305,10088,7669,2018-11-25 05:08:49
12061,5106,17499,11230,5233,3313,8647,6920,6814,4305,10085,7669,2018-11-25 05:10:49
12032,5106,17437,11230,5227,3313,8659,6920,6814,4305,10088,7669,2018-11-25 05:12:49
12053,5106,17436,11230,5233,3313,8659,6920,6816,4305,10089,7669,2018-11-25 05:14:49
12059,5106,17432,11230,5233,3313,8658,6920,6815,4305,10089,7669,2018-11-25 05:16:49
12080,5106,17476,11230,5227,3313,8670,6920,6813,4305,10088,7669,2018-11-25 05:18:49
12048,5106,17471,11230,5230,3313,8669,6920,6813,4305,10087,7669,2018-11-25 05:20:49
12070,5106,17467,11230,5234,3313,8667,6920,6812,4305,10086,7669,2018-11-25 05:22:49
12080,5106,17463,11230,5227,3313,8666,6920,6813,4305,10086,7669,2018-11-25 05:24:50
12047,5106,17408,11230,5230,3313,8651,6920,6814,4305,10088,7669,2018-11-25 05:26:50
12069,5106,17408,11230,5234,3313,8651,6920,6812,4305,10088,7669,2018-11-25 05:28:50
12038,5106,17405,11230,5228,3313,8650,6920,6812,4305,10088,7669,2018-11-25 05:30:50
12044,5106,17402,11230,5229,3313,8649,6920,6813,4305,10088,7669,2018-11-25 05:32:50
12066,5106,17438,11230,5233,3313,8659,6920,6812,4305,10088,7669,2018-11-25 05:34:50
12036,5106,17434,11230,5227,3313,8658,6920,6812,4305,10087,7669,2018-11-25 05:36:50
12042,5106,17429,11230,5228,3313,8657,6920,6812,4305,10086,7669,2018-11-25 05:38:50
12063,5106,17477,11230,5232,3313,8670,6920,6810,4305,10085,7669,2018-11-25 05:40:51
12033,5106,17470,11230,5226,3313,8667,6920,6810,4305,10083,7669,2018-11-25 05:42:51
12055,5106,17463,11230,5231,3313,8665,6920,6811,4305,10083,7669,2018-11-25 05:44:51
12061,5106,17463,11230,5231,3313,8666,6920,6810,4305,10086,7669,2018-11-25 05:46:51
12033,5106,17405,11230,5226,3313,8649,6920,6811,4305,10084,7669,2018-11-25 05:48:51
12054,5106,17403,11230,5230,3313,8649,6920,6811,4305,10085,7669,2018-11-25 05:50:51
12025,5106,17402,11230,5224,3313,8648,6920,6809,4305,10085,7669,2018-11-25 05:52:51
12030,5106,17437,11230,5225,3313,8658,6920,6809,4305,10083,7669,2018-11-25 05:54:52
12050,5106,17434,11230,5229,3313,8657,6920,6809,4305,10083,7669,2018-11-25 05:56:52
12023,5106,17430,11230,5224,3313,8655,6920,6809,4305,10082,7669,2018-11-25 05:58:52
12026,5106,17426,11230,5224,3313,8654,6920,6808,4305,10081,7669,2018-11-25 06:00:52
12046,5106,17471,11230,5228,3313,8667,6920,6808,4305,10079,7669,2018-11-25 06:02:52
12068,5106,17466,11230,5222,3313,8666,6920,6808,4305,10080,7669,2018-11-25 06:04:52
12035,5106,17461,11230,5225,3313,8664,6920,6807,4305,10080,7669,2018-11-25 06:06:52
12042,5106,17462,11230,5227,3313,8665,6920,6808,4305,10082,7669,2018-11-25 06:08:53
12066,5106,17402,11230,5221,3313,8647,6920,6807,4305,10080,7669,2018-11-25 06:10:53
12036,5106,17401,11230,5226,3313,8647,6920,6808,4305,10081,7669,2018-11-25 06:12:53
12059,5106,17399,11230,5230,3313,8646,6920,6807,4305,10080,7669,2018-11-25 06:14:53
12017,5106,17442,11230,5221,3313,8658,6920,6807,4305,10079,7669,2018-11-25 06:16:53
12035,5106,17440,11230,5225,3313,8657,6920,6807,4305,10079,7669,2018-11-25 06:18:53
12057,5106,17439,11230,5229,3313,8658,6920,6805,4305,10080,7669,2018-11-25 06:20:53
12016,5106,17438,11230,5221,3313,8657,6920,6806,4305,10080,7669,2018-11-25 06:22:54
12035,5106,17384,11230,5225,3313,8641,6920,6806,4305,10079,7669,2018-11-25 06:24:54
12058,5106,17383,11230,5229,3313,8641,6920,6804,4305,10078,7669,2018-11-25 06:26:54
12028,5106,17384,11230,5223,3313,8641,6920,6805,4305,10078,7669,2018-11-25 06:28:54
12037,5106,17384,11230,5225,3313,8641,6920,6806,4305,10078,7669,2018-11-25 06:30:54
12060,5106,17425,11230,5229,3313,8653,6920,6805,4305,10079,7669,2018-11-25 06:32:54
12028,5106,17418,11230,5223,3313,8651,6920,6806,4305,10078,7669,2018-11-25 06:34:54
12034,5106,17418,11230,5224,3313,8651,6920,6806,4305,10079,7669,2018-11-25 06:36:55
12056,5106,17464,11230,5228,3313,8664,6920,6803,4305,10076,7669,2018-11-25 06:38:55
12026,5106,17460,11230,5222,3313,8663,6920,6805,4305,10076,7669,2018-11-25 06:40:55
12046,5106,17454,11230,5226,3313,8661,6920,6804,4305,10076,7669,2018-11-25 06:42:55
12053,5106,17450,11230,5227,3313,8659,6920,6803,4305,10075,7669,2018-11-25 06:44:55
12022,5106,17391,11230,5221,3313,8643,6920,6804,4305,10076,7669,2018-11-25 06:46:55
12041,5106,17389,11230,5224,3313,8642,6920,6802,4305,10075,7669,2018-11-25 06:48:55
12016,5106,17387,11230,5220,3313,8642,6920,6803,4305,10077,7669,2018-11-25 06:50:55
12019,5106,17381,11230,5220,3313,8640,6920,6803,4305,10076,7669,2018-11-25 06:52:56
12039,5106,17418,11230,5224,3313,8650,6920,6803,4305,10075,7669,2018-11-25 06:54:56
12010,5106,17414,11230,5218,3313,8648,6920,6802,4305,10075,7669,2018-11-25 06:56:56
12017,5106,17409,11230,5219,3313,8647,6920,6802,4305,10074,7669,2018-11-25 06:58:56
12037,5106,17457,11230,5223,3313,8660,6920,6802,4305,10072,7669,2018-11-25 07:00:56
12010,5106,17452,11230,5218,3313,8659,6920,6802,4305,10071,7669,2018-11-25 07:02:56
12030,5106,17452,11230,5222,3313,8660,6920,6802,4305,10073,7669,2018-11-25 07:04:57
12037,5106,17446,11230,5223,3313,8657,6920,6801,4305,10072,7669,2018-11-25 07:06:57
12008,5106,17386,11230,5217,3313,8640,6920,6801,4305,10074,7669,2018-11-25 07:08:57
12026,5106,17381,11230,5221,3313,8639,6920,6800,4305,10073,7669,2018-11-25 07:10:57
12050,5106,17374,11230,5225,3313,8637,6920,6800,4305,10073,7669,2018-11-25 07:12:57
12006,5106,17373,11230,5217,3313,8637,6920,6801,4305,10075,7669,2018-11-25 07:14:57
12031,5106,17421,11230,5222,3313,8650,6920,6800,4305,10072,7669,2018-11-25 07:16:57
12003,5106,17415,11230,5216,3313,8649,6920,6800,4305,10072,7669,2018-11-25 07:18:57
12007,5106,17410,11230,5216,3313,8647,6920,6799,4305,10072,7669,2018-11-25 07:20:58
12027,5106,17458,11230,5220,3313,8660,6920,6799,4305,10071,7669,2018-11-25 07:22:58
12000,5106,17453,11230,5214,3313,8658,6920,6799,4305,10069,7669,2018-11-25 07:24:58
12017,5106,17446,11230,5218,3313,8656,6920,6798,4305,10069,7669,2018-11-25 07:26:58
12024,5106,17441,11230,5219,3313,8655,6920,6798,4305,10069,7669,2018-11-25 07:28:58
11997,5106,17381,11230,5213,3313,8638,6920,6797,4305,10071,7669,2018-11-25 07:30:59
12017,5106,17376,11230,5218,3313,8637,6920,6798,4305,10071,7669,2018-11-25 07:32:58
12039,5106,17374,11230,5222,3313,8637,6920,6797,4305,10073,7669,2018-11-25 07:34:59
11996,5106,17411,11230,5213,3313,8647,6920,6797,4305,10071,7669,2018-11-25 07:36:59
12014,5106,17406,11230,5217,3313,8645,6920,6797,4305,10070,7669,2018-11-25 07:38:59
12037,5106,17400,11230,5221,3313,8643,6920,6796,4305,10069,7669,2018-11-25 07:40:59
11995,5106,17394,11230,5213,3313,8641,6920,6797,4305,10069,7669,2018-11-25 07:42:59
12012,5106,17439,11230,5216,3313,8654,6920,6796,4305,10066,7669,2018-11-25 07:44:59
12035,5106,17434,11230,5221,3313,8652,6920,6795,4305,10066,7669,2018-11-25 07:46:59
12005,5106,17426,11230,5215,3313,8650,6920,6796,4305,10065,7669,2018-11-25 07:49:00
12010,5106,17424,11230,5216,3313,8649,6920,6796,4305,10066,7669,2018-11-25 07:51:00
12032,5106,17366,11230,5219,3313,8633,6920,6794,4305,10068,7669,2018-11-25 07:53:00
12003,5106,17361,11230,5214,3313,8631,6920,6796,4305,10068,7669,2018-11-25 07:55:00
12022,5106,17356,11230,5218,3313,8630,6920,6795,4305,10067,7669,2018-11-25 07:57:00
12027,5106,17393,11230,5218,3313,8640,6920,6793,4305,10066,7669,2018-11-25 07:59:00
12000,5106,17387,11230,5213,3313,8638,6920,6794,4305,10065,7669,2018-11-25 08:01:00
12023,5106,17384,11230,5218,3313,8637,6920,6795,4305,10066,7669,2018-11-25 08:03:01
12032,5106,17379,11230,5219,3313,8636,6920,6794,4305,10065,7669,2018-11-25 08:05:01
12000,5106,17424,11230,5212,3313,8649,6920,6793,4305,10064,7669,2018-11-25 08:07:01
12020,5106,17419,11230,5216,3313,8647,6920,6791,4305,10064,7669,2018-11-25 08:09:01
11993,5106,17414,11230,5211,3313,8646,6920,6793,4305,10065,7669,2018-11-25 08:11:01
11999,5106,17407,11230,5211,3313,8643,6920,6792,4305,10063,7669,2018-11-25 08:13:01
12020,5106,17348,11230,5215,3313,8626,6920,6790,4305,10063,7669,2018-11-25 08:15:01
11993,5106,17343,11230,5211,3313,8625,6920,6793,4305,10062,7669,2018-11-25 08:17:01
11997,5106,17337,11230,5211,3313,8623,6920,6792,4305,10062,7669,2018-11-25 08:19:02
12017,5106,17370,11230,5214,3313,8633,6920,6789,4305,10062,7669,2018-11-25 08:21:02
11988,5106,17365,11230,5209,3313,8631,6920,6791,4305,10062,7669,2018-11-25 08:23:02
12007,5106,17359,11230,5213,3313,8629,6920,6790,4305,10061,7669,2018-11-25 08:25:02
12016,5106,17354,11230,5215,3313,8628,6920,6790,4305,10062,7669,2018-11-25 08:27:02
11986,5106,17392,11230,5208,3313,8639,6920,6791,4305,10060,7669,2018-11-25 08:29:02
12006,5106,17388,11230,5212,3313,8637,6920,6789,4305,10061,7669,2018-11-25 08:31:02
11978,5106,17381,11230,5207,3313,8635,6920,6790,4305,10060,7669,2018-11-25 08:33:03
11985,5106,17378,11230,5208,3313,8634,6920,6790,4305,10062,7669,2018-11-25 08:35:03
12004,5106,17421,11230,5212,3313,8645,6920,6789,4305,10059,7669,2018-11-25 08:37:03
11977,5106,17418,11230,5206,3313,8646,6920,6789,4305,10059,7669,2018-11-25 08:39:03
11983,5106,17407,11230,5208,3313,8642,6920,6790,4305,10058,7669,2018-11-25 08:41:03
12002,5106,17342,11230,5211,3313,8624,6920,6789,4305,10060,7669,2018-11-25 08:43:03
11972,5106,17334,11230,5205,3313,8621,6920,6788,4305,10058,7669,2018-11-25 08:45:03
11991,5106,17332,11230,5209,3313,8621,6920,6789,4305,10061,7669,2018-11-25 08:47:04
11997,5106,17323,11230,5210,3313,8618,6920,6789,4305,10059,7669,2018-11-25 08:49:04
11969,5106,17357,11230,5204,3313,8627,6920,6788,4305,10059,7669,2018-11-25 08:51:04
11985,5106,17352,11230,5208,3313,8626,6920,6788,4305,10060,7669,2018-11-25 08:53:04
12007,5106,17340,11230,5212,3313,8622,6920,6788,4305,10058,7669,2018-11-25 08:55:05
12011,5106,17379,11230,5212,3313,8633,6920,6785,4305,10057,7669,2018-11-25 08:57:04
11981,5106,17374,11230,5207,3313,8632,6920,6787,4305,10058,7669,2018-11-25 08:59:04
12001,5106,17367,11230,5210,3313,8630,6920,6787,4305,10058,7669,2018-11-25 09:01:05
12011,5106,17367,11230,5211,3313,8629,6920,6785,4305,10056,7669,2018-11-25 09:03:05
11977,5106,17411,11230,5204,3313,8612,6920,6785,4305,10055,7669,2018-11-25 09:05:05
11997,5106,17401,11230,5209,3313,8639,6920,6785,4305,10055,7669,2018-11-25 09:07:05
11965,5106,17393,11230,5202,3313,8636,6920,6784,4305,10055,7669,2018-11-25 09:09:05
11971,5106,17382,11230,5203,3313,8633,6920,6785,4305,10055,7669,2018-11-25 09:11:05
11987,5106,17313,11230,5206,3313,8613,6920,6784,4305,10053,7669,2018-11-25 09:13:05
11957,5106,17308,11230,5200,3313,8611,6920,6784,4305,10054,7669,2018-11-25 09:15:06
11976,5106,17403,11230,5204,3313,8608,6920,6785,4305,10053,7669,2018-11-25 09:17:06
11982,5106,17335,11230,5206,3313,8620,6920,6785,4305,10055,7669,2018-11-25 09:19:06
12003,5106,17327,11230,5209,3313,8617,6920,6783,4305,10054,7669,2018-11-25 09:21:06
11969,5106,17317,11230,5202,3313,8613,6920,6784,4305,10052,7669,2018-11-25 09:23:06
11971,5106,17306,11230,5202,3313,8610,6920,6782,4305,10050,7669,2018-11-25 09:25:06
11993,5106,17344,11230,5207,3313,8621,6920,6782,4305,10052,7669,2018-11-25 09:27:06
11960,5106,17333,11230,5200,3313,8617,6920,6782,4305,10050,7669,2018-11-25 09:29:06
11978,5106,17326,11230,5203,3313,8616,6920,6781,4305,10051,7669,2018-11-25 09:31:07
11984,5106,17317,11230,5205,3313,8613,6920,6781,4305,10050,7669,2018-11-25 09:33:07
11954,5106,17356,11230,5199,3313,8624,6920,6781,4305,10050,7669,2018-11-25 09:35:07
11971,5106,17344,11230,5202,3313,8621,6920,6782,4305,10049,7669,2018-11-25 09:37:07
11976,5106,17337,11230,5203,3313,8619,6920,6781,4305,10050,7669,2018-11-25 09:39:07
11998,5106,17376,11230,5207,3313,8629,6920,6781,4305,10048,7669,2018-11-25 09:41:07
11963,5106,17366,11230,5201,3313,8626,6920,6781,4305,10048,7669,2018-11-25 09:43:07
11981,5106,17357,11230,5203,3313,8625,6920,6780,4305,10050,7669,2018-11-25 09:45:08
11985,5106,17344,11230,5204,3313,8620,6920,6779,4305,10049,7669,2018-11-25 09:47:08
11953,5106,17387,11230,5197,3313,8632,6920,6779,4305,10047,7669,2018-11-25 09:49:08
11973,5106,17379,11230,5202,3313,8630,6920,6780,4305,10048,7669,2018-11-25 09:51:08
11994,5106,17368,11230,5206,3313,8627,6920,6779,4305,10048,7669,2018-11-25 09:53:08
11945,5106,17300,11230,5195,3313,8607,6920,6778,4305,10047,7669,2018-11-25 09:55:08
11962,5106,17291,11230,5199,3313,8604,6920,6780,4305,10046,7669,2018-11-25 09:57:08
11981,5106,17386,11230,5203,3313,8632,6920,6779,4305,10048,7669,2018-11-25 09:59:09
11984,5106,17369,11230,5203,3313,8627,6920,6778,4305,10046,7669,2018-11-25 10:01:09
11948,5106,17295,11230,5196,3313,8605,6920,6777,4305,10044,7669,2018-11-25 10:03:09
11965,5106,17288,11230,5199,3313,8603,6920,6777,4305,10045,7669,2018-11-25 10:05:09
11985,5106,17380,11230,5203,3313,8599,6920,6776,4305,10044,7669,2018-11-25 10:07:09
11987,5106,17362,11230,5203,3313,8623,6920,6775,4305,10041,7669,2018-11-25 10:09:09
11950,5106,17290,11230,5196,3313,8603,6920,6776,4305,10042,7669,2018-11-25 10:11:10
11965,5106,17279,11230,5199,3313,8600,6920,6776,4305,10043,7669,2018-11-25 10:13:10
11968,5106,17368,11230,5200,3313,8625,6920,6776,4305,10041,7669,2018-11-25 10:15:10
11988,5106,17292,11230,5192,3313,8603,6920,6775,4305,10041,7669,2018-11-25 10:17:10
11953,5106,17287,11230,5196,3313,8603,6920,6777,4305,10044,7669,2018-11-25 10:19:10
11968,5106,17274,11230,5199,3313,8599,6920,6776,4305,10043,7669,2018-11-25 10:21:10
11970,5106,17364,11230,5199,3313,8624,6920,6775,4305,10041,7669,2018-11-25 10:23:10
11939,5106,17296,11230,5194,3313,8605,6920,6776,4305,10046,7669,2018-11-25 10:25:10
11953,5106,17283,11230,5196,3313,8601,6920,6775,4305,10044,7669,2018-11-25 10:27:11
11972,5106,17269,11230,5199,3313,8596,6920,6775,4305,10041,7669,2018-11-25 10:29:11
11974,5106,17301,11230,5200,3313,8605,6920,6774,4305,10042,7669,2018-11-25 10:31:11
11941,5106,17288,11230,5193,3313,8601,6920,6775,4305,10040,7669,2018-11-25 10:33:11
11956,5106,17278,11230,5196,3313,8599,6920,6774,4305,10041,7669,2018-11-25 10:35:11
11959,5106,17267,11230,5197,3313,8594,6920,6774,4305,10039,7669,2018-11-25 10:37:13
11980,5106,17298,11230,5190,3313,8603,6920,6773,4305,10039,7669,2018-11-25 10:39:12
11943,5106,17290,11230,5193,3313,8602,6920,6773,4305,10041,7669,2018-11-25 10:41:12
11961,5106,17279,11230,5197,3313,8598,6920,6773,4305,10040,7669,2018-11-25 10:43:12
11963,5106,17266,11230,5197,3313,8594,6920,6773,4305,10038,7669,2018-11-25 10:45:12
11929,5106,17299,11230,5189,3313,8603,6920,6771,4305,10038,7669,2018-11-25 10:47:12
11946,5106,17288,11230,5193,3313,8600,6920,6772,4305,10038,7669,2018-11-25 10:49:12
11949,5106,17278,11230,5194,3313,8597,6920,6772,4305,10038,7669,2018-11-25 10:51:12
11967,5106,17310,11230,5197,3313,8606,6920,6770,4305,10037,7669,2018-11-25 10:53:12
11932,5106,17297,11230,5190,3313,8602,6920,6771,4305,10036,7669,2018-11-25 10:55:12
11947,5106,17284,11230,5193,3313,8598,6920,6770,4305,10035,7669,2018-11-25 10:57:13
11952,5106,17273,11230,5194,3313,8595,6920,6771,4305,10035,7669,2018-11-25 10:59:13
11916,5106,17309,11230,5186,3313,8605,6920,6769,4305,10035,7669,2018-11-25 11:01:13
11932,5106,17295,11230,5190,3313,8601,6920,6770,4305,10035,7669,2018-11-25 11:03:13
11950,5106,17279,11230,5193,3313,8595,6920,6769,4305,10034,7669,2018-11-25 11:05:13
11952,5106,17317,11230,5193,3313,8606,6920,6768,4305,10032,7669,2018-11-25 11:07:13
11916,5106,17302,11230,5186,3313,8602,6920,6768,4305,10033,7669,2018-11-25 11:09:14
11932,5106,17284,11230,5190,3313,8598,6920,6769,4305,10033,7669,2018-11-25 11:11:14
11932,5106,17268,11230,5190,3313,8593,6920,6769,4305,10034,7669,2018-11-25 11:13:14
11947,5106,17297,11230,5192,3313,8600,6920,6767,4305,10030,7669,2018-11-25 11:15:14
11912,5106,17283,11230,5185,3313,8597,6920,6768,4305,10033,7669,2018-11-25 11:17:14
11925,5106,17264,11230,5188,3313,8591,6920,6768,4305,10031,7669,2018-11-25 11:19:14
11925,5106,17246,11230,5188,3313,8584,6920,6767,4305,10028,7669,2018-11-25 11:21:14
11942,5106,17282,11230,5191,3313,8596,6920,6767,4305,10031,7669,2018-11-25 11:23:15
11905,5106,17266,11230,5183,3313,8591,6920,6766,4305,10031,7669,2018-11-25 11:25:15
11905,5106,17250,11230,5183,3313,8586,6920,6765,4305,10030,7669,2018-11-25 11:27:15
11922,5106,17282,11230,5186,3313,8595,6920,6766,4305,10028,7669,2018-11-25 11:29:15
11940,5106,17268,11230,5190,3313,8591,6920,6765,4305,10029,7669,2018-11-25 11:31:15
11903,5106,17252,11230,5182,3313,8586,6920,6765,4305,10028,7669,2018-11-25 11:33:15
11906,5106,17237,11230,5183,3313,8581,6920,6765,4305,10027,7669,2018-11-25 11:35:15
11922,5106,17276,11230,5186,3313,8593,6920,6766,4305,10029,7669,2018-11-25 11:37:16
