R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
7260,7304,7116,7157,5905,5930,5584,5614,8157,8188,7568,7558,2018-11-09 20:04:44
7259,7304,7094,7157,5904,5930,5576,5614,8156,8188,7569,7558,2018-11-09 20:06:43
7272,7304,7130,7157,5908,5930,5589,5614,8154,8188,7567,7558,2018-11-09 20:08:44
7272,7304,7103,7157,5908,5930,5579,5614,8155,8188,7568,7558,2018-11-09 20:10:44
7270,7304,7143,7157,5907,5930,5570,5614,8154,8188,7566,7558,2018-11-09 20:12:44
7268,7304,7115,7157,5906,5930,5583,5614,8153,8188,7567,7558,2018-11-09 20:14:46
7284,7304,7091,7157,5889,5930,5574,5614,8153,8188,7566,7558,2018-11-09 20:16:44
7280,7304,7124,7157,5910,5930,5587,5614,8153,8188,7567,7558,2018-11-09 20:18:44
7277,7304,7097,7157,5909,5930,5576,5614,8150,8188,7565,7558,2018-11-09 20:20:44
7275,7304,7136,7157,5907,5930,5590,5614,8149,8188,7563,7558,2018-11-09 20:22:44
7225,7304,7108,7157,5890,5930,5580,5614,8151,8188,7564,7558,2018-11-09 20:24:45
7223,7304,7083,7157,5889,5930,5570,5614,8151,8188,7563,7558,2018-11-09 20:26:45
7221,7304,7118,7157,5888,5930,5584,5614,8150,8188,7564,7558,2018-11-09 20:28:45
7219,7304,7093,7157,5887,5930,5574,5614,8149,8188,7562,7558,2018-11-09 20:30:45
7230,7304,7133,7157,5891,5930,5589,5614,8151,8188,7563,7558,2018-11-09 20:32:46
7228,7304,7103,7157,5890,5930,5578,5614,8151,8188,7564,7558,2018-11-09 20:34:46
7227,7304,7082,7157,5890,5930,5569,5614,8150,8188,7562,7558,2018-11-09 20:36:45
7226,7304,7117,7157,5889,5930,5582,5614,8149,8188,7561,7558,2018-11-09 20:38:46
7237,7304,7092,7157,5893,5930,5573,5614,8148,8188,7561,7558,2018-11-09 20:40:46
7236,7304,7132,7157,5892,5930,5588,5614,8148,8188,7561,7558,2018-11-09 20:42:46
7235,7304,7105,7157,5892,5930,5577,5614,8148,8188,7561,7558,2018-11-09 20:44:46
7248,7304,7082,7157,5896,5930,5568,5614,8147,8188,7560,7558,2018-11-09 20:46:46
7246,7304,7117,7157,5895,5930,5582,5614,8146,8188,7560,7558,2018-11-09 20:48:46
7244,7304,7093,7157,5894,5930,5573,5614,8146,8188,7561,7558,2018-11-09 20:50:46
7243,7304,7133,7157,5894,5930,5587,5614,8145,8188,7558,7558,2018-11-09 20:52:47
7256,7304,7105,7157,5898,5930,5577,5614,8143,8188,7559,7558,2018-11-09 20:54:47
7254,7304,7080,7157,5897,5930,5567,5614,8143,8188,7558,7558,2018-11-09 20:56:47
7253,7304,7116,7157,5897,5930,5581,5614,8144,8188,7559,7558,2018-11-09 20:58:47
7251,7304,7089,7157,5897,5930,5571,5614,8144,8188,7558,7558,2018-11-09 21:00:47
7266,7304,7130,7157,5901,5930,5586,5614,8140,8188,7557,7558,2018-11-09 21:02:47
7264,7304,7098,7157,5899,5930,5574,5614,8140,8188,7557,7558,2018-11-09 21:04:47
7262,7304,7076,7157,5899,5930,5565,5614,8140,8188,7557,7558,2018-11-09 21:06:47
7260,7304,7110,7157,5898,5930,5579,5614,8141,8188,7557,7558,2018-11-09 21:08:48
7211,7304,7085,7157,5881,5930,5569,5614,8142,8188,7558,7558,2018-11-09 21:10:49
7210,7304,7120,7157,5880,5930,5582,5614,8141,8188,7556,7558,2018-11-09 21:12:48
7208,7304,7093,7157,5880,5930,5572,5614,8141,8188,7557,7558,2018-11-09 21:14:48
7270,7304,7134,7157,5879,5930,5563,5614,8140,8188,7556,7558,2018-11-09 21:16:49
7216,7304,7101,7157,5882,5930,5574,5614,8140,8188,7556,7558,2018-11-09 21:18:49
7215,7304,7077,7157,5882,5930,5566,5614,8141,8188,7556,7558,2018-11-09 21:20:48
7212,7304,7112,7157,5880,5930,5578,5614,8140,8188,7556,7558,2018-11-09 21:22:49
7223,7304,7085,7157,5884,5930,5568,5614,8140,8188,7555,7558,2018-11-09 21:24:49
7221,7304,7120,7157,5883,5930,5581,5614,8139,8188,7553,7558,2018-11-09 21:26:49
7219,7304,7095,7157,5882,5930,5572,5614,8137,8188,7555,7558,2018-11-09 21:28:49
7218,7304,7071,7157,5882,5930,5562,5614,8138,8188,7554,7558,2018-11-09 21:30:49
7229,7304,7104,7157,5886,5930,5575,5614,8138,8188,7554,7558,2018-11-09 21:32:49
7227,7304,7077,7157,5885,5930,5564,5614,8137,8188,7553,7558,2018-11-09 21:34:51
7225,7304,7114,7157,5884,5930,5579,5614,8137,8188,7554,7558,2018-11-09 21:36:50
7224,7304,7087,7157,5884,5930,5568,5614,8137,8188,7554,7558,2018-11-09 21:38:50
7236,7304,7127,7157,5888,5930,5559,5614,8135,8188,7551,7558,2018-11-09 21:40:50
7235,7304,7097,7157,5887,5930,5572,5614,8136,8188,7552,7558,2018-11-09 21:42:50
7232,7304,7073,7157,5886,5930,5562,5614,8134,8188,7551,7558,2018-11-09 21:44:50
7232,7304,7110,7157,5885,5930,5576,5614,8134,8188,7550,7558,2018-11-09 21:46:50
7246,7304,7085,7157,5890,5930,5566,5614,8133,8188,7551,7558,2018-11-09 21:48:50
7245,7304,7124,7157,5890,5930,5581,5614,8133,8188,7550,7558,2018-11-09 21:50:51
7243,7304,7096,7157,5889,5930,5571,5614,8134,8188,7552,7558,2018-11-09 21:52:52
7258,7304,7072,7157,5894,5930,5561,5614,8132,8188,7549,7558,2018-11-09 21:54:51
7256,7304,7106,7157,5893,5930,5575,5614,8130,8188,7549,7558,2018-11-09 21:56:51
7253,7304,7082,7157,5892,5930,5565,5614,8131,8188,7551,7558,2018-11-09 21:58:51
7250,7304,7118,7157,5891,5930,5579,5614,8131,8188,7550,7558,2018-11-09 22:00:52
7199,7304,7089,7157,5872,5930,5568,5614,8131,8188,7550,7558,2018-11-09 22:02:52
7198,7304,7065,7157,5872,5930,5558,5614,8130,8188,7548,7558,2018-11-09 22:04:52
7198,7304,7099,7157,5871,5930,5571,5614,8131,8188,7549,7558,2018-11-09 22:06:52
7196,7304,7075,7157,5870,5930,5562,5614,8129,8188,7548,7558,2018-11-09 22:08:52
7207,7304,7111,7157,5875,5930,5575,5614,8131,8188,7547,7558,2018-11-09 22:10:52
7204,7304,7081,7157,5873,5930,5564,5614,8129,8188,7547,7558,2018-11-09 22:12:52
7203,7304,7123,7157,5873,5930,5556,5614,8130,8188,7546,7558,2018-11-09 22:14:52
7201,7304,7094,7157,5872,5930,5569,5614,8128,8188,7547,7558,2018-11-09 22:16:53
7212,7304,7071,7157,5876,5930,5560,5614,8129,8188,7547,7558,2018-11-09 22:18:53
7211,7304,7106,7157,5875,5930,5573,5614,8128,8188,7547,7558,2018-11-09 22:20:53
7210,7304,7079,7157,5876,5930,5563,5614,8129,8188,7547,7558,2018-11-09 22:22:53
7207,7304,7119,7157,5873,5930,5554,5614,8127,8188,7545,7558,2018-11-09 22:24:53
7218,7304,7088,7157,5877,5930,5566,5614,8127,8188,7546,7558,2018-11-09 22:26:53
7216,7304,7065,7157,5876,5930,5556,5614,8125,8188,7544,7558,2018-11-09 22:28:54
7215,7304,7101,7157,5876,5930,5570,5614,8126,8188,7545,7558,2018-11-09 22:30:53
7228,7304,7074,7157,5880,5930,5559,5614,8125,8188,7544,7558,2018-11-09 22:32:54
7225,7304,7112,7157,5879,5930,5574,5614,8123,8188,7543,7558,2018-11-09 22:34:54
7223,7304,7083,7157,5878,5930,5563,5614,8123,8188,7543,7558,2018-11-09 22:36:54
7222,7304,7060,7157,5878,5930,5554,5614,8124,8188,7543,7558,2018-11-09 22:38:54
7237,7304,7095,7157,5883,5930,5568,5614,8122,8188,7544,7558,2018-11-09 22:40:54
7235,7304,7068,7157,5882,5930,5557,5614,8123,8188,7543,7558,2018-11-09 22:42:54
7234,7304,7105,7157,5881,5930,5571,5614,8122,8188,7543,7558,2018-11-09 22:44:54
7232,7304,7079,7157,5880,5930,5562,5614,8120,8188,7543,7558,2018-11-09 22:46:55
7249,7304,7057,7157,5864,5930,5553,5614,8121,8188,7542,7558,2018-11-09 22:48:55
7250,7304,7090,7157,5864,5930,5566,5614,8121,8188,7543,7558,2018-11-09 22:50:55
7248,7304,7066,7157,5863,5930,5556,5614,8120,8188,7541,7558,2018-11-09 22:52:56
7246,7304,7103,7157,5862,5930,5570,5614,8119,8188,7540,7558,2018-11-09 22:54:55
7195,7304,7078,7157,5866,5930,5561,5614,8119,8188,7542,7558,2018-11-09 22:56:56
7194,7304,7054,7157,5866,5930,5551,5614,8120,8188,7540,7558,2018-11-09 22:58:55
7193,7304,7087,7157,5865,5930,5563,5614,8119,8188,7540,7558,2018-11-09 23:00:56
7192,7304,7064,7157,5865,5930,5555,5614,8118,8188,7540,7558,2018-11-09 23:02:56
7205,7304,7099,7157,5869,5930,5569,5614,8118,8188,7540,7558,2018-11-09 23:04:56
7204,7304,7073,7157,5869,5930,5559,5614,8119,8188,7541,7558,2018-11-09 23:06:56
7202,7304,7112,7157,5868,5930,5549,5614,8117,8188,7538,7558,2018-11-09 23:08:56
7214,7304,7082,7157,5872,5930,5561,5614,8116,8188,7538,7558,2018-11-09 23:10:56
7211,7304,7056,7157,5871,5930,5551,5614,8116,8188,7537,7558,2018-11-09 23:12:56
7209,7304,7091,7157,5870,5930,5564,5614,8115,8188,7537,7558,2018-11-09 23:14:56
7207,7304,7066,7157,5869,5930,5555,5614,8115,8188,7537,7558,2018-11-09 23:16:57
7220,7304,7106,7157,5873,5930,5569,5614,8113,8188,7536,7558,2018-11-09 23:18:57
7220,7304,7076,7157,5873,5930,5558,5614,8114,8188,7537,7558,2018-11-09 23:20:57
7219,7304,7054,7157,5873,5930,5549,5614,8113,8188,7536,7558,2018-11-09 23:22:57
7216,7304,7089,7157,5872,5930,5563,5614,8114,8188,7537,7558,2018-11-09 23:24:58
7229,7304,7063,7157,5876,5930,5553,5614,8111,8188,7535,7558,2018-11-09 23:26:57
7228,7304,7100,7157,5875,5930,5566,5614,8112,8188,7535,7558,2018-11-09 23:28:57
7224,7304,7072,7157,5874,5930,5556,5614,8111,8188,7535,7558,2018-11-09 23:30:58
7222,7304,7050,7157,5873,5930,5548,5614,8110,8188,7535,7558,2018-11-09 23:32:58
7238,7304,7084,7157,5878,5930,5560,5614,8112,8188,7535,7558,2018-11-09 23:34:58
7236,7304,7059,7157,5877,5930,5551,5614,8111,8188,7534,7558,2018-11-09 23:36:58
7233,7304,7096,7157,5876,5930,5564,5614,8107,8188,7533,7558,2018-11-09 23:38:58
7234,7304,7071,7157,5876,5930,5556,5614,8108,8188,7534,7558,2018-11-09 23:40:58
7188,7304,7053,7157,5860,5930,5548,5614,8110,8188,7533,7558,2018-11-09 23:42:58
7188,7304,7088,7157,5860,5930,5561,5614,8109,8188,7532,7558,2018-11-09 23:44:58
7186,7304,7062,7157,5859,5930,5551,5614,8109,8188,7532,7558,2018-11-09 23:46:59
7204,7304,7048,7157,5866,5930,5546,5614,8109,8188,7531,7558,2018-11-09 23:48:59
7201,7304,7078,7157,5864,5930,5557,5614,8108,8188,7531,7558,2018-11-09 23:50:59
7198,7304,7053,7157,5863,5930,5547,5614,8107,8188,7530,7558,2018-11-09 23:52:59
7197,7304,7090,7157,5863,5930,5561,5614,8108,8188,7530,7558,2018-11-09 23:54:59
7208,7304,7064,7157,5866,5930,5552,5614,8106,8188,7531,7558,2018-11-09 23:57:00
7207,7304,7101,7157,5865,5930,5565,5614,8106,8188,7528,7558,2018-11-09 23:58:59
7205,7304,7073,7157,5865,5930,5555,5614,8107,8188,7530,7558,2018-11-10 00:01:00
7206,7304,7052,7157,5866,5930,5547,5614,8109,8188,7530,7558,2018-11-10 00:03:00
7219,7304,7089,7157,5870,5930,5560,5614,8105,8188,7529,7558,2018-11-10 00:05:00
7217,7304,7061,7157,5868,5930,5550,5614,8105,8188,7529,7558,2018-11-10 00:07:01
7215,7304,7042,7157,5868,5930,5542,5614,8104,8188,7529,7558,2018-11-10 00:09:00
7213,7304,7074,7157,5867,5930,5554,5614,8104,8188,7529,7558,2018-11-10 00:11:00
7225,7304,7051,7157,5871,5930,5546,5614,8101,8188,7530,7558,2018-11-10 00:13:01
7223,7304,7084,7157,5870,5930,5558,5614,8103,8188,7528,7558,2018-11-10 00:15:01
7220,7304,7059,7157,5869,5930,5548,5614,8102,8188,7528,7558,2018-11-10 00:17:01
7219,7304,7100,7157,5868,5930,5540,5614,8101,8188,7527,7558,2018-11-10 00:19:01
7175,7304,7074,7157,5853,5930,5553,5614,8103,8188,7527,7558,2018-11-10 00:21:01
7173,7304,7050,7157,5852,5930,5544,5614,8102,8188,7527,7558,2018-11-10 00:23:01
7171,7304,7087,7157,5851,5930,5559,5614,8102,8188,7527,7558,2018-11-10 00:25:01
7181,7304,7061,7157,5855,5930,5549,5614,8103,8188,7527,7558,2018-11-10 00:27:01
7179,7304,7098,7157,5854,5930,5539,5614,8102,8188,7525,7558,2018-11-10 00:29:03
7177,7304,7070,7157,5853,5930,5552,5614,8102,8188,7527,7558,2018-11-10 00:31:02
7176,7304,7046,7157,5852,5930,5542,5614,8101,8188,7526,7558,2018-11-10 00:33:02
7186,7304,7081,7157,5856,5930,5555,5614,8100,8188,7525,7558,2018-11-10 00:35:02
7183,7304,7053,7157,5854,5930,5545,5614,8099,8188,7525,7558,2018-11-10 00:37:02
7184,7304,7092,7157,5855,5930,5560,5614,8100,8188,7524,7558,2018-11-10 00:39:02
7182,7304,7065,7157,5854,5930,5549,5614,8100,8188,7525,7558,2018-11-10 00:41:02
7195,7304,7043,7157,5859,5930,5541,5614,8100,8188,7525,7558,2018-11-10 00:43:02
7193,7304,7075,7157,5858,5930,5553,5614,8099,8188,7524,7558,2018-11-10 00:45:03
7191,7304,7050,7157,5857,5930,5543,5614,8099,8188,7524,7558,2018-11-10 00:47:03
7189,7304,7088,7157,5856,5930,5557,5614,8099,8188,7522,7558,2018-11-10 00:49:03
7200,7304,7060,7157,5859,5930,5547,5614,8095,8188,7523,7558,2018-11-10 00:51:04
7198,7304,7035,7157,5858,5930,5537,5614,8096,8188,7521,7558,2018-11-10 00:53:03
7197,7304,7069,7157,5859,5930,5550,5614,8098,8188,7522,7558,2018-11-10 00:55:03
7210,7304,7045,7157,5862,5930,5541,5614,8094,8188,7521,7558,2018-11-10 00:57:04
7209,7304,7080,7157,5862,5930,5554,5614,8096,8188,7521,7558,2018-11-10 00:59:04
7207,7304,7055,7157,5862,5930,5544,5614,8096,8188,7522,7558,2018-11-10 01:01:04
7206,7304,7035,7157,5860,5930,5536,5614,8094,8188,7520,7558,2018-11-10 01:47:11
7222,7304,7069,7157,5844,5930,5549,5614,8095,8188,7520,7558,2018-11-10 01:47:15
7219,7304,7043,7157,5865,5930,5539,5614,8092,8188,7520,7558,2018-11-10 01:47:20
7217,7304,7080,7157,5864,5930,5553,5614,8093,8188,7519,7558,2018-11-10 01:47:25
7217,7304,7055,7157,5864,5930,5544,5614,8093,8188,7520,7558,2018-11-10 01:47:28
7166,7304,7032,7157,5846,5930,5534,5614,8095,8188,7518,7558,2018-11-10 01:47:31
7163,7304,7065,7157,5844,5930,5547,5614,8092,8188,7518,7558,2018-11-10 01:47:36
7163,7304,7042,7157,5844,5930,5538,5614,8093,8188,7518,7558,2018-11-10 01:47:39
7161,7304,7080,7157,5843,5930,5553,5614,8092,8188,7517,7558,2018-11-10 01:47:43
7174,7304,7055,7157,5848,5930,5543,5614,8092,8188,7518,7558,2018-11-10 01:47:47
7172,7304,7032,7157,5847,5930,5534,5614,8092,8188,7517,7558,2018-11-10 01:47:50
7172,7304,7066,7157,5847,5930,5547,5614,8092,8188,7518,7558,2018-11-10 01:47:53
7171,7304,7042,7157,5847,5930,5538,5614,8092,8188,7517,7558,2018-11-10 01:47:57
7182,7304,7080,7157,5850,5930,5551,5614,8091,8188,7516,7558,2018-11-10 01:48:00
7186,7304,7058,7157,5852,5930,5543,5614,8089,8188,7515,7558,2018-11-10 01:48:03
7186,7304,7036,7157,5851,5930,5535,5614,8089,8188,7515,7558,2018-11-10 01:48:07
7202,7304,7075,7157,5857,5930,5549,5614,8088,8188,7515,7558,2018-11-10 01:48:10
7200,7304,7047,7157,5855,5930,5539,5614,8086,8188,7514,7558,2018-11-10 01:48:13
7200,7304,7027,7157,5855,5930,5531,5614,8086,8188,7514,7558,2018-11-10 01:48:17
7199,7304,7061,7157,5855,5930,5544,5614,8086,8188,7515,7558,2018-11-10 01:48:20
7153,7304,7038,7157,5838,5930,5535,5614,8086,8188,7513,7558,2018-11-10 01:48:24
7215,7304,7073,7157,5839,5930,5548,5614,8088,8188,7513,7558,2018-11-10 01:48:28
7214,7304,7046,7157,5838,5930,5538,5614,8087,8188,7513,7558,2018-11-10 01:48:31
7211,7304,7025,7157,5858,5930,5531,5614,8086,8188,7513,7558,2018-11-10 01:49:07
7161,7304,7057,7157,5841,5930,5542,5614,8086,8188,7512,7558,2018-11-10 01:51:07
7159,7304,7032,7157,5840,5930,5533,5614,8086,8188,7512,7558,2018-11-10 01:53:07
7158,7304,7069,7157,5840,5930,5546,5614,8086,8188,7512,7558,2018-11-10 01:55:08
7156,7304,7043,7157,5839,5930,5537,5614,8084,8188,7512,7558,2018-11-10 01:57:08
7167,7304,7082,7157,5842,5930,5528,5614,8084,8188,7510,7558,2018-11-10 01:59:08
7166,7304,7052,7157,5842,5930,5540,5614,8084,8188,7511,7558,2018-11-10 02:01:08
7164,7304,7029,7157,5842,5930,5531,5614,8085,8188,7510,7558,2018-11-10 02:03:08
7163,7304,7064,7157,5841,5930,5544,5614,8084,8188,7510,7558,2018-11-10 02:05:08
7175,7304,7041,7157,5845,5930,5535,5614,8084,8188,7511,7558,2018-11-10 02:07:08
7181,7304,7025,7157,5847,5930,5529,5614,8083,8188,7508,7558,2018-11-10 02:09:09
7180,7304,7061,7157,5846,5930,5543,5614,8083,8188,7509,7558,2018-11-10 02:11:09
7193,7304,7037,7157,5851,5930,5533,5614,8081,8188,7509,7558,2018-11-10 02:13:09
7191,7304,7076,7157,5850,5930,5547,5614,8080,8188,7508,7558,2018-11-10 02:15:09
7189,7304,7049,7157,5849,5930,5538,5614,8079,8188,7508,7558,2018-11-10 02:17:09
7187,7304,7027,7157,5848,5930,5529,5614,8078,8188,7506,7558,2018-11-10 02:19:09
7203,7304,7065,7157,5853,5930,5544,5614,8078,8188,7508,7558,2018-11-10 02:21:09
7200,7304,7037,7157,5851,5930,5533,5614,8076,8188,7508,7558,2018-11-10 02:23:09
7197,7304,7077,7157,5850,5930,5547,5614,8076,8188,7506,7558,2018-11-10 02:25:10
7195,7304,7049,7157,5850,5930,5538,5614,8077,8188,7508,7558,2018-11-10 02:27:10
7146,7304,7025,7157,5832,5930,5528,5614,8078,8188,7507,7558,2018-11-10 02:29:10
7144,7304,7057,7157,5832,5930,5540,5614,8078,8188,7507,7558,2018-11-10 02:31:10
7203,7304,7031,7157,5831,5930,5530,5614,8077,8188,7506,7558,2018-11-10 02:33:10
7200,7304,7067,7157,5850,5930,5543,5614,8073,8188,7505,7558,2018-11-10 02:35:10
7150,7304,7040,7157,5833,5930,5533,5614,8077,8188,7505,7558,2018-11-10 02:37:10
7148,7304,7016,7157,5832,5930,5524,5614,8075,8188,7504,7558,2018-11-10 02:39:11
7145,7304,7049,7157,5831,5930,5536,5614,8075,8188,7504,7558,2018-11-10 02:41:11
7144,7304,7026,7157,5831,5930,5528,5614,8076,8188,7504,7558,2018-11-10 02:43:11
7153,7304,7059,7157,5834,5930,5539,5614,8075,8188,7503,7558,2018-11-10 02:45:11
7151,7304,7033,7157,5833,5930,5530,5614,8075,8188,7503,7558,2018-11-10 02:47:11
7148,7304,7072,7157,5832,5930,5544,5614,8074,8188,7501,7558,2018-11-10 02:49:11
7157,7304,7044,7157,5834,5930,5534,5614,8073,8188,7503,7558,2018-11-10 02:51:11
7154,7304,7019,7157,5833,5930,5524,5614,8073,8188,7502,7558,2018-11-10 02:53:12
7153,7304,7053,7157,5834,5930,5537,5614,8074,8188,7503,7558,2018-11-10 02:55:12
7148,7304,7026,7157,5831,5930,5527,5614,8072,8188,7502,7558,2018-11-10 02:57:12
7159,7304,7063,7157,5835,5930,5541,5614,8072,8188,7501,7558,2018-11-10 02:59:12
7156,7304,7033,7157,5833,5930,5529,5614,8071,8188,7501,7558,2018-11-10 03:01:12
7154,7304,7012,7157,5833,5930,5520,5614,8071,8188,7499,7558,2018-11-10 03:03:12
7153,7304,7046,7157,5832,5930,5533,5614,8071,8188,7501,7558,2018-11-10 03:05:12
7163,7304,7021,7157,5835,5930,5524,5614,8069,8188,7500,7558,2018-11-10 03:07:13
7161,7304,7055,7157,5835,5930,5536,5614,8070,8188,7499,7558,2018-11-10 03:09:13
7159,7304,7030,7157,5834,5930,5528,5614,8071,8188,7500,7558,2018-11-10 03:11:13
7156,7304,7068,7157,5833,5930,5541,5614,8070,8188,7498,7558,2018-11-10 03:13:13
7165,7304,7040,7157,5836,5930,5531,5614,8068,8188,7500,7558,2018-11-10 03:15:13
7161,7304,7014,7157,5833,5930,5521,5614,8066,8188,7499,7558,2018-11-10 03:17:13
7160,7304,7047,7157,5833,5930,5533,5614,8067,8188,7497,7558,2018-11-10 03:19:13
7172,7304,7024,7157,5837,5930,5524,5614,8067,8188,7497,7558,2018-11-10 03:21:13
7170,7304,7059,7157,5837,5930,5537,5614,8067,8188,7497,7558,2018-11-10 03:23:14
7166,7304,7031,7157,5835,5930,5526,5614,8067,8188,7497,7558,2018-11-10 03:25:14
7162,7304,7010,7157,5834,5930,5518,5614,8067,8188,7497,7558,2018-11-10 03:27:14
7173,7304,7041,7157,5837,5930,5530,5614,8064,8188,7496,7558,2018-11-10 03:29:14
7169,7304,7016,7157,5836,5930,5521,5614,8064,8188,7496,7558,2018-11-10 03:31:14
7167,7304,7051,7157,5835,5930,5533,5614,8064,8188,7495,7558,2018-11-10 03:33:15
7165,7304,7026,7157,5834,5930,5524,5614,8064,8188,7496,7558,2018-11-10 03:35:15
7178,7304,7064,7157,5838,5930,5538,5614,8063,8188,7494,7558,2018-11-10 03:37:15
7174,7304,7034,7157,5837,5930,5527,5614,8063,8188,7496,7558,2018-11-10 03:39:15
7170,7304,7012,7157,5836,5930,5519,5614,8062,8188,7495,7558,2018-11-10 03:41:15
7167,7304,7044,7157,5834,5930,5530,5614,8062,8188,7493,7558,2018-11-10 03:43:15
7180,7304,7021,7157,5839,5930,5522,5614,8062,8188,7495,7558,2018-11-10 03:45:15
7175,7304,7054,7157,5837,5930,5534,5614,8061,8188,7494,7558,2018-11-10 03:47:15
7172,7304,7028,7157,5836,5930,5524,5614,8061,8188,7495,7558,2018-11-10 03:49:15
7168,7304,7066,7157,5834,5930,5515,5614,8060,8188,7494,7558,2018-11-10 03:51:16
7180,7304,7034,7157,5838,5930,5527,5614,8058,8188,7494,7558,2018-11-10 03:53:16
7176,7304,7009,7157,5836,5930,5516,5614,8059,8188,7493,7558,2018-11-10 03:55:16
7171,7304,7042,7157,5834,5930,5529,5614,8059,8188,7493,7558,2018-11-10 03:57:16
7184,7304,7016,7157,5838,5930,5520,5614,8060,8188,7493,7558,2018-11-10 03:59:16
7180,7304,7050,7157,5837,5930,5532,5614,8057,8188,7492,7558,2018-11-10 04:01:17
7176,7304,7022,7157,5835,5930,5521,5614,8058,8188,7492,7558,2018-11-10 04:03:16
7173,7304,7061,7157,5835,5930,5536,5614,8058,8188,7491,7558,2018-11-10 04:05:17
7125,7304,7034,7157,5817,5930,5526,5614,8058,8188,7492,7558,2018-11-10 04:07:17
7184,7304,7010,7157,5816,5930,5516,5614,8057,8188,7491,7558,2018-11-10 04:09:17
7181,7304,7044,7157,5836,5930,5529,5614,8057,8188,7490,7558,2018-11-10 04:11:17
7177,7304,7018,7157,5834,5930,5519,5614,8052,8188,7489,7558,2018-11-10 04:13:17
7127,7304,7058,7157,5817,5930,5534,5614,8055,8188,7488,7558,2018-11-10 04:15:17
7125,7304,7027,7157,5816,5930,5522,5614,8056,8188,7490,7558,2018-11-10 04:17:17
7182,7304,7004,7157,5814,5930,5513,5614,8054,8188,7488,7558,2018-11-10 04:19:18
7177,7304,7037,7157,5834,5930,5525,5614,8051,8188,7488,7558,2018-11-10 04:21:18
7127,7304,7011,7157,5817,5930,5515,5614,8054,8188,7488,7558,2018-11-10 04:23:18
7123,7304,7047,7157,5815,5930,5529,5614,8053,8188,7488,7558,2018-11-10 04:25:18
7122,7304,7019,7157,5814,5930,5518,5614,8054,8188,7488,7558,2018-11-10 04:27:18
7130,7304,7058,7157,5817,5930,5509,5614,8053,8188,7485,7558,2018-11-10 04:29:18
7127,7304,7028,7157,5816,5930,5521,5614,8052,8188,7487,7558,2018-11-10 04:31:18
7126,7304,7005,7157,5815,5930,5513,5614,8052,8188,7486,7558,2018-11-10 04:33:18
7124,7304,7041,7157,5814,5930,5526,5614,8052,8188,7485,7558,2018-11-10 04:35:19
7133,7304,7016,7157,5817,5930,5516,5614,8052,8188,7485,7558,2018-11-10 04:37:19
7130,7304,7054,7157,5816,5930,5530,5614,8051,8188,7484,7558,2018-11-10 04:39:20
7128,7304,7026,7157,5815,5930,5520,5614,8050,8188,7484,7558,2018-11-10 04:41:19
7126,7304,7004,7157,5814,5930,5511,5614,8050,8188,7483,7558,2018-11-10 04:43:19
7137,7304,7040,7157,5818,5930,5525,5614,8051,8188,7484,7558,2018-11-10 04:45:19
7134,7304,7013,7157,5817,5930,5514,5614,8050,8188,7483,7558,2018-11-10 04:47:19
7132,7304,7053,7157,5816,5930,5529,5614,8049,8188,7482,7558,2018-11-10 04:49:20
7130,7304,7026,7157,5815,5930,5520,5614,8049,8188,7484,7558,2018-11-10 04:51:20
7140,7304,7002,7157,5818,5930,5510,5614,8047,8188,7481,7558,2018-11-10 04:53:20
7137,7304,7037,7157,5817,5930,5523,5614,8047,8188,7482,7558,2018-11-10 04:55:20
7134,7304,7013,7157,5816,5930,5514,5614,8046,8188,7482,7558,2018-11-10 04:57:21
7132,7304,7052,7157,5815,5930,5528,5614,8047,8188,7481,7558,2018-11-10 04:59:20
7152,7304,7032,7157,5822,5930,5521,5614,8045,8188,7481,7558,2018-11-10 05:01:20
7149,7304,7006,7157,5820,5930,5511,5614,8045,8188,7481,7558,2018-11-10 05:03:21
7144,7304,7043,7157,5818,5930,5524,5614,8043,8188,7479,7558,2018-11-10 05:05:21
7156,7304,7017,7157,5822,5930,5515,5614,8041,8188,7479,7558,2018-11-10 05:07:21
7153,7304,6994,7157,5821,5930,5506,5614,8042,8188,7479,7558,2018-11-10 05:09:21
7150,7304,7027,7157,5820,5930,5518,5614,8043,8188,7479,7558,2018-11-10 05:11:22
7148,7304,7003,7157,5820,5930,5509,5614,8044,8188,7480,7558,2018-11-10 05:13:21
7160,7304,7039,7157,5823,5930,5522,5614,8041,8188,7477,7558,2018-11-10 05:15:21
7156,7304,7010,7157,5822,5930,5511,5614,8042,8188,7478,7558,2018-11-10 05:17:22
7152,7304,7050,7157,5820,5930,5503,5614,8040,8188,7477,7558,2018-11-10 05:19:22
