R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
10227,10326,9669,9748,7894,7859,7339,7233,10260,10044,9622,9304,2018-11-08 02:00:16
10263,10326,9642,9748,7911,7859,7328,7233,10269,10044,9617,9304,2018-11-08 02:02:16
10344,10326,9621,9748,7879,7859,7319,7233,10251,10044,9613,9304,2018-11-08 02:04:16
10230,10326,9652,9748,7895,7859,7332,7233,10258,10044,9619,9304,2018-11-08 02:06:16
10271,10326,9628,9748,7914,7859,7321,7233,10269,10044,9612,9304,2018-11-08 02:08:17
10321,10326,9741,9748,7938,7859,7368,7233,10281,10044,9608,9304,2018-11-08 02:10:17
10215,10326,9708,9748,7887,7859,7355,7233,10254,10044,9627,9304,2018-11-08 02:12:17
10278,10326,9678,9748,7917,7859,7342,7233,10270,10044,9621,9304,2018-11-08 02:14:17
10332,10326,9719,9748,7943,7859,7360,7233,10245,10044,9628,9304,2018-11-08 02:16:17
10221,10326,9688,9748,7890,7859,7346,7233,10254,10044,9623,9304,2018-11-08 02:18:17
10255,10326,9659,9748,7906,7859,7334,7233,10263,10044,9618,9304,2018-11-08 02:20:17
10303,10326,9634,9748,7928,7859,7323,7233,10274,10044,9612,9304,2018-11-08 02:22:18
10221,10326,9612,9748,7889,7859,7313,7233,10253,10044,9608,9304,2018-11-08 02:24:18
10261,10326,9637,9748,7908,7859,7324,7233,10264,10044,9612,9304,2018-11-08 02:26:18
10306,10326,9614,9748,7929,7859,7314,7233,10273,10044,9608,9304,2018-11-08 02:28:18
10201,10326,9720,9748,7879,7859,7359,7233,10245,10044,9625,9304,2018-11-08 02:30:18
10260,10326,9688,9748,7907,7859,7345,7233,10261,10044,9620,9304,2018-11-08 02:32:18
10307,10326,9727,9748,7929,7859,7362,7233,10270,10044,9625,9304,2018-11-08 02:34:18
10202,10326,9695,9748,7878,7859,7348,7233,10245,10044,9620,9304,2018-11-08 02:36:19
10238,10326,9667,9748,7895,7859,7336,7233,10253,10044,9615,9304,2018-11-08 02:38:19
10281,10326,9641,9748,7915,7859,7325,7233,10263,10044,9610,9304,2018-11-08 02:40:19
10203,10326,9618,9748,7879,7859,7315,7233,10244,10044,9605,9304,2018-11-08 02:42:19
10238,10326,9645,9748,7895,7859,7327,7233,10252,10044,9611,9304,2018-11-08 02:44:19
10280,10326,9619,9748,7914,7859,7315,7233,10261,10044,9604,9304,2018-11-08 02:46:19
10183,10326,9734,9748,7869,7859,7305,7233,10237,10044,9600,9304,2018-11-08 02:48:19
10212,10326,9694,9748,7882,7859,7346,7233,10245,10044,9617,9304,2018-11-08 02:50:19
10273,10326,9661,9748,7912,7859,7333,7233,10261,10044,9613,9304,2018-11-08 02:52:20
10317,10326,9690,9748,7932,7859,7345,7233,10234,10044,9617,9304,2018-11-08 02:54:20
10202,10326,9656,9748,7878,7859,7331,7233,10243,10044,9611,9304,2018-11-08 02:56:20
10234,10326,9627,9748,7893,7859,7318,7233,10251,10044,9605,9304,2018-11-08 02:58:20
10304,10326,9602,9748,7926,7859,7307,7233,10266,10044,9600,9304,2018-11-08 03:00:20
10192,10326,9626,9748,7872,7859,7318,7233,10237,10044,9604,9304,2018-11-08 03:02:20
10226,10326,9601,9748,7889,7859,7307,7233,10247,10044,9600,9304,2018-11-08 03:04:21
10261,10326,9700,9748,7905,7859,7349,7233,10255,10044,9617,9304,2018-11-08 03:06:21
10304,10326,9664,9748,7925,7859,7334,7233,10264,10044,9611,9304,2018-11-08 03:08:21
10212,10326,9632,9748,7882,7859,7320,7233,10243,10044,9605,9304,2018-11-08 03:10:21
10246,10326,9657,9748,7898,7859,7331,7233,10252,10044,9610,9304,2018-11-08 03:12:21
10286,10326,9625,9748,7917,7859,7316,7233,10261,10044,9602,9304,2018-11-08 03:14:21
10180,10326,9599,9748,7866,7859,7305,7233,10234,10044,9597,9304,2018-11-08 03:16:21
10209,10326,9701,9748,7881,7859,7348,7233,10243,10044,9614,9304,2018-11-08 03:18:21
10273,10326,9664,9748,7910,7859,7332,7233,10257,10044,9607,9304,2018-11-08 03:20:22
10172,10326,9699,9748,7863,7859,7347,7233,10231,10044,9613,9304,2018-11-08 03:22:22
10203,10326,9665,9748,7877,7859,7332,7233,10239,10044,9607,9304,2018-11-08 03:24:22
10239,10326,9634,9748,7894,7859,7319,7233,10249,10044,9602,9304,2018-11-08 03:26:22
10315,10326,9608,9748,7860,7859,7308,7233,10229,10044,9598,9304,2018-11-08 03:28:22
10196,10326,9632,9748,7874,7859,7318,7233,10237,10044,9601,9304,2018-11-08 03:30:22
10228,10326,9603,9748,7889,7859,7305,7233,10245,10044,9594,9304,2018-11-08 03:32:22
10267,10326,9710,9748,7908,7859,7351,7233,10255,10044,9611,9304,2018-11-08 03:34:23
10166,10326,9673,9748,7859,7859,7336,7233,10228,10044,9608,9304,2018-11-08 03:36:23
10215,10326,9637,9748,7883,7859,7320,7233,10241,10044,9600,9304,2018-11-08 03:38:23
10251,10326,9665,9748,7900,7859,7331,7233,10249,10044,9603,9304,2018-11-08 03:40:23
10295,10326,9632,9748,7920,7859,7317,7233,10261,10044,9598,9304,2018-11-08 03:42:23
10181,10326,9603,9748,7866,7859,7305,7233,10232,10044,9594,9304,2018-11-08 03:44:23
10211,10326,9712,9748,7880,7859,7350,7233,10239,10044,9587,9304,2018-11-08 03:46:23
10274,10326,9671,9748,7911,7859,7334,7233,10256,10044,9604,9304,2018-11-08 03:48:24
10170,10326,9708,9748,7861,7859,7349,7233,10229,10044,9585,9304,2018-11-08 03:50:24
10197,10326,9668,9748,7874,7859,7333,7233,10235,10044,9604,9304,2018-11-08 03:52:24
10231,10326,9633,9748,7890,7859,7317,7233,10244,10044,9597,9304,2018-11-08 03:54:24
10303,10326,9604,9748,7923,7859,7305,7233,10224,10044,9592,9304,2018-11-08 03:56:24
10184,10326,9628,9748,7868,7859,7315,7233,10231,10044,9594,9304,2018-11-08 03:58:24
10212,10326,9597,9748,7880,7859,7302,7233,10238,10044,9589,9304,2018-11-08 04:00:24
10247,10326,9703,9748,7897,7859,7346,7233,10246,10044,9606,9304,2018-11-08 04:02:24
10291,10326,9661,9748,7917,7859,7328,7233,10256,10044,9598,9304,2018-11-08 04:04:25
10197,10326,9628,9748,7873,7859,7314,7233,10233,10044,9593,9304,2018-11-08 04:06:25
10231,10326,9656,9748,7889,7859,7326,7233,10241,10044,9597,9304,2018-11-08 04:08:25
10274,10326,9625,9748,7908,7859,7313,7233,10250,10044,9592,9304,2018-11-08 04:10:25
10168,10326,9595,9748,7858,7859,7299,7233,10225,10044,9585,9304,2018-11-08 04:12:25
10196,10326,9705,9748,7871,7859,7288,7233,10231,10044,9579,9304,2018-11-08 04:14:25
10257,10326,9662,9748,7900,7859,7327,7233,10246,10044,9595,9304,2018-11-08 04:16:25
10155,10326,9697,9748,7852,7859,7342,7233,10219,10044,9600,9304,2018-11-08 04:18:26
10182,10326,9656,9748,7865,7859,7325,7233,10227,10044,9596,9304,2018-11-08 04:20:26
10214,10326,9621,9748,7880,7859,7310,7233,10236,10044,9588,9304,2018-11-08 04:22:26
10285,10326,9594,9748,7913,7859,7298,7233,10252,10044,9584,9304,2018-11-08 04:24:26
10172,10326,9621,9748,7860,7859,7310,7233,10225,10044,9589,9304,2018-11-08 04:26:26
10201,10326,9591,9748,7874,7859,7297,7233,10232,10044,9582,9304,2018-11-08 04:28:26
10237,10326,9702,9748,7891,7859,7286,7233,10241,10044,9578,9304,2018-11-08 04:30:27
10278,10326,9660,9748,7910,7859,7326,7233,10250,10044,9594,9304,2018-11-08 04:32:27
10187,10326,9625,9748,7868,7859,7311,7233,10228,10044,9588,9304,2018-11-08 04:34:27
10220,10326,9655,9748,7882,7859,7324,7233,10236,10044,9593,9304,2018-11-08 04:36:27
10260,10326,9620,9748,7901,7859,7309,7233,10245,10044,9587,9304,2018-11-08 04:38:27
10155,10326,9591,9748,7851,7859,7296,7233,10218,10044,9581,9304,2018-11-08 04:40:27
10183,10326,9702,9748,7864,7859,7285,7233,10226,10044,9576,9304,2018-11-08 04:42:27
10241,10326,9657,9748,7892,7859,7324,7233,10239,10044,9591,9304,2018-11-08 04:44:27
10281,10326,9687,9748,7910,7859,7336,7233,10248,10044,9593,9304,2018-11-08 04:46:28
10165,10326,9645,9748,7855,7859,7319,7233,10220,10044,9588,9304,2018-11-08 04:48:28
10192,10326,9609,9748,7868,7859,7303,7233,10227,10044,9583,9304,2018-11-08 04:50:28
10251,10326,9577,9748,7896,7859,7289,7233,10241,10044,9575,9304,2018-11-08 04:52:28
10146,10326,9599,9748,7846,7859,7299,7233,10214,10044,9581,9304,2018-11-08 04:54:28
10171,10326,9569,9748,7858,7859,7286,7233,10220,10044,9574,9304,2018-11-08 04:56:28
10200,10326,9666,9748,7871,7859,7326,7233,10228,10044,9590,9304,2018-11-08 04:58:28
10236,10326,9628,9748,7889,7859,7310,7233,10237,10044,9584,9304,2018-11-08 05:00:29
10154,10326,9594,9748,7849,7859,7296,7233,10215,10044,9578,9304,2018-11-08 05:02:29
10178,10326,9613,9748,7861,7859,7304,7233,10222,10044,9580,9304,2018-11-08 05:04:29
10206,10326,9579,9748,7874,7859,7289,7233,10229,10044,9573,9304,2018-11-08 05:06:29
10238,10326,9683,9748,7890,7859,7333,7233,10236,10044,9568,9304,2018-11-08 05:08:29
10276,10326,9637,9748,7907,7859,7314,7233,10245,10044,9583,9304,2018-11-08 05:10:29
10175,10326,9599,9748,7859,7859,7298,7233,10220,10044,9577,9304,2018-11-08 05:12:29
10204,10326,9620,9748,7873,7859,7306,7233,10228,10044,9580,9304,2018-11-08 05:14:30
10240,10326,9587,9748,7890,7859,7291,7233,10235,10044,9574,9304,2018-11-08 05:16:30
10285,10326,9558,9748,7841,7859,7279,7233,10209,10044,9568,9304,2018-11-08 05:18:30
10182,10326,9654,9748,7862,7859,7320,7233,10221,10044,9584,9304,2018-11-08 05:20:30
10214,10326,9684,9748,7877,7859,7275,7233,10229,10044,9565,9304,2018-11-08 05:22:30
10248,10326,9635,9748,7894,7859,7311,7233,10237,10044,9579,9304,2018-11-08 05:24:30
10140,10326,9600,9748,7842,7859,7297,7233,10209,10044,9575,9304,2018-11-08 05:26:31
10165,10326,9568,9748,7854,7859,7283,7233,10216,10044,9568,9304,2018-11-08 05:28:31
10218,10326,9672,9748,7879,7859,7327,7233,10228,10044,9584,9304,2018-11-08 05:30:31
10254,10326,9558,9748,7896,7859,7278,7233,10236,10044,9565,9304,2018-11-08 05:32:31
10141,10326,9657,9748,7842,7859,7320,7233,10208,10044,9581,9304,2018-11-08 05:34:31
10163,10326,9615,9748,7852,7859,7302,7233,10215,10044,9574,9304,2018-11-08 05:36:31
10212,10326,9580,9748,7876,7859,7288,7233,10227,10044,9569,9304,2018-11-08 05:38:31
10244,10326,9549,9748,7891,7859,7274,7233,10233,10044,9562,9304,2018-11-08 05:40:31
10143,10326,9579,9748,7843,7859,7287,7233,10208,10044,9567,9304,2018-11-08 05:42:31
10166,10326,9549,9748,7854,7859,7275,7233,10214,10044,9562,9304,2018-11-08 05:44:32
10193,10326,9643,9748,7866,7859,7314,7233,10220,10044,9578,9304,2018-11-08 05:46:32
10254,10326,9603,9748,7895,7859,7297,7233,10234,10044,9571,9304,2018-11-08 05:48:32
10136,10326,9627,9748,7839,7859,7307,7233,10205,10044,9575,9304,2018-11-08 05:50:32
10158,10326,9589,9748,7849,7859,7291,7233,10209,10044,9569,9304,2018-11-08 05:52:32
10180,10326,9554,9748,7860,7859,7275,7233,10216,10044,9560,9304,2018-11-08 05:54:32
10207,10326,9653,9748,7872,7859,7317,7233,10222,10044,9577,9304,2018-11-08 05:56:32
10125,10326,9611,9748,7833,7859,7300,7233,10200,10044,9570,9304,2018-11-08 05:58:33
10148,10326,9640,9748,7844,7859,7312,7233,10206,10044,9575,9304,2018-11-08 06:00:33
10174,10326,9601,9748,7856,7859,7295,7233,10212,10044,9568,9304,2018-11-08 06:02:33
10204,10326,9568,9748,7870,7859,7282,7233,10220,10044,9563,9304,2018-11-08 06:04:33
10124,10326,9540,9748,7832,7859,7269,7233,10199,10044,9557,9304,2018-11-08 06:06:33
10146,10326,9559,9748,7842,7859,7278,7233,10205,10044,9561,9304,2018-11-08 06:08:33
10171,10326,9662,9748,7854,7859,7321,7233,10211,10044,9577,9304,2018-11-08 06:10:33
10200,10326,9616,9748,7867,7859,7301,7233,10218,10044,9570,9304,2018-11-08 06:12:34
10232,10326,9576,9748,7883,7859,7284,7233,10225,10044,9562,9304,2018-11-08 06:14:34
10139,10326,9544,9748,7838,7859,7270,7233,10201,10044,9556,9304,2018-11-08 06:16:34
10164,10326,9564,9748,7850,7859,7279,7233,10208,10044,9560,9304,2018-11-08 06:18:34
10192,10326,9535,9748,7863,7859,7267,7233,10214,10044,9554,9304,2018-11-08 06:20:34
10227,10326,9629,9748,7880,7859,7306,7233,10222,10044,9570,9304,2018-11-08 06:22:34
10117,10326,9590,9748,7827,7859,7290,7233,10194,10044,9565,9304,2018-11-08 06:24:34
10160,10326,9556,9748,7848,7859,7276,7233,10207,10044,9559,9304,2018-11-08 06:26:35
10190,10326,9576,9748,7862,7859,7283,7233,10213,10044,9561,9304,2018-11-08 06:28:35
10228,10326,9544,9748,7880,7859,7269,7233,10220,10044,9553,9304,2018-11-08 06:30:35
10119,10326,9648,9748,7828,7859,7314,7233,10193,10044,9570,9304,2018-11-08 06:32:35
10166,10326,9608,9748,7851,7859,7297,7233,10206,10044,9565,9304,2018-11-08 06:34:35
10196,10326,9638,9748,7865,7859,7309,7233,10213,10044,9568,9304,2018-11-08 06:36:35
10237,10326,9601,9748,7884,7859,7293,7233,10223,10044,9562,9304,2018-11-08 06:38:35
10120,10326,9566,9748,7828,7859,7278,7233,10193,10044,9556,9304,2018-11-08 06:40:36
10146,10326,9535,9748,7840,7859,7265,7233,10199,10044,9550,9304,2018-11-08 06:42:36
10201,10326,9632,9748,7867,7859,7306,7233,10213,10044,9565,9304,2018-11-08 06:44:36
10238,10326,9527,9748,7884,7859,7261,7233,10221,10044,9548,9304,2018-11-08 06:46:36
10123,10326,9622,9748,7829,7859,7302,7233,10192,10044,9564,9304,2018-11-08 06:48:36
10148,10326,9584,9748,7841,7859,7286,7233,10199,10044,9558,9304,2018-11-08 06:50:36
10176,10326,9550,9748,7855,7859,7271,7233,10206,10044,9551,9304,2018-11-08 06:52:36
10241,10326,9658,9748,7885,7859,7258,7233,10221,10044,9545,9304,2018-11-08 06:54:36
10121,10326,9538,9748,7827,7859,7265,7233,10190,10044,9548,9304,2018-11-08 06:56:37
10146,10326,9640,9748,7840,7859,7308,7233,10197,10044,9564,9304,2018-11-08 06:58:37
10177,10326,9599,9748,7854,7859,7291,7233,10205,10044,9558,9304,2018-11-08 07:00:37
10244,10326,9564,9748,7886,7859,7276,7233,10184,10044,9551,9304,2018-11-08 07:02:37
10124,10326,9590,9748,7829,7859,7287,7233,10190,10044,9556,9304,2018-11-08 07:04:37
10151,10326,9555,9748,7841,7859,7272,7233,10197,10044,9550,9304,2018-11-08 07:06:37
10181,10326,9524,9748,7855,7859,7258,7233,10204,10044,9543,9304,2018-11-08 07:08:37
10218,10326,9620,9748,7873,7859,7299,7233,10212,10044,9560,9304,2018-11-08 07:10:38
10126,10326,9578,9748,7829,7859,7281,7233,10189,10044,9553,9304,2018-11-08 07:12:38
10149,10326,9599,9748,7840,7859,7290,7233,10195,10044,9556,9304,2018-11-08 07:14:38
10176,10326,9559,9748,7853,7859,7273,7233,10202,10044,9550,9304,2018-11-08 07:16:38
10205,10326,9523,9748,7867,7859,7258,7233,10209,10044,9543,9304,2018-11-08 07:18:38
10238,10326,9613,9748,7882,7859,7296,7233,10180,10044,9558,9304,2018-11-08 07:20:38
10135,10326,9567,9748,7833,7859,7276,7233,10191,10044,9549,9304,2018-11-08 07:22:39
10160,10326,9586,9748,7845,7859,7284,7233,10197,10044,9553,9304,2018-11-08 07:24:39
10188,10326,9545,9748,7858,7859,7266,7233,10203,10044,9544,9304,2018-11-08 07:26:39
10222,10326,9512,9748,7874,7859,7252,7233,10211,10044,9538,9304,2018-11-08 07:28:39
10122,10326,9600,9748,7827,7859,7290,7233,10187,10044,9553,9304,2018-11-08 07:30:39
10144,10326,9621,9748,7837,7859,7298,7233,10192,10044,9555,9304,2018-11-08 07:32:39
10171,10326,9577,9748,7850,7859,7280,7233,10198,10044,9550,9304,2018-11-08 07:34:39
10201,10326,9539,9748,7864,7859,7263,7233,10205,10044,9542,9304,2018-11-08 07:36:39
10234,10326,9641,9748,7880,7859,7249,7233,10176,10044,9535,9304,2018-11-08 07:38:40
10127,10326,9592,9748,7829,7859,7286,7233,10186,10044,9551,9304,2018-11-08 07:40:40
10152,10326,9616,9748,7840,7859,7295,7233,10193,10044,9554,9304,2018-11-08 07:42:40
10181,10326,9573,9748,7855,7859,7278,7233,10199,10044,9548,9304,2018-11-08 07:44:40
10218,10326,9537,9748,7871,7859,7262,7233,10207,10044,9540,9304,2018-11-08 07:46:40
10118,10326,9504,9748,7824,7859,7247,7233,10183,10044,9533,9304,2018-11-08 07:48:40
10142,10326,9519,9748,7835,7859,7254,7233,10188,10044,9535,9304,2018-11-08 07:50:41
10173,10326,9621,9748,7850,7859,7297,7233,10196,10044,9552,9304,2018-11-08 07:52:41
10210,10326,9578,9748,7867,7859,7279,7233,10204,10044,9545,9304,2018-11-08 07:54:41
10095,10326,9542,9748,7813,7859,7264,7233,10175,10044,9539,9304,2018-11-08 07:56:41
10139,10326,9510,9748,7834,7859,7249,7233,10187,10044,9533,9304,2018-11-08 07:58:41
10170,10326,9529,9748,7848,7859,7258,7233,10195,10044,9536,9304,2018-11-08 08:00:41
10203,10326,9635,9748,7864,7859,7245,7233,10202,10044,9530,9304,2018-11-08 08:02:41
10090,10326,9587,9748,7810,7859,7282,7233,10173,10044,9546,9304,2018-11-08 08:04:41
10112,10326,9548,9748,7820,7859,7265,7233,10178,10044,9539,9304,2018-11-08 08:06:42
10164,10326,9516,9748,7845,7859,7251,7233,10191,10044,9532,9304,2018-11-08 08:08:42
10199,10326,9535,9748,7861,7859,7260,7233,10199,10044,9535,9304,2018-11-08 08:10:42
10087,10326,9503,9748,7808,7859,7245,7233,10172,10044,9529,9304,2018-11-08 08:12:42
10107,10326,9593,9748,7817,7859,7283,7233,10176,10044,9543,9304,2018-11-08 08:14:42
10156,10326,9554,9748,7841,7859,7267,7233,10189,10044,9537,9304,2018-11-08 08:16:42
10186,10326,9575,9748,7854,7859,7276,7233,10195,10044,9540,9304,2018-11-08 08:18:42
10222,10326,9537,9748,7871,7859,7259,7233,10168,10044,9534,9304,2018-11-08 08:20:42
10098,10326,9504,9748,7812,7859,7245,7233,10173,10044,9527,9304,2018-11-08 08:22:43
10119,10326,9598,9748,7823,7859,7284,7233,10178,10044,9542,9304,2018-11-08 08:24:43
10170,10326,9556,9748,7846,7859,7266,7233,10190,10044,9535,9304,2018-11-08 08:26:43
10203,10326,9579,9748,7862,7859,7276,7233,10198,10044,9539,9304,2018-11-08 08:28:43
10090,10326,9542,9748,7809,7859,7261,7233,10171,10044,9533,9304,2018-11-08 08:30:43
10112,10326,9509,9748,7819,7859,7246,7233,10176,10044,9526,9304,2018-11-08 08:32:43
10135,10326,9605,9748,7830,7859,7287,7233,10182,10044,9541,9304,2018-11-08 08:34:43
10189,10326,9563,9748,7856,7859,7269,7233,10195,10044,9535,9304,2018-11-08 08:36:44
10223,10326,9586,9748,7802,7859,7279,7233,10165,10044,9538,9304,2018-11-08 08:38:44
10097,10326,9545,9748,7812,7859,7261,7233,10171,10044,9531,9304,2018-11-08 08:40:44
10116,10326,9510,9748,7820,7859,7246,7233,10174,10044,9524,9304,2018-11-08 08:42:44
10165,10326,9612,9748,7843,7859,7288,7233,10185,10044,9540,9304,2018-11-08 08:44:44
10203,10326,9500,9748,7861,7859,7242,7233,10195,10044,9522,9304,2018-11-08 08:46:44
10087,10326,9602,9748,7806,7859,7285,7233,10166,10044,9538,9304,2018-11-08 08:48:44
10111,10326,9562,9748,7817,7859,7268,7233,10172,10044,9532,9304,2018-11-08 08:50:45
10136,10326,9528,9748,7829,7859,7253,7233,10178,10044,9527,9304,2018-11-08 08:52:45
10192,10326,9496,9748,7855,7859,7240,7233,10191,10044,9520,9304,2018-11-08 08:54:45
10076,10326,9515,9748,7800,7859,7248,7233,10162,10044,9523,9304,2018-11-08 08:56:45
10095,10326,9618,9748,7809,7859,7234,7233,10166,10044,9516,9304,2018-11-08 08:58:45
10118,10326,9572,9748,7820,7859,7271,7233,10173,10044,9533,9304,2018-11-08 09:00:45
10166,10326,9530,9748,7843,7859,7254,7233,10183,10044,9525,9304,2018-11-08 09:02:45
10198,10326,9498,9748,7858,7859,7240,7233,10191,10044,9519,9304,2018-11-08 09:04:46
10082,10326,9519,9748,7803,7859,7248,7233,10162,10044,9521,9304,2018-11-08 09:06:46
10104,10326,9490,9748,7813,7859,7235,7233,10166,10044,9515,9304,2018-11-08 09:08:46
10130,10326,9585,9748,7825,7859,7276,7233,10173,10044,9531,9304,2018-11-08 09:10:46
10193,10326,9548,9748,7855,7859,7260,7233,10188,10044,9527,9304,2018-11-08 09:12:46
10075,10326,9572,9748,7798,7859,7271,7233,10157,10044,9530,9304,2018-11-08 09:14:46
10096,10326,9533,9748,7808,7859,7253,7233,10163,10044,9522,9304,2018-11-08 09:16:46
10122,10326,9502,9748,7820,7859,7240,7233,10169,10044,9516,9304,2018-11-08 09:18:46
10152,10326,9605,9748,7834,7859,7283,7233,10176,10044,9511,9304,2018-11-08 09:20:47
10067,10326,9562,9748,7793,7859,7265,7233,10154,10044,9526,9304,2018-11-08 09:22:47
10087,10326,9588,9748,7804,7859,7276,7233,10159,10044,9530,9304,2018-11-08 09:24:47
10109,10326,9544,9748,7813,7859,7257,7233,10165,10044,9521,9304,2018-11-08 09:26:47
10132,10326,9507,9748,7825,7859,7241,7233,10171,10044,9515,9304,2018-11-08 09:28:47
10187,10326,9610,9748,7851,7859,7227,7233,10184,10044,9508,9304,2018-11-08 09:30:47
10067,10326,9490,9748,7794,7859,7235,7233,10154,10044,9512,9304,2018-11-08 09:32:48
10085,10326,9584,9748,7803,7859,7274,7233,10159,10044,9526,9304,2018-11-08 09:34:48
10106,10326,9542,9748,7813,7859,7256,7233,10164,10044,9521,9304,2018-11-08 09:36:48
10132,10326,9506,9748,7824,7859,7241,7233,10170,10044,9514,9304,2018-11-08 09:38:48
10187,10326,9473,9748,7850,7859,7226,7233,10182,10044,9506,9304,2018-11-08 09:40:48
10067,10326,9488,9748,7793,7859,7233,7233,10153,10044,9510,9304,2018-11-08 09:42:48
10087,10326,9584,9748,7803,7859,7273,7233,10158,10044,9524,9304,2018-11-08 09:44:48
10107,10326,9538,9748,7812,7859,7254,7233,10163,10044,9517,9304,2018-11-08 09:46:48
10131,10326,9501,9748,7824,7859,7238,7233,10168,10044,9512,9304,2018-11-08 09:48:49
10188,10326,9469,9748,7850,7859,7223,7233,10181,10044,9503,9304,2018-11-08 09:50:49
10065,10326,9482,9748,7791,7859,7229,7233,10152,10044,9506,9304,2018-11-08 09:52:49
10082,10326,9579,9748,7800,7859,7271,7233,10155,10044,9521,9304,2018-11-08 09:54:49
10104,10326,9535,9748,7810,7859,7251,7233,10160,10044,9514,9304,2018-11-08 09:56:49
10157,10326,9498,9748,7835,7859,7236,7233,10173,10044,9507,9304,2018-11-08 09:58:49
10191,10326,9517,9748,7850,7859,7243,7233,10145,10044,9510,9304,2018-11-08 10:00:49
10067,10326,9487,9748,7792,7859,7231,7233,10150,10044,9506,9304,2018-11-08 10:02:50
10091,10326,9592,9748,7804,7859,7218,7233,10155,10044,9499,9304,2018-11-08 10:04:50
10117,10326,9549,9748,7816,7859,7257,7233,10161,10044,9514,9304,2018-11-08 10:06:50
10180,10326,9514,9748,7845,7859,7242,7233,10177,10044,9509,9304,2018-11-08 10:08:50
10059,10326,9537,9748,7787,7859,7251,7233,10146,10044,9512,9304,2018-11-08 10:10:50
10077,10326,9498,9748,7796,7859,7235,7233,10151,10044,9505,9304,2018-11-08 10:12:50
10098,10326,9466,9748,7806,7859,7221,7233,10156,10044,9498,9304,2018-11-08 10:14:51
10123,10326,9560,9748,7817,7859,7261,7233,10162,10044,9514,9304,2018-11-08 10:16:51
10178,10326,9519,9748,7843,7859,7243,7233,10173,10044,9508,9304,2018-11-08 10:18:51
10055,10326,9541,9748,7785,7859,7252,7233,10143,10044,9511,9304,2018-11-08 10:20:51
10075,10326,9503,9748,7794,7859,7236,7233,10147,10044,9504,9304,2018-11-08 10:22:51
10099,10326,9470,9748,7805,7859,7222,7233,10153,10044,9498,9304,2018-11-08 10:24:51
