R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
3392,3540,4956,5097,3307,3382,4405,4413,4740,4754,6252,6103,2018-11-09 09:44:28
3408,3540,4936,5097,3313,3382,4396,4413,4741,4754,6249,6103,2018-11-09 09:50:28
3411,3540,4923,5097,3297,3382,4390,4413,4735,4754,6245,6103,2018-11-09 10:00:37
3387,3540,4966,5097,3303,3382,4409,4413,4737,4754,6241,6103,2018-11-09 10:06:29
3372,3540,4896,5097,3296,3382,4378,4413,4733,4754,6239,6103,2018-11-09 10:14:29
3381,3540,4962,5097,3300,3382,4408,4413,4734,4754,6241,6103,2018-11-09 10:22:29
3389,3540,4943,5097,3303,3382,4394,4413,4734,4754,6236,6103,2018-11-09 10:54:32
3394,3540,4951,5097,3304,3382,4396,4413,4734,4754,6236,6103,2018-11-09 11:00:32
3386,3540,4943,5097,3301,3382,4395,4413,4733,4754,6239,6103,2018-11-09 11:06:33
3383,3540,4939,5097,3299,3382,4393,4413,4731,4754,6238,6103,2018-11-09 11:10:33
3386,3540,4882,5097,3300,3382,4368,4413,4730,4754,6228,6103,2018-11-09 11:18:33
3398,3540,4923,5097,3305,3382,4387,4413,4731,4754,6237,6103,2018-11-09 11:20:34
3404,3540,4943,5097,3308,3382,4394,4413,4732,4754,6237,6103,2018-11-09 11:28:41
3381,3540,4941,5097,3297,3382,4394,4413,4728,4754,6238,6103,2018-11-09 11:30:34
3400,3540,4936,5097,3305,3382,4391,4413,4731,4754,6235,6103,2018-11-09 11:40:35
3375,3540,4932,5097,3293,3382,4388,4413,4724,4754,6232,6103,2018-11-09 12:11:29
3397,3540,4921,5097,3303,3382,4384,4413,4727,4754,6230,6103,2018-11-09 12:12:58
3378,3540,4907,5097,3294,3382,4376,4413,4724,4754,6225,6103,2018-11-09 12:18:56
3403,3540,4902,5097,3288,3382,4374,4413,4722,4754,6224,6103,2018-11-09 12:20:39
3396,3540,4934,5097,3302,3382,4388,4413,4725,4754,6230,6103,2018-11-09 12:32:39
3388,3540,4926,5097,3297,3382,4386,4413,4722,4754,6231,6103,2018-11-09 12:44:40
3369,3540,4903,5097,3289,3382,4375,4413,4719,4754,6225,6103,2018-11-09 12:48:40
3370,3540,4933,5097,3289,3382,4389,4413,4720,4754,6233,6103,2018-11-09 12:54:40
3357,3540,4871,5097,3283,3382,4361,4413,4716,4754,6220,6103,2018-11-09 12:56:41
3358,3540,4896,5097,3283,3382,4373,4413,4715,4754,6227,6103,2018-11-09 12:58:40
3363,3540,4859,5097,3285,3382,4357,4413,4715,4754,6221,6103,2018-11-09 13:00:41
3366,3540,4882,5097,3286,3382,4368,4413,4716,4754,6227,6103,2018-11-09 13:02:41
3369,3540,4911,5097,3287,3382,4381,4413,4715,4754,6234,6103,2018-11-09 13:04:41
3370,3540,4894,5097,3288,3382,4374,4413,4716,4754,6230,6103,2018-11-09 13:08:41
3354,3540,4858,5097,3281,3382,4357,4413,4712,4754,6223,6103,2018-11-09 13:10:41
3357,3540,4873,5097,3282,3382,4365,4413,4712,4754,6227,6103,2018-11-09 13:12:41
3360,3540,4897,5097,3283,3382,4375,4413,4713,4754,6232,6103,2018-11-09 13:14:42
3346,3540,4901,5097,3276,3382,4377,4413,4711,4754,6233,6103,2018-11-09 13:16:42
3372,3540,4864,5097,3288,3382,4360,4413,4714,4754,6225,6103,2018-11-09 13:18:42
3345,3540,4900,5097,3276,3382,4376,4413,4710,4754,6231,6103,2018-11-09 13:20:42
3336,3540,4868,5097,3271,3382,4362,4413,4707,4754,6225,6103,2018-11-09 13:22:42
3339,3540,4885,5097,3272,3382,4369,4413,4707,4754,6229,6103,2018-11-09 13:24:42
3341,3540,4915,5097,3273,3382,4383,4413,4708,4754,6235,6103,2018-11-09 13:26:43
3343,3540,4898,5097,3274,3382,4375,4413,4708,4754,6231,6103,2018-11-09 13:28:43
3368,3540,4861,5097,3286,3382,4358,4413,4712,4754,6223,6103,2018-11-09 13:30:43
3334,3540,4876,5097,3269,3382,4365,4413,4706,4754,6227,6103,2018-11-09 13:32:43
3336,3540,4904,5097,3271,3382,4378,4413,4706,4754,6233,6103,2018-11-09 13:34:43
3340,3540,4894,5097,3272,3382,4372,4413,4706,4754,6229,6103,2018-11-09 13:36:43
3342,3540,4856,5097,3273,3382,4355,4413,4706,4754,6221,6103,2018-11-09 13:38:45
3368,3540,4877,5097,3285,3382,4365,4413,4711,4754,6227,6103,2018-11-09 13:40:43
3332,3540,4894,5097,3268,3382,4373,4413,4704,4754,6229,6103,2018-11-09 13:42:43
3352,3540,4856,5097,3278,3382,4355,4413,4708,4754,6220,6103,2018-11-09 13:44:44
3340,3540,4895,5097,3272,3382,4372,4413,4706,4754,6227,6103,2018-11-09 13:46:44
3334,3540,4869,5097,3269,3382,4361,4413,4704,4754,6222,6103,2018-11-09 13:48:47
3336,3540,4886,5097,3269,3382,4368,4413,4704,4754,6226,6103,2018-11-09 13:50:46
3349,3540,4871,5097,3276,3382,4361,4413,4707,4754,6222,6103,2018-11-09 13:52:45
3341,3540,4895,5097,3272,3382,4372,4413,4705,4754,6225,6103,2018-11-09 13:54:45
3365,3540,4857,5097,3283,3382,4355,4413,4709,4754,6219,6103,2018-11-09 13:56:45
3330,3540,4872,5097,3267,3382,4362,4413,4702,4754,6222,6103,2018-11-09 13:58:45
3347,3540,4888,5097,3274,3382,4368,4413,4705,4754,6224,6103,2018-11-09 14:00:45
3349,3540,4849,5097,3275,3382,4351,4413,4706,4754,6215,6103,2018-11-09 14:02:45
3337,3540,4890,5097,3270,3382,4369,4413,4703,4754,6224,6103,2018-11-09 14:04:45
3366,3540,4911,5097,3283,3382,4379,4413,4708,4754,6229,6103,2018-11-09 14:06:45
3365,3540,4924,5097,3283,3382,4379,4413,4710,4754,6217,6103,2018-11-09 14:14:46
3362,3540,4937,5097,3281,3382,4385,4413,4709,4754,6209,6103,2018-11-09 14:18:46
3358,3540,4860,5097,3280,3382,4348,4413,4709,4754,6200,6103,2018-11-09 14:26:47
3352,3540,4897,5097,3276,3382,4367,4413,4706,4754,6212,6103,2018-11-09 14:28:54
3347,3540,4903,5097,3274,3382,4371,4413,4704,4754,6215,6103,2018-11-09 14:30:54
3344,3540,4891,5097,3272,3382,4366,4413,4703,4754,6215,6103,2018-11-09 14:32:54
3345,3540,4853,5097,3273,3382,4350,4413,4702,4754,6209,6103,2018-11-09 14:34:47
3360,3540,4880,5097,3279,3382,4362,4413,4704,4754,6216,6103,2018-11-09 14:38:48
3367,3540,4895,5097,3282,3382,4369,4413,4706,4754,6218,6103,2018-11-09 14:40:47
3371,3540,4897,5097,3284,3382,4367,4413,4706,4754,6213,6103,2018-11-09 14:48:55
3333,3540,4853,5097,3267,3382,4349,4413,4699,4754,6207,6103,2018-11-09 14:50:48
3372,3540,4884,5097,3284,3382,4362,4413,4699,4754,6212,6103,2018-11-09 14:52:49
3352,3540,4885,5097,3276,3382,4362,4413,4704,4754,6211,6103,2018-11-09 14:56:50
3371,3540,4895,5097,3283,3382,4366,4413,4706,4754,6212,6103,2018-11-09 14:58:49
3370,3540,4895,5097,3283,3382,4366,4413,4706,4754,6212,6103,2018-11-09 15:02:49
3349,3540,4928,5097,3273,3382,4381,4413,4702,4754,6208,6103,2018-11-09 15:04:50
3374,3540,4874,5097,3285,3382,4357,4413,4699,4754,6207,6103,2018-11-09 15:08:50
3366,3540,4891,5097,3280,3382,4364,4413,4703,4754,6212,6103,2018-11-09 15:10:50
3360,3540,4878,5097,3278,3382,4359,4413,4701,4754,6209,6103,2018-11-09 15:16:50
3368,3540,4905,5097,3281,3382,4369,4413,4702,4754,6210,6103,2018-11-09 15:30:51
3366,3540,4891,5097,3280,3382,4363,4413,4701,4754,6208,6103,2018-11-09 15:32:52
3349,3540,4869,5097,3272,3382,4353,4413,4698,4754,6203,6103,2018-11-09 15:36:51
3343,3540,4901,5097,3268,3382,4367,4413,4696,4754,6210,6103,2018-11-09 15:44:52
3344,3540,4887,5097,3269,3382,4361,4413,4696,4754,6207,6103,2018-11-09 15:46:52
3345,3540,4865,5097,3269,3382,4351,4413,4696,4754,6201,6103,2018-11-09 15:52:52
3352,3540,4871,5097,3272,3382,4354,4413,4696,4754,6204,6103,2018-11-09 16:00:53
3355,3540,4877,5097,3273,3382,4357,4413,4696,4754,6206,6103,2018-11-09 16:02:53
3341,3540,4874,5097,3267,3382,4355,4413,4694,4754,6203,6103,2018-11-09 16:04:53
3337,3540,4896,5097,3265,3382,4365,4413,4693,4754,6209,6103,2018-11-09 16:06:54
3335,3540,4846,5097,3264,3382,4343,4413,4692,4754,6198,6103,2018-11-09 16:08:54
3337,3540,4869,5097,3264,3382,4354,4413,4691,4754,6204,6103,2018-11-09 16:10:54
3323,3540,4833,5097,3258,3382,4337,4413,4688,4754,6197,6103,2018-11-09 16:12:54
3325,3540,4847,5097,3259,3382,4344,4413,4689,4754,6201,6103,2018-11-09 16:14:54
3336,3540,4834,5097,3264,3382,4337,4413,4690,4754,6197,6103,2018-11-09 16:16:54
3336,3540,4871,5097,3264,3382,4353,4413,4691,4754,6203,6103,2018-11-09 16:18:54
3322,3540,4852,5097,3257,3382,4345,4413,4688,4754,6199,6103,2018-11-09 16:20:55
3338,3540,4916,5097,3265,3382,4373,4413,4692,4754,6211,6103,2018-11-09 16:26:55
3337,3540,4894,5097,3264,3382,4363,4413,4691,4754,6206,6103,2018-11-09 16:28:55
3339,3540,4871,5097,3265,3382,4352,4413,4691,4754,6199,6103,2018-11-09 16:30:55
3341,3540,4896,5097,3266,3382,4362,4413,4692,4754,6201,6103,2018-11-09 16:34:55
3330,3540,4847,5097,3260,3382,4339,4413,4690,4754,6189,6103,2018-11-09 16:38:56
3339,3540,4893,5097,3265,3382,4361,4413,4691,4754,6200,6103,2018-11-09 16:41:03
3337,3540,4867,5097,3263,3382,4349,4413,4689,4754,6195,6103,2018-11-09 16:48:56
3340,3540,4840,5097,3264,3382,4337,4413,4689,4754,6189,6103,2018-11-09 16:50:57
3353,3540,4876,5097,3270,3382,4354,4413,4691,4754,6198,6103,2018-11-09 16:52:57
3332,3540,4889,5097,3260,3382,4360,4413,4687,4754,6202,6103,2018-11-09 16:54:57
3330,3540,4838,5097,3259,3382,4337,4413,4686,4754,6191,6103,2018-11-09 16:56:57
3338,3540,4876,5097,3263,3382,4354,4413,4686,4754,6199,6103,2018-11-09 16:58:57
3336,3540,4837,5097,3262,3382,4336,4413,4687,4754,6190,6103,2018-11-09 17:00:57
3337,3540,4850,5097,3262,3382,4343,4413,4686,4754,6195,6103,2018-11-09 17:03:13
3328,3540,4887,5097,3258,3382,4359,4413,4686,4754,6202,6103,2018-11-09 17:04:58
3350,3540,4888,5097,3268,3382,4359,4413,4688,4754,6200,6103,2018-11-09 17:06:59
3351,3540,4874,5097,3268,3382,4351,4413,4688,4754,6195,6103,2018-11-09 17:12:58
3338,3540,4839,5097,3262,3382,4336,4413,4686,4754,6188,6103,2018-11-09 17:14:58
3320,3540,4887,5097,3254,3382,4328,4413,4682,4754,6185,6103,2018-11-09 17:16:59
3320,3540,4842,5097,3254,3382,4338,4413,4682,4754,6191,6103,2018-11-09 17:18:59
3334,3540,4835,5097,3260,3382,4334,4413,4684,4754,6188,6103,2018-11-09 17:20:59
3335,3540,4848,5097,3261,3382,4341,4413,4683,4754,6192,6103,2018-11-09 17:22:59
3339,3540,4874,5097,3262,3382,4353,4413,4684,4754,6198,6103,2018-11-09 17:24:59
3341,3540,4831,5097,3263,3382,4334,4413,4684,4754,6189,6103,2018-11-09 17:27:00
3344,3540,4853,5097,3264,3382,4343,4413,4677,4754,6194,6103,2018-11-09 17:28:59
3315,3540,4862,5097,3251,3382,4347,4413,4679,4754,6196,6103,2018-11-09 17:30:59
3339,3540,4823,5097,3261,3382,4329,4413,4682,4754,6188,6103,2018-11-09 17:33:00
3343,3540,4836,5097,3263,3382,4335,4413,4676,4754,6191,6103,2018-11-09 17:35:00
3306,3540,4857,5097,3246,3382,4345,4413,4676,4754,6195,6103,2018-11-09 17:37:00
3308,3540,4818,5097,3247,3382,4327,4413,4676,4754,6185,6103,2018-11-09 17:39:00
3330,3540,4836,5097,3257,3382,4335,4413,4680,4754,6190,6103,2018-11-09 17:41:00
3332,3540,4849,5097,3258,3382,4341,4413,4680,4754,6193,6103,2018-11-09 17:43:09
3335,3540,4874,5097,3259,3382,4353,4413,4680,4754,6198,6103,2018-11-09 17:45:00
3337,3540,4828,5097,3260,3382,4331,4413,4680,4754,6187,6103,2018-11-09 17:47:15
3341,3540,4850,5097,3244,3382,4341,4413,4674,4754,6192,6103,2018-11-09 17:49:01
3322,3540,4875,5097,3253,3382,4353,4413,4678,4754,6197,6103,2018-11-09 17:51:01
3324,3540,4822,5097,3254,3382,4328,4413,4677,4754,6186,6103,2018-11-09 17:53:01
3326,3540,4841,5097,3255,3382,4337,4413,4677,4754,6190,6103,2018-11-09 17:55:02
3329,3540,4869,5097,3256,3382,4349,4413,4679,4754,6194,6103,2018-11-09 17:57:02
3316,3540,4830,5097,3250,3382,4331,4413,4676,4754,6186,6103,2018-11-09 17:59:01
3319,3540,4843,5097,3251,3382,4338,4413,4676,4754,6189,6103,2018-11-09 18:01:01
3321,3540,4867,5097,3252,3382,4348,4413,4676,4754,6194,6103,2018-11-09 18:03:02
3310,3540,4856,5097,3247,3382,4343,4413,4674,4754,6190,6103,2018-11-09 18:05:02
3332,3540,4816,5097,3257,3382,4325,4413,4677,4754,6182,6103,2018-11-09 18:07:02
3306,3540,4874,5097,3244,3382,4351,4413,4672,4754,6193,6103,2018-11-09 18:09:02
3307,3540,4828,5097,3245,3382,4330,4413,4672,4754,6185,6103,2018-11-09 18:11:02
3309,3540,4854,5097,3246,3382,4341,4413,4673,4754,6188,6103,2018-11-09 18:13:02
3315,3540,4856,5097,3249,3382,4343,4413,4675,4754,6189,6103,2018-11-09 18:15:02
3316,3540,4869,5097,3249,3382,4348,4413,4675,4754,6191,6103,2018-11-09 18:17:02
3319,3540,4877,5097,3250,3382,4351,4413,4676,4754,6192,6103,2018-11-09 18:19:03
3308,3540,4834,5097,3245,3382,4331,4413,4673,4754,6181,6103,2018-11-09 18:21:03
3339,3540,4861,5097,3260,3382,4344,4413,4679,4754,6187,6103,2018-11-09 18:23:03
3338,3540,4814,5097,3259,3382,4322,4413,4678,4754,6177,6103,2018-11-09 18:25:05
3309,3540,4852,5097,3245,3382,4340,4413,4672,4754,6186,6103,2018-11-09 18:27:04
3309,3540,4851,5097,3245,3382,4339,4413,4672,4754,6185,6103,2018-11-09 18:29:03
3331,3540,4813,5097,3255,3382,4322,4413,4676,4754,6177,6103,2018-11-09 18:31:03
3337,3540,4836,5097,3258,3382,4332,4413,4676,4754,6182,6103,2018-11-09 18:33:04
3309,3540,4852,5097,3245,3382,4339,4413,4671,4754,6185,6103,2018-11-09 18:35:04
3331,3540,4811,5097,3255,3382,4321,4413,4675,4754,6176,6103,2018-11-09 18:37:04
3319,3540,4819,5097,3249,3382,4324,4413,4673,4754,6178,6103,2018-11-09 18:39:04
3321,3540,4830,5097,3250,3382,4329,4413,4673,4754,6180,6103,2018-11-09 18:41:04
3324,3540,4855,5097,3251,3382,4340,4413,4673,4754,6185,6103,2018-11-09 18:43:04
3335,3540,4857,5097,3257,3382,4340,4413,4675,4754,6184,6103,2018-11-09 18:47:05
3319,3540,4836,5097,3249,3382,4331,4413,4673,4754,6177,6103,2018-11-09 18:51:05
3306,3540,4822,5097,3243,3382,4323,4413,4670,4754,6174,6103,2018-11-09 18:53:05
3325,3540,4859,5097,3252,3382,4340,4413,4672,4754,6181,6103,2018-11-09 18:55:05
3307,3540,4848,5097,3243,3382,4335,4413,4669,4754,6179,6103,2018-11-09 18:57:05
3329,3540,4809,5097,3253,3382,4318,4413,4672,4754,6171,6103,2018-11-09 18:59:05
3312,3540,4840,5097,3245,3382,4332,4413,4669,4754,6178,6103,2018-11-09 19:01:06
3313,3540,4864,5097,3245,3382,4343,4413,4669,4754,6183,6103,2018-11-09 19:03:06
3315,3540,4818,5097,3246,3382,4322,4413,4669,4754,6174,6103,2018-11-09 19:05:07
3319,3540,4817,5097,3248,3382,4321,4413,4670,4754,6172,6103,2018-11-09 19:07:06
3321,3540,4828,5097,3249,3382,4327,4413,4670,4754,6175,6103,2018-11-09 19:09:06
3322,3540,4851,5097,3249,3382,4337,4413,4670,4754,6181,6103,2018-11-09 19:11:06
3303,3540,4844,5097,3241,3382,4333,4413,4667,4754,6178,6103,2018-11-09 19:13:06
3326,3540,4805,5097,3251,3382,4316,4413,4670,4754,6169,6103,2018-11-09 19:15:07
3328,3540,4815,5097,3252,3382,4320,4413,4670,4754,6172,6103,2018-11-09 19:17:07
3331,3540,4836,5097,3253,3382,4330,4413,4663,4754,6176,6103,2018-11-09 19:19:07
3294,3540,4862,5097,3236,3382,4342,4413,4663,4754,6183,6103,2018-11-09 19:21:07
3314,3540,4815,5097,3245,3382,4320,4413,4666,4754,6172,6103,2018-11-09 19:23:07
3316,3540,4826,5097,3246,3382,4325,4413,4667,4754,6174,6103,2018-11-09 19:25:07
3318,3540,4848,5097,3247,3382,4335,4413,4667,4754,6178,6103,2018-11-09 19:27:07
3319,3540,4805,5097,3247,3382,4315,4413,4667,4754,6169,6103,2018-11-09 19:29:10
3311,3540,4803,5097,3243,3382,4314,4413,4666,4754,6168,6103,2018-11-09 19:31:08
3299,3540,4840,5097,3237,3382,4331,4413,4663,4754,6175,6103,2018-11-09 19:33:08
3321,3540,4799,5097,3248,3382,4312,4413,4667,4754,6166,6103,2018-11-09 19:35:09
3323,3540,4810,5097,3249,3382,4317,4413,4667,4754,6169,6103,2018-11-09 19:37:09
3326,3540,4831,5097,3250,3382,4326,4413,4667,4754,6173,6103,2018-11-09 19:39:08
3329,3540,4856,5097,3233,3382,4337,4413,4660,4754,6178,6103,2018-11-09 19:41:09
3297,3540,4838,5097,3236,3382,4329,4413,4662,4754,6172,6103,2018-11-09 19:43:09
3320,3540,4799,5097,3247,3382,4311,4413,4666,4754,6164,6103,2018-11-09 19:45:09
3323,3540,4810,5097,3248,3382,4317,4413,4666,4754,6167,6103,2018-11-09 19:47:09
3325,3540,4830,5097,3249,3382,4326,4413,4666,4754,6172,6103,2018-11-09 19:49:10
3297,3540,4837,5097,3236,3382,4328,4413,4661,4754,6171,6103,2018-11-09 19:51:09
3320,3540,4798,5097,3246,3382,4311,4413,4665,4754,6163,6103,2018-11-09 19:53:09
3323,3540,4809,5097,3248,3382,4316,4413,4665,4754,6166,6103,2018-11-09 19:55:10
3327,3540,4830,5097,3232,3382,4325,4413,4659,4754,6170,6103,2018-11-09 19:57:09
3296,3540,4836,5097,3235,3382,4327,4413,4660,4754,6170,6103,2018-11-09 19:59:10
3318,3540,4796,5097,3245,3382,4309,4413,4665,4754,6162,6103,2018-11-09 20:01:10
3296,3540,4835,5097,3235,3382,4327,4413,4660,4754,6170,6103,2018-11-09 20:03:10
3319,3540,4796,5097,3245,3382,4309,4413,4664,4754,6162,6103,2018-11-09 20:05:10
3320,3540,4807,5097,3246,3382,4314,4413,4663,4754,6164,6103,2018-11-09 20:07:11
3322,3540,4827,5097,3247,3382,4323,4413,4663,4754,6168,6103,2018-11-09 20:09:11
3325,3540,4852,5097,3230,3382,4334,4413,4657,4754,6173,6103,2018-11-09 20:11:11
3305,3540,4805,5097,3239,3382,4313,4413,4660,4754,6163,6103,2018-11-09 20:13:11
3307,3540,4815,5097,3239,3382,4317,4413,4660,4754,6165,6103,2018-11-09 20:15:11
3306,3540,4801,5097,3239,3382,4311,4413,4660,4754,6161,6103,2018-11-09 20:17:11
3307,3540,4812,5097,3239,3382,4315,4413,4659,4754,6163,6103,2018-11-09 20:19:11
3309,3540,4834,5097,3240,3382,4325,4413,4659,4754,6168,6103,2018-11-09 20:21:11
3311,3540,4792,5097,3241,3382,4307,4413,4659,4754,6159,6103,2018-11-09 20:23:12
3295,3540,4809,5097,3233,3382,4314,4413,4656,4754,6162,6103,2018-11-09 20:25:12
3296,3540,4820,5097,3234,3382,4319,4413,4656,4754,6165,6103,2018-11-09 20:27:12
3298,3540,4844,5097,3234,3382,4330,4413,4657,4754,6169,6103,2018-11-09 20:29:12
3299,3540,4800,5097,3235,3382,4310,4413,4656,4754,6160,6103,2018-11-09 20:31:12
3301,3540,4819,5097,3235,3382,4319,4413,4657,4754,6164,6103,2018-11-09 20:33:12
3290,3540,4828,5097,3231,3382,4322,4413,4655,4754,6165,6103,2018-11-09 20:35:12
3312,3540,4789,5097,3241,3382,4304,4413,4658,4754,6157,6103,2018-11-09 20:37:12
3314,3540,4798,5097,3241,3382,4309,4413,4658,4754,6159,6103,2018-11-09 20:39:13
3315,3540,4816,5097,3242,3382,4316,4413,4658,4754,6162,6103,2018-11-09 20:41:13
3290,3540,4828,5097,3231,3382,4321,4413,4654,4754,6164,6103,2018-11-09 20:43:13
3303,3540,4799,5097,3236,3382,4308,4413,4657,4754,6157,6103,2018-11-09 20:45:13
3305,3540,4810,5097,3237,3382,4313,4413,4657,4754,6159,6103,2018-11-09 20:47:13
3308,3540,4833,5097,3238,3382,4323,4413,4657,4754,6164,6103,2018-11-09 20:49:13
3310,3540,4791,5097,3239,3382,4304,4413,4657,4754,6155,6103,2018-11-09 20:51:17
3312,3540,4809,5097,3240,3382,4313,4413,4656,4754,6158,6103,2018-11-09 20:53:28
3294,3540,4828,5097,3232,3382,4321,4413,4654,4754,6162,6103,2018-11-09 20:55:13
3289,3540,4825,5097,3229,3382,4319,4413,4653,4754,6161,6103,2018-11-09 20:57:14
3311,3540,4785,5097,3239,3382,4301,4413,4656,4754,6153,6103,2018-11-09 20:59:14
3314,3540,4796,5097,3240,3382,4306,4413,4656,4754,6155,6103,2018-11-09 21:01:14
3317,3540,4817,5097,3242,3382,4315,4413,4649,4754,6159,6103,2018-11-09 21:03:14
3289,3540,4825,5097,3229,3382,4319,4413,4652,4754,6160,6103,2018-11-09 21:05:15
3312,3540,4785,5097,3239,3382,4301,4413,4655,4754,6152,6103,2018-11-09 21:07:14
3315,3540,4796,5097,3241,3382,4306,4413,4656,4754,6154,6103,2018-11-09 21:09:15
3319,3540,4817,5097,3224,3382,4315,4413,4649,4754,6158,6103,2018-11-09 21:11:15
3302,3540,4796,5097,3234,3382,4305,4413,4654,4754,6153,6103,2018-11-09 21:13:15
3304,3540,4807,5097,3236,3382,4310,4413,4654,4754,6155,6103,2018-11-09 21:15:15
3308,3540,4832,5097,3237,3382,4321,4413,4654,4754,6160,6103,2018-11-09 21:17:15
3312,3540,4792,5097,3239,3382,4303,4413,4655,4754,6151,6103,2018-11-09 21:19:16
3296,3540,4812,5097,3232,3382,4312,4413,4652,4754,6156,6103,2018-11-09 21:21:17
3298,3540,4827,5097,3232,3382,4318,4413,4651,4754,6158,6103,2018-11-09 21:23:16
3301,3540,4786,5097,3234,3382,4301,4413,4652,4754,6150,6103,2018-11-09 21:25:16
3302,3540,4794,5097,3234,3382,4303,4413,4653,4754,6149,6103,2018-11-09 21:27:17
3289,3540,4823,5097,3228,3382,4316,4413,4650,4754,6154,6103,2018-11-09 21:29:16
3312,3540,4784,5097,3238,3382,4299,4413,4653,4754,6147,6103,2018-11-09 21:31:16
3315,3540,4796,5097,3239,3382,4304,4413,4653,4754,6149,6103,2018-11-09 21:33:16
3317,3540,4817,5097,3223,3382,4314,4413,4647,4754,6154,6103,2018-11-09 21:35:17
3287,3540,4820,5097,3226,3382,4314,4413,4649,4754,6153,6103,2018-11-09 21:37:16
3309,3540,4780,5097,3237,3382,4296,4413,4652,4754,6144,6103,2018-11-09 21:39:17
3312,3540,4790,5097,3238,3382,4301,4413,4653,4754,6147,6103,2018-11-09 21:41:17
3314,3540,4810,5097,3239,3382,4309,4413,4645,4754,6151,6103,2018-11-09 21:43:17
3278,3540,4837,5097,3222,3382,4322,4413,4646,4754,6143,6103,2018-11-09 21:45:17
3298,3540,4792,5097,3232,3382,4301,4413,4649,4754,6147,6103,2018-11-09 21:47:17
3300,3540,4803,5097,3232,3382,4306,4413,4650,4754,6148,6103,2018-11-09 21:49:17
3303,3540,4827,5097,3233,3382,4317,4413,4650,4754,6154,6103,2018-11-09 21:51:17
3305,3540,4783,5097,3234,3382,4297,4413,4650,4754,6145,6103,2018-11-09 21:53:17
3299,3540,4789,5097,3231,3382,4299,4413,4650,4754,6143,6103,2018-11-09 21:55:18
3299,3540,4798,5097,3231,3382,4303,4413,4649,4754,6146,6103,2018-11-09 21:57:18
3301,3540,4818,5097,3231,3382,4312,4413,4648,4754,6150,6103,2018-11-09 21:59:19
3302,3540,4778,5097,3233,3382,4294,4413,4648,4754,6142,6103,2018-11-09 22:01:18
3281,3540,4813,5097,3222,3382,4310,4413,4644,4754,6149,6103,2018-11-09 22:03:18
3303,3540,4839,5097,3232,3382,4292,4413,4647,4754,6140,6103,2018-11-09 22:05:18
3307,3540,4784,5097,3234,3382,4297,4413,4648,4754,6144,6103,2018-11-09 22:07:18
3308,3540,4801,5097,3235,3382,4305,4413,4648,4754,6146,6103,2018-11-09 22:09:19
3310,3540,4823,5097,3236,3382,4315,4413,4642,4754,6151,6103,2018-11-09 22:11:20
3293,3540,4779,5097,3228,3382,4294,4413,4647,4754,6141,6103,2018-11-09 22:13:19
3299,3540,4810,5097,3230,3382,4308,4413,4647,4754,6147,6103,2018-11-09 22:15:19
3301,3540,4823,5097,3231,3382,4314,4413,4647,4754,6150,6103,2018-11-09 22:17:19
3303,3540,4780,5097,3232,3382,4295,4413,4647,4754,6141,6103,2018-11-09 22:19:19
3306,3540,4798,5097,3233,3382,4303,4413,4647,4754,6145,6103,2018-11-09 22:21:19
3309,3540,4819,5097,3235,3382,4312,4413,4640,4754,6148,6103,2018-11-09 22:23:20
3291,3540,4777,5097,3226,3382,4293,4413,4644,4754,6139,6103,2018-11-09 22:25:21
3274,3540,4787,5097,3218,3382,4297,4413,4641,4754,6141,6103,2018-11-09 22:27:20
3274,3540,4798,5097,3218,3382,4303,4413,4641,4754,6144,6103,2018-11-09 22:29:20
3276,3540,4822,5097,3219,3382,4313,4413,4641,4754,6148,6103,2018-11-09 22:31:20
3277,3540,4777,5097,3220,3382,4292,4413,4641,4754,6138,6103,2018-11-09 22:33:20
3299,3540,4795,5097,3230,3382,4300,4413,4645,4754,6142,6103,2018-11-09 22:35:21
3277,3540,4808,5097,3220,3382,4306,4413,4641,4754,6145,6103,2018-11-09 22:37:21
3299,3540,4768,5097,3229,3382,4288,4413,4644,4754,6135,6103,2018-11-09 22:39:21
3301,3540,4779,5097,3230,3382,4293,4413,4644,4754,6138,6103,2018-11-09 22:41:21
3304,3540,4798,5097,3231,3382,4301,4413,4645,4754,6141,6103,2018-11-09 22:43:21
3307,3540,4822,5097,3232,3382,4312,4413,4638,4754,6146,6103,2018-11-09 22:45:21
3288,3540,4777,5097,3224,3382,4292,4413,4641,4754,6136,6103,2018-11-09 22:47:22
3289,3540,4787,5097,3224,3382,4296,4413,4641,4754,6138,6103,2018-11-09 22:49:21
3291,3540,4808,5097,3225,3382,4305,4413,4642,4754,6142,6103,2018-11-09 22:51:21
3292,3540,4767,5097,3225,3382,4286,4413,4641,4754,6132,6103,2018-11-09 22:53:22
